,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 12:45:39,1774237539.6198812,3466.0,26396800.0,3433.0442301529256,3468.5666666666666,0.448555776004433,-4.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:41,1774237541.6282496,3466.0,26400200.0,3433.048833292252,3468.5333333333333,0.4478832891173826,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:43,1774237543.6537478,3466.0,26405400.0,3433.055870900966,3468.5,0.4472083225919029,-3.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:45,1774237545.6581204,3466.0,26405700.0,3433.056276825136,3468.4666666666667,0.4465308778713858,-3.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:47,1774237547.6649728,3465.0,26406200.0,3433.0569328076226,3468.4,0.44517310262113546,-3.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:49,1774237549.6626434,3466.0,26406300.0,3433.057068107984,3468.366666666667,0.4444927781445247,-3.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:51,1774237551.6614747,3466.0,26406300.0,3433.057068107984,3468.3,0.4431292860654938,-3.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:53,1774237553.6579983,3467.0,26407700.0,3433.0590196923963,3468.233333333333,0.4417650665091781,-4.033333333333758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:55,1774237555.6684625,3467.0,26407900.0,3433.0592984718496,3468.1666666666665,0.44040014943643935,-4.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:57,1774237557.679325,3467.0,26407900.0,3433.0592984718496,3468.0666666666666,0.43835494345502496,-4.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:59,1774237559.6765192,3468.0,26411800.0,3433.06489389659,3467.9666666666667,0.43631510939161444,-4.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:01,1774237561.687912,3468.0,26413600.0,3433.067475795922,3467.9,0.4349567061975821,-4.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:03,1774237563.6938448,3468.0,26417900.0,3433.0736421220295,3467.866666666667,0.4342761415166272,-3.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:05,1774237565.7192922,3468.0,26418300.0,3433.0742156230885,3467.866666666667,0.4342761415166272,-3.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:07,1774237567.7107809,3469.0,26418500.0,3433.074510576635,3467.866666666667,0.4342761415166272,-3.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:09,1774237569.7149377,3467.0,26421000.0,3433.0779918564367,3467.8,0.4328940082568229,-3.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:11,1774237571.7104163,3469.0,26422600.0,3433.08035083975,3467.8,0.43289400825682295,-3.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:13,1774237573.7094214,3469.0,26422600.0,3433.08035083975,3467.8,0.4328940082568229,-3.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:15,1774237575.7212677,3470.0,26429100.0,3433.0901977358244,3467.8333333333335,0.43381324764975704,-3.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:17,1774237577.7347538,3471.0,26431000.0,3433.0931530230423,3467.9,0.43565505421891904,-3.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:19,1774237579.7331264,3474.0,26439600.0,3433.1075820092365,3468.0666666666666,0.44023787446904034,-3.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:21,1774237581.7255447,3474.0,26449000.0,3433.123341587812,3468.233333333333,0.44477688004648286,-3.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:23,1774237583.7290683,3476.0,26451600.0,3433.127911648233,3468.4666666666667,0.45105056313251807,-2.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:25,1774237585.721944,3474.0,26452000.0,3433.128581852766,3468.633333333333,0.45547491724198247,-2.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:27,1774237587.730127,3474.0,26454300.0,3433.132435102332,3468.8333333333335,0.4607255736198217,-2.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:29,1774237589.7251322,3475.0,26454600.0,3433.132949943434,3469.0333333333333,0.465910170642793,-2.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:31,1774237591.7384715,3475.0,26457700.0,3433.1382692268285,3469.2,0.47018338324240855,-2.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:33,1774237593.74675,3474.0,26457900.0,3433.138604163166,3469.366666666667,0.4744167577743579,-2.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:35,1774237595.7437704,3475.0,26459000.0,3433.140491295367,3469.5333333333333,0.47861075536385966,-1.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:37,1774237597.7547984,3476.0,26462100.0,3433.1459356906066,3469.866666666667,0.48685520335416,-1.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:39,1774237599.7623668,3475.0,26463500.0,3433.148336631797,3470.1666666666665,0.4941030513149525,-1.2666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:41,1774237601.7554922,3474.0,26468800.0,3433.1572062956257,3470.4333333333334,0.5004174051215547,-0.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:43,1774237603.7774208,3473.0,26469000.0,3433.157532731414,3470.6666666666665,0.5058503882310523,-0.6666666666669698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:45,1774237605.7837858,3471.0,26469100.0,3433.157687754241,3470.8333333333335,0.5096846652494725,-0.43333333333339397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:47,1774237607.7920697,3471.0,26470400.0,3433.1597029354175,3471.0333333333333,0.5142380542510977,-0.23333333333357587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:49,1774237609.8050148,3471.0,26472600.0,3433.163112753129,3471.2,0.5179932805629018,-0.06666666666706078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:51,1774237611.799903,3472.0,26473400.0,3433.16438530096,3471.4,0.5224530757519321,0.16666666666696983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:53,1774237613.8140268,3473.0,26475000.0,3433.166995675109,3471.6,0.5268602100557735,0.26666666666642413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:55,1774237615.8252196,3473.0,26475300.0,3433.167485082176,3471.8,0.5312155138607226,0.3333333333334849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:57,1774237617.8159168,3474.0,26475400.0,3433.167652310666,3472.0333333333333,0.5362295086038802,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:46:59,1774237619.8193927,3472.0,26476300.0,3433.1690835896325,3472.1666666666665,0.5390655771816445,0.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:01,1774237621.8302171,3472.0,26476600.0,3433.169560659175,3472.3,0.5418858576885314,0.7333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:03,1774237623.847454,3470.0,26483900.0,3433.180568008286,3472.366666666667,0.5432924438972465,0.7333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:05,1774237625.8703325,3470.0,26484400.0,3433.1813216955566,3472.4333333333334,0.5446997724983884,0.8333333333334849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:07,1774237627.8635375,3471.0,26486700.0,3433.184882411937,3472.5,0.5461078125717679,1.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:09,1774237629.872107,3471.0,26489900.0,3433.189835336878,3472.633333333333,0.5489165364125514,1.3333333333330302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:11,1774237631.8688827,3472.0,26491100.0,3433.191741463355,3472.733333333333,0.5510142930454156,1.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:13,1774237633.870429,3472.0,26491100.0,3433.191741463355,3472.8333333333335,0.5531065123891239,1.7666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:15,1774237635.87209,3472.0,26491100.0,3433.191741463355,3472.9,0.5544997857898671,1.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:17,1774237637.8682926,3472.0,26495500.0,3433.1987289921553,3472.9333333333334,0.5551978160114323,2.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:19,1774237639.8612275,3473.0,26498000.0,3433.2028003502483,3472.9,0.5543234474199891,2.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:21,1774237641.8700576,3472.0,26498700.0,3433.2039115402713,3472.8333333333335,0.5525713021441896,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:23,1774237643.8651066,3472.0,26498800.0,3433.204070276507,3472.7,0.5490768828984982,2.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:25,1774237645.861351,3472.0,26498900.0,3433.204229011444,3472.633333333333,0.5473346163684332,2.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:27,1774237647.874751,3472.0,26520400.0,3433.238326888015,3472.5666666666666,0.545591789483182,3.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:29,1774237649.869975,3473.0,26523500.0,3433.2433650926005,3472.5,0.5438484409797235,3.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:31,1774237651.8703434,3472.0,26525600.0,3433.246691516058,3472.4,0.5412368809113067,3.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:33,1774237653.8852537,3472.0,26525800.0,3433.247008288512,3472.3333333333335,0.5394981761476461,3.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:35,1774237655.885651,3473.0,26525900.0,3433.247170759818,3472.266666666667,0.537759049619892,4.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:37,1774237657.88065,3472.0,26526000.0,3433.247329142792,3472.133333333333,0.5342912479980574,4.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:39,1774237659.8907392,3472.0,26526000.0,3433.247329142792,3472.0333333333333,0.5317024306068744,4.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:41,1774237661.8820362,3470.0,26529000.0,3433.2518348398908,3471.9,0.5282666904431593,4.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:43,1774237663.8762615,3470.0,26536700.0,3433.2633944073373,3471.8,0.5257018672056321,4.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:45,1774237665.8868043,3468.0,26537800.0,3433.264955309727,3471.7,0.5231448646061575,4.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:47,1774237667.8813865,3469.0,26537900.0,3433.265101288006,3471.633333333333,0.5214426593017083,5.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:49,1774237669.8775215,3469.0,26538000.0,3433.265247265092,3471.5666666666666,0.5197401822833198,5.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:51,1774237671.8815882,3468.0,26538200.0,3433.2655310457517,3471.4333333333334,0.5163458808833404,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:53,1774237673.8943458,3468.0,26546000.0,3433.2765948758156,3471.266666666667,0.512137013161177,5.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:55,1774237675.906948,3469.0,26546400.0,3433.2771783961257,3471.133333333333,0.508796878502875,5.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:57,1774237677.9000547,3468.0,26548800.0,3433.28058112092,3470.9333333333334,0.5038348159359266,5.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:47:59,1774237679.8968766,3468.0,26548900.0,3433.280722886647,3470.8,0.5005584955353384,6.066666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:01,1774237681.902692,3467.0,26550000.0,3433.282237320246,3470.633333333333,0.49649566548237367,6.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:03,1774237683.9132602,3470.0,26552900.0,3433.2865844447983,3470.633333333333,0.4964956654823737,6.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:05,1774237685.9202065,3468.0,26553400.0,3433.2872930206736,3470.5666666666666,0.4948673722682465,6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:07,1774237687.9144316,3467.0,26556000.0,3433.290871016989,3470.4333333333334,0.4916211170022896,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:09,1774237689.91113,3468.0,26557000.0,3433.292287785524,3470.3333333333335,0.48919816439638897,6.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:11,1774237691.922835,3468.0,26559700.0,3433.2961124829094,3470.2,0.48598317642390765,6.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:13,1774237693.9197469,3468.0,26560200.0,3433.2968206677006,3470.0666666666666,0.48278901467874985,6.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:15,1774237695.9150476,3468.0,26560300.0,3433.2969623011904,3469.9333333333334,0.47961554821586655,6.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:17,1774237697.9263194,3468.0,26560300.0,3433.2969623011904,3469.8,0.4764626468615704,6.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:19,1774237699.9385586,3469.0,26562200.0,3433.2997306562193,3469.6666666666665,0.47333018120965736,6.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:21,1774237701.9505699,3470.0,26565700.0,3433.304971947363,3469.6,0.47176896940897234,6.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:23,1774237703.9576306,3470.0,26565700.0,3433.304971947363,3469.5333333333333,0.47020764802749254,6.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:25,1774237705.9620125,3470.0,26565700.0,3433.304971947363,3469.4666666666667,0.46864625198546644,6.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:27,1774237707.9692981,3468.0,26565800.0,3433.3051135158075,3469.3333333333335,0.46553375066735525,6.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:29,1774237709.9607387,3470.0,26566000.0,3433.3054129705642,3469.233333333333,0.46321096317075094,6.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:31,1774237711.9558613,3470.0,26570400.0,3433.3119997389053,3469.1666666666665,0.46166500054594783,6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:33,1774237713.9690104,3468.0,26573300.0,3433.3161031364343,3469.0333333333333,0.45858342019748094,6.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:35,1774237715.967477,3468.0,26576600.0,3433.320771339076,3468.866666666667,0.45476356229140596,6.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:37,1774237717.9636245,3466.0,26576800.0,3433.3210379059165,3468.6666666666665,0.45023299676406714,5.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:39,1774237719.957733,3466.0,26577700.0,3433.3222374028833,3468.4666666666667,0.4457623013369796,5.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:41,1774237721.9662507,3464.0,26594300.0,3433.342992570131,3468.266666666667,0.4413503951035948,5.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:43,1774237723.9585042,3464.0,26605300.0,3433.3567305302868,3468.0666666666666,0.4369962228030196,5.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:45,1774237725.9566472,3463.0,26605500.0,3433.356972049879,3467.9,0.43340911952537176,4.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:47,1774237727.9621217,3463.0,26611200.0,3433.3638537042316,3467.7,0.4291534776806061,4.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:49,1774237729.9572678,3465.0,26612900.0,3433.366043975288,3467.5666666666666,0.4263439015017648,4.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:51,1774237731.967235,3465.0,26613300.0,3433.366559289109,3467.4666666666667,0.4242468309736316,4.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:53,1774237733.9619584,3465.0,26613900.0,3433.3673322283626,3467.366666666667,0.4221564214656867,3.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:55,1774237735.9711528,3465.0,26614100.0,3433.3675898663864,3467.233333333333,0.41938267362948134,3.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:57,1774237737.9832516,3465.0,26615100.0,3433.368877993558,3467.133333333333,0.41731243144891506,3.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:48:59,1774237739.9780724,3465.0,26615500.0,3433.3693932150522,3467.0333333333333,0.41524883826062436,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:01,1774237741.985291,3465.0,26621300.0,3433.376862041029,3466.9666666666667,0.41387528347551567,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:03,1774237743.981325,3466.0,26621600.0,3433.3772604769697,3466.8333333333335,0.41113712086010057,3.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:05,1774237745.9724452,3466.0,26621600.0,3433.3772604769697,3466.766666666667,0.40977251395487513,3.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:07,1774237747.9772415,3465.0,26621800.0,3433.3775179533945,3466.7,0.4084078680845936,3.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:09,1774237749.9841166,3464.0,26624100.0,3433.380385005231,3466.5666666666666,0.40568764881223646,3.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:11,1774237751.9769664,3464.0,26624300.0,3433.380634288715,3466.4333333333334,0.4029855311451209,3.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:13,1774237753.9870617,3464.0,26625200.0,3433.381756014165,3466.3,0.40030139484633454,3.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:16,1774237756.0129926,3464.0,26625300.0,3433.381880645253,3466.1666666666665,0.39763512047469374,3.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:18,1774237758.0113366,3464.0,26625300.0,3433.381880645253,3466.0333333333333,0.3949865893795529,3.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:20,1774237760.0086884,3464.0,26625300.0,3433.381880645253,3465.866666666667,0.39170342435733285,3.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:22,1774237762.0034223,3464.0,26625600.0,3433.382254532429,3465.6666666666665,0.3878092555993676,2.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:24,1774237764.0150213,3465.0,26626200.0,3433.3830267014,3465.5,0.3846015670489194,2.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:26,1774237766.0085926,3465.0,26626300.0,3433.383155392562,3465.3333333333335,0.381425506695619,2.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:28,1774237768.0032663,3464.0,26628600.0,3433.386021391593,3465.2,0.378905489109252,2.433333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:30,1774237770.0102587,3464.0,26630900.0,3433.3888868541103,3465.0,0.37516257725033725,2.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:32,1774237772.006387,3465.0,26631100.0,3433.3891441384617,3464.8333333333335,0.3720791212986008,2.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:34,1774237774.0183501,3465.0,26631700.0,3433.3899159663865,3464.733333333333,0.3702410639210467,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:36,1774237776.0299852,3464.0,26632000.0,3433.390289658091,3464.6,0.3678022321090797,1.7333333333331211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:38,1774237778.040255,3464.0,26632100.0,3433.390414219965,3464.5333333333333,0.36658674873378055,1.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:40,1774237780.0396726,3463.0,26636100.0,3433.3952331159294,3464.4333333333334,0.364766436938174,1.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:42,1774237782.0363097,3463.0,26636400.0,3433.395594469896,3464.4,0.3641596383437136,1.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:44,1774237784.0615773,3463.0,26636900.0,3433.396196706905,3464.366666666667,0.36355080308653276,1.2000000000002728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:46,1774237786.0592973,3463.0,26637200.0,3433.3965580373488,3464.366666666667,0.36355080308653276,1.1333333333336668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:48,1774237788.0583591,3463.0,26637400.0,3433.3967989194116,3464.366666666667,0.3635508030865328,1.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:50,1774237790.0615656,3463.0,26637600.0,3433.397039797554,3464.3,0.36231474476965186,0.8666666666667879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:52,1774237792.056266,3464.0,26640300.0,3433.400401104869,3464.266666666667,0.3616957424956155,0.6666666666669698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:54,1774237794.0534172,3466.0,26648900.0,3433.411802022716,3464.3,0.36279169731963296,0.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:56,1774237796.052043,3467.0,26650100.0,3433.4134410110646,3464.366666666667,0.3649869400870258,0.40000000000009095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:49:58,1774237798.048625,3467.0,26650100.0,3433.4134410110646,3464.4333333333334,0.3671816905831005,0.23333333333357587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:00,1774237800.0645428,3466.0,26650900.0,3433.4145010511247,3464.4666666666667,0.3682807005692779,0.03333333333330302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:02,1774237802.0761092,3466.0,26651100.0,3433.414766050364,3464.5,0.3693832373939909,-0.16666666666651508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:04,1774237804.0722866,3466.0,26653500.0,3433.4179457050736,3464.5,0.36938323739399087,-0.36666666666678793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:06,1774237806.0820417,3466.0,26662000.0,3433.429201993188,3464.5,0.36938323739399087,-0.6333333333332121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:08,1774237808.088768,3464.0,26665100.0,3433.4330533305697,3464.4666666666667,0.36872665616029865,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:10,1774237810.0813003,3463.0,26666800.0,3433.4350958607965,3464.4333333333334,0.36806802183576975,-1.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:12,1774237812.086762,3464.0,26667700.0,3433.4362136573272,3464.4333333333334,0.36806802183576975,-1.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:14,1774237814.0950968,3464.0,26667700.0,3433.4362136573272,3464.4333333333334,0.3680680218357697,-2.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:16,1774237816.1051943,3464.0,26669100.0,3433.437952289433,3464.4333333333334,0.3680680218357697,-2.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:50:18,1774237818.096093,3464.0,26669100.0,3433.437952289433,3464.4333333333334,0.3680680218357697,-2.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
