,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-18 13:02:19,1773806539.245713,3741.0,23501600.0,3718.618292228394,3740.633333333333,0.5333930910393829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:21,1773806541.242172,3740.0,23501700.0,3718.618389414882,3740.6,0.5311290828854327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:23,1773806543.2514334,3740.0,23501800.0,3718.6184866004874,3740.6,0.5311290828854328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:25,1773806545.2616425,3740.0,23501800.0,3718.6184866004874,3740.6,0.5311290828854327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:27,1773806547.2566638,3741.0,23502000.0,3718.6186900595426,3740.6,0.5311290828854327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:29,1773806549.2522535,3741.0,23502500.0,3718.6191986909985,3740.6,0.5311290828854327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:31,1773806551.2741625,3741.0,23502500.0,3718.6191986909985,3740.6,0.5311290828854328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:33,1773806553.2832658,3741.0,23502500.0,3718.6191986909985,3740.6,0.5311290828854327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:35,1773806555.307145,3741.0,23502500.0,3718.6191986909985,3740.6,0.5311290828854328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:37,1773806557.316799,3741.0,23502500.0,3718.6191986909985,3740.633333333333,0.5332192617517718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:39,1773806559.3239412,3741.0,23502800.0,3718.6195038587753,3740.6666666666665,0.5353047291276475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:41,1773806561.333257,3741.0,23502800.0,3718.6195038587753,3740.7,0.5373854544291827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:43,1773806563.331345,3741.0,23502800.0,3718.6195038587753,3740.733333333333,0.5394614074231153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:45,1773806565.3438463,3741.0,23503000.0,3718.6197072993364,3740.766666666667,0.5415325582277672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:47,1773806567.3407702,3741.0,23503200.0,3718.619910736199,3740.8,0.543598877313824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:49,1773806569.3371246,3741.0,23503200.0,3718.619910736199,3740.8333333333335,0.5456603355053452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:51,1773806571.3386526,3741.0,23503200.0,3718.619910736199,3740.866666666667,0.5477169039804428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:53,1773806573.3415668,3741.0,23503300.0,3718.6200124532434,3740.866666666667,0.5477169039804429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:55,1773806575.3368294,3742.0,23509600.0,3718.6267050153124,3740.9,0.5497822608586465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:57,1773806577.3312376,3742.0,23510300.0,3718.627448396814,3740.9333333333334,0.5518425131019248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:59,1773806579.3423667,3741.0,23511100.0,3718.628261570824,3740.9333333333334,0.5518425131019248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:01,1773806581.3349695,3742.0,23511200.0,3718.628367756767,3741.0,0.5559611991730669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:03,1773806583.3439593,3742.0,23511200.0,3718.628367756767,3741.0333333333333,0.5580058518682992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:05,1773806585.35172,3742.0,23511200.0,3718.628367756767,3741.0666666666666,0.5600452949323446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:07,1773806587.360082,3742.0,23511400.0,3718.6285801257586,3741.1,0.5620795028004257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:09,1773806589.3680663,3742.0,23526000.0,3718.6440726447217,3741.133333333333,0.5641084502724761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:11,1773806591.378603,3743.0,23526400.0,3718.6445149690812,3741.2,0.568137071549785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:13,1773806593.386351,3742.0,23527000.0,3718.645151184963,3741.233333333333,0.5701368560504679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:15,1773806595.3854878,3743.0,23527900.0,3718.6461463029295,3741.3,0.5741076024131777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:17,1773806597.3839953,3743.0,23527900.0,3718.6461463029295,3741.366666666667,0.5780315832072861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:19,1773806599.379745,3743.0,23527900.0,3718.6461463029295,3741.4333333333334,0.5819095335230581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:21,1773806601.3884988,3743.0,23528800.0,3718.64714133958,3741.5333333333333,0.5876322630880041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:23,1773806603.3984988,3743.0,23536400.0,3718.655540630077,3741.633333333333,0.593237307557804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:25,1773806605.407232,3743.0,23545100.0,3718.665148497784,3741.733333333333,0.5987281386019127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:27,1773806607.4300737,3744.0,23549200.0,3718.6698596710844,3741.8333333333335,0.6041080928416175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:29,1773806609.4404461,3743.0,23554600.0,3718.675817100156,3741.9,0.607638622445025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:31,1773806611.4592028,3744.0,23555000.0,3718.6762764124423,3742.0,0.6128522052178762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:33,1773806613.467584,3744.0,23555000.0,3718.6762764124423,3742.1,0.6179626748117023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:35,1773806615.4642034,3744.0,23555000.0,3718.6762764124423,3742.2,0.6229729493103949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:37,1773806617.4624093,3743.0,23556900.0,3718.678371773539,3742.266666666667,0.626262496616678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:39,1773806619.4597182,3743.0,23556900.0,3718.678371773539,3742.3333333333335,0.6295166447391077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:41,1773806621.4573853,3743.0,23559200.0,3718.6809077803264,3742.4,0.6327358903880332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:43,1773806623.4660811,3743.0,23559200.0,3718.6809077803264,3742.4666666666667,0.6359207212207043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:45,1773806625.4614701,3744.0,23561900.0,3718.684006545517,3742.5666666666666,0.6406266997038965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:47,1773806627.456223,3743.0,23562000.0,3718.6841167671455,3742.633333333333,0.6437174382810654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:49,1773806629.4651117,3744.0,23581800.0,3718.706817687765,3742.733333333333,0.648285199145243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:51,1773806631.4729075,3745.0,23583800.0,3718.7091990146178,3742.866666666667,0.6542354191470245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:53,1773806633.4948869,3745.0,23583800.0,3718.7091990146178,3743.0,0.6600256190946622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:55,1773806635.5060892,3745.0,23583900.0,3718.7093180696374,3743.1,0.664270531903481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:57,1773806637.5036452,3744.0,23589200.0,3718.7153864959573,3743.1666666666665,0.6670605152901972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:03:59,1773806639.5188937,3744.0,23591500.0,3718.718019057966,3743.266666666667,0.671186785527482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:01,1773806641.519319,3745.0,23591700.0,3718.7182570040786,3743.366666666667,0.6752387124991168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:03,1773806643.5325727,3744.0,23592200.0,3718.718829217064,3743.4333333333334,0.6779025842878132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:05,1773806645.5418117,3743.0,23602300.0,3718.729925389004,3743.4666666666667,0.6792269925305682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:07,1773806647.5378335,3744.0,23602400.0,3718.73003972599,3743.5333333333333,0.6818608167249645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:09,1773806649.5494246,3744.0,23602400.0,3718.73003972599,3743.6,0.6844689874061828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:11,1773806651.5585997,3744.0,23603100.0,3718.7308400559223,3743.633333333333,0.6857657110061923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:13,1773806653.555296,3744.0,23604700.0,3718.7326691911308,3743.7,0.6883444960995625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:15,1773806655.549127,3744.0,23605000.0,3718.7330121245022,3743.733333333333,0.6896265936651095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:17,1773806657.560682,3743.0,23615100.0,3718.74409539615,3743.733333333333,0.6896265936651094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:19,1773806659.576303,3743.0,23616600.0,3718.745740563222,3743.733333333333,0.6896265936651094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:21,1773806661.5708826,3743.0,23620200.0,3718.7496880538174,3743.733333333333,0.6896265936651095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:23,1773806663.5670152,3742.0,23620800.0,3718.750318718976,3743.7,0.6867249168308065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:25,1773806665.5795608,3743.0,23622200.0,3718.7518534256733,3743.7,0.6867249168308065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:27,1773806667.5892818,3742.0,23622400.0,3718.7520636126105,3743.633333333333,0.6809176787820356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:29,1773806669.5875428,3742.0,23622400.0,3718.7520636126105,3743.6,0.678031576367561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:31,1773806671.5824373,3742.0,23622400.0,3718.7520636126105,3743.5333333333333,0.6722942243799508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:33,1773806673.5926015,3743.0,23624000.0,3718.7538172942186,3743.5,0.6694428772334987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:35,1773806675.588909,3743.0,23628100.0,3718.758309945723,3743.4666666666667,0.6665967200704083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:37,1773806677.5835168,3744.0,23628300.0,3718.7585380954747,3743.5,0.6680176261402876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:39,1773806679.608069,3744.0,23628500.0,3718.758766241103,3743.5333333333333,0.6694358872536716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:41,1773806681.5982893,3744.0,23629300.0,3718.7596787823736,3743.5666666666666,0.6708514791496303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:43,1773806683.6108155,3744.0,23629300.0,3718.7596787823736,3743.6,0.6722643777776667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:45,1773806685.6254883,3744.0,23629300.0,3718.7596787823736,3743.6,0.6722643777776667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:47,1773806687.6354518,3744.0,23630200.0,3718.760705312438,3743.633333333333,0.6736839826093383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:49,1773806689.6307926,3744.0,23630300.0,3718.7608193661795,3743.633333333333,0.6736839826093383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:51,1773806691.6302304,3744.0,23630800.0,3718.761389619427,3743.6,0.6707395088361515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:53,1773806693.6300013,3744.0,23630800.0,3718.761389619427,3743.5666666666666,0.6678011581471079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:55,1773806695.6416068,3744.0,23630800.0,3718.761389619427,3743.5333333333333,0.6648689769912162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:57,1773806697.6533504,3743.0,23631000.0,3718.7616086760054,3743.5,0.6619430113471816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:04:59,1773806699.6505165,3743.0,23631000.0,3718.7616086760054,3743.4666666666667,0.6590233067214863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:01,1773806701.6501684,3743.0,23631000.0,3718.7616086760054,3743.4,0.6532221551996129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:03,1773806703.6428485,3743.0,23631000.0,3718.7616086760054,3743.366666666667,0.650340584449685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:05,1773806705.6490796,3744.0,23631600.0,3718.762292933766,3743.4,0.6518865300222548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:07,1773806707.643837,3744.0,23631700.0,3718.7624069731187,3743.4,0.6518865300222548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:09,1773806709.652128,3744.0,23631700.0,3718.7624069731187,3743.4,0.6518865300222547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:11,1773806711.647574,3743.0,23633900.0,3718.76481617863,3743.366666666667,0.6489591352379837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:13,1773806713.6549056,3743.0,23633900.0,3718.76481617863,3743.3333333333335,0.6460385310806058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:15,1773806715.6524296,3743.0,23635900.0,3718.76700594988,3743.3,0.6431247590588848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:17,1773806717.6675818,3741.0,23646100.0,3718.777246433748,3743.233333333333,0.6373371212041741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:19,1773806719.6649106,3741.0,23646200.0,3718.7773467839534,3743.1666666666665,0.6316149152246374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:21,1773806721.6784077,3741.0,23646900.0,3718.778049210012,3743.1,0.6259571636118386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:23,1773806723.6863842,3741.0,23646900.0,3718.778049210012,3743.0666666666666,0.6231474805169518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:25,1773806725.6804643,3741.0,23652800.0,3718.783967894257,3743.0,0.6175662333873528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:27,1773806727.6748998,3741.0,23653100.0,3718.7842687600723,3742.9666666666667,0.6147945385985264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:29,1773806729.6836262,3741.0,23653100.0,3718.7842687600723,3742.9333333333334,0.6120292590694107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:31,1773806731.6778758,3740.0,23653800.0,3718.7849391499044,3742.866666666667,0.6065363694554129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:33,1773806733.6847594,3740.0,23653900.0,3718.785034916422,3742.766666666667,0.5984260966895285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:35,1773806735.6793456,3740.0,23665700.0,3718.796329298389,3742.6666666666665,0.5904775632784305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:37,1773806737.6768491,3739.0,23665900.0,3718.7965116016767,3742.5,0.5776051122462923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:39,1773806739.689145,3741.0,23672600.0,3718.8032212379803,3742.4,0.5700981587133183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:41,1773806741.7049832,3741.0,23673500.0,3718.804122223475,3742.3,0.5627353772794155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:43,1773806743.7154257,3741.0,23676000.0,3718.8066245772266,3742.2,0.5555128142208748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:45,1773806745.7151132,3741.0,23676000.0,3718.8066245772266,3742.1,0.548426658827873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:47,1773806747.7078798,3741.0,23676000.0,3718.8066245772266,3742.0,0.5414732369940584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:49,1773806749.7185574,3741.0,23676100.0,3718.8067246596406,3741.9,0.5346490051481952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:51,1773806751.7174668,3741.0,23676100.0,3718.8067246596406,3741.8,0.5279505445063112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:53,1773806753.7105985,3741.0,23676100.0,3718.8067246596406,3741.7,0.5213745556249141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:55,1773806755.7058125,3741.0,23676200.0,3718.8068247411525,3741.6,0.5149178532371903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:57,1773806757.7182987,3742.0,23679000.0,3718.8097529082875,3741.5666666666666,0.512786862499654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:59,1773806759.7128468,3742.0,23679100.0,3718.8098574720107,3741.5333333333333,0.510659312091743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:01,1773806761.7066536,3742.0,23679100.0,3718.8098574720107,3741.5,0.5085352411689723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:03,1773806763.7067933,3743.0,23683000.0,3718.8141105400778,3741.5,0.5085352411689724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:05,1773806765.7216818,3743.0,23683100.0,3718.81421957344,3741.4666666666667,0.5064005164495821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:07,1773806767.7314138,3744.0,23685700.0,3718.8171712937296,3741.4666666666667,0.5064005164495822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:09,1773806769.7268534,3744.0,23686700.0,3718.8183063865463,3741.4666666666667,0.5064005164495821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:11,1773806771.722263,3744.0,23686700.0,3718.8183063865463,3741.5,0.5085055277622672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:13,1773806773.7323525,3744.0,23686700.0,3718.8183063865463,3741.5333333333333,0.5106066089214579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:15,1773806775.7327874,3744.0,23687900.0,3718.8196683628626,3741.5666666666666,0.5127037240519852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:17,1773806777.7289064,3744.0,23687900.0,3718.8196683628626,3741.6666666666665,0.5189295800680166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:19,1773806779.7248247,3744.0,23688000.0,3718.819781854239,3741.766666666667,0.525038568680315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:21,1773806781.7206888,3744.0,23688000.0,3718.819781854239,3741.866666666667,0.5310338170459764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:23,1773806783.7290723,3743.0,23688200.0,3718.819999819716,3741.9333333333334,0.5349733110609083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:25,1773806785.7245784,3744.0,23688800.0,3718.8206807344577,3742.0333333333333,0.54079834701696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:27,1773806787.7208872,3744.0,23688800.0,3718.8206807344577,3742.133333333333,0.5465169088411553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:29,1773806789.721435,3744.0,23688800.0,3718.8206807344577,3742.233333333333,0.5521317649344677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:31,1773806791.729536,3744.0,23688800.0,3718.8206807344577,3742.366666666667,0.5594534834843793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:33,1773806793.7292695,3744.0,23693600.0,3718.826126726927,3742.5,0.5665864509556942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:35,1773806795.7280984,3744.0,23693800.0,3718.826353592156,3742.633333333333,0.5735377198288968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:37,1773806797.7221212,3744.0,23693800.0,3718.826353592156,3742.8,0.5819745504395855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:39,1773806799.7292178,3743.0,23694300.0,3718.8268982080176,3742.866666666667,0.5852784005944256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:41,1773806801.7236893,3743.0,23694300.0,3718.8268982080176,3742.9333333333334,0.5885520899814731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:43,1773806803.731734,3743.0,23694300.0,3718.8268982080176,3743.0,0.5917959574895059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:45,1773806805.72328,3743.0,23694300.0,3718.8268982080176,3743.0666666666666,0.5950103371832904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:47,1773806807.7217352,3743.0,23694600.0,3718.8272249657557,3743.133333333333,0.5981955583890224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:49,1773806809.7474828,3743.0,23694600.0,3718.8272249657557,3743.2,0.6013519457779505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:51,1773806811.7577267,3744.0,23694800.0,3718.827451810866,3743.3,0.6060254217620971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:53,1773806813.7668865,3743.0,23696000.0,3718.8287587294435,3743.366666666667,0.6091010131983275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:55,1773806815.7753372,3743.0,23697500.0,3718.830392178947,3743.4333333333334,0.6121491202469264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:57,1773806817.7898314,3743.0,23697500.0,3718.830392178947,3743.4666666666667,0.6136654867183701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:06:59,1773806819.78657,3743.0,23697700.0,3718.830609955534,3743.5,0.6151801005018256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:01,1773806821.798079,3743.0,23698200.0,3718.831154379832,3743.5333333333333,0.6166929308097668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:03,1773806823.8051653,3743.0,23700500.0,3718.83365841573,3743.5333333333333,0.6166929308097668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:05,1773806825.7987802,3743.0,23700500.0,3718.83365841573,3743.5333333333333,0.6166929308097668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:07,1773806827.8242197,3743.0,23700500.0,3718.83365841573,3743.5,0.61422928548316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:09,1773806829.8212602,3742.0,23701600.0,3718.8348062664973,3743.4333333333334,0.6093281641479218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:11,1773806831.833729,3742.0,23701600.0,3718.8348062664973,3743.366666666667,0.6044725240306035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:13,1773806833.8328514,3742.0,23701600.0,3718.8348062664973,3743.3,0.5996618420975216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:15,1773806835.843568,3743.0,23701900.0,3718.835132809931,3743.266666666667,0.5972692139729944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:17,1773806837.8543868,3743.0,23701900.0,3718.835132809931,3743.233333333333,0.5948797364193024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:19,1773806839.8509061,3743.0,23702700.0,3718.836003549278,3743.2,0.5924934565668926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:21,1773806841.8673427,3742.0,23702800.0,3718.8361078831445,3743.133333333333,0.5877464785462341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:23,1773806843.8815997,3743.0,23703800.0,3718.837196209487,3743.133333333333,0.5877464785462341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:25,1773806845.8896315,3742.0,23703900.0,3718.837300532813,3743.0666666666666,0.5830125516341649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:27,1773806847.887067,3743.0,23704800.0,3718.838279934065,3743.0333333333333,0.580658438936099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:07:29,1773806849.8841708,3743.0,23705600.0,3718.839150446304,3743.0,0.5783076519674425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
