,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-17 13:16:45,1773721005.0335748,3594.0,20893400.0,3576.2977247919566,3590.7,0.780099368787408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:47,1773721007.0435524,3594.0,20893900.0,3576.298167962628,3591.0,0.7845022166571151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:49,1773721009.0385523,3593.0,20894500.0,3576.29866969744,3591.233333333333,0.7878284662977603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:51,1773721011.0473948,3593.0,20894500.0,3576.29866969744,3591.4333333333334,0.7906172265664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:53,1773721013.042084,3593.0,20906300.0,3576.308531026235,3591.6666666666665,0.7938004242810129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:55,1773721015.036169,3593.0,20907900.0,3576.3098672590727,3591.9333333333334,0.7973451016247944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:57,1773721017.0395496,3592.0,20913600.0,3576.3143407362945,3592.133333333333,0.799941741252413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:59,1773721019.0355606,3592.0,20914100.0,3576.3147330248844,3592.3,0.8020693480773305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:01,1773721021.048956,3592.0,20914100.0,3576.3147330248844,3592.5,0.8045800207172102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:03,1773721023.0561445,3593.0,20915100.0,3576.3155675594567,3592.7,0.807044018268414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:05,1773721025.0511017,3592.0,20915500.0,3576.31588134381,3592.866666666667,0.8090637028476972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:07,1773721027.057815,3591.0,20916200.0,3576.316395426765,3592.866666666667,0.8090637028476972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:09,1773721029.0624597,3590.0,20931200.0,3576.326653206461,3592.8,0.8056451752813513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:11,1773721031.063785,3590.0,20938400.0,3576.331571479957,3592.8,0.8056451752813513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:13,1773721033.0781486,3588.0,20940900.0,3576.3330286273745,3592.733333333333,0.8022099565302456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:15,1773721035.088755,3589.0,20944400.0,3576.3352428231815,3592.633333333333,0.7970777101008384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:17,1773721037.1016405,3588.0,20945000.0,3576.3355923569425,3592.5333333333333,0.7919769256374313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:19,1773721039.0967607,3588.0,20945500.0,3576.335883619075,3592.4,0.7852319867699896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:21,1773721041.109215,3587.0,20946300.0,3576.336309657573,3592.2,0.7752616451870199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:23,1773721043.1077933,3587.0,20950500.0,3576.338545801317,3592.0,0.765476908570435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:25,1773721045.1012146,3587.0,20953700.0,3576.340248900515,3591.8,0.7558728548382682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:27,1773721047.1255093,3586.0,20955000.0,3576.340875737518,3591.5666666666666,0.7448961995532676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:29,1773721049.1148064,3586.0,20955300.0,3576.3410203806584,3591.3333333333335,0.7341632543756066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:31,1773721051.1201262,3586.0,20956000.0,3576.341357864473,3591.0666666666666,0.7221911023329817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:33,1773721053.128346,3588.0,20965400.0,3576.3468254522595,3590.866666666667,0.71340728344179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:35,1773721055.1382897,3588.0,20967000.0,3576.3477555947998,3590.633333333333,0.7033597255658419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:37,1773721057.1271536,3589.0,20967600.0,3576.3481342911305,3590.4333333333334,0.6949144750514878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:39,1773721059.132434,3589.0,20967800.0,3576.348260518203,3590.266666666667,0.6879844088919872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:41,1773721061.1397138,3590.0,20968400.0,3576.3486691142725,3590.1,0.6811460598845804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:43,1773721063.1357832,3590.0,20968400.0,3576.3486691142725,3589.9333333333334,0.6743977692051446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:45,1773721065.134169,3590.0,20973900.0,3576.352413438857,3589.8,0.6690593441433415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:47,1773721067.1305454,3593.0,20984700.0,3576.3613748623093,3589.766666666667,0.6677290664565246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:49,1773721069.1443298,3593.0,20986600.0,3576.3629504111636,3589.766666666667,0.6677290664565245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:51,1773721071.1594157,3592.0,20986800.0,3576.363106273548,3589.733333333333,0.6663862591960394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:53,1773721073.1740808,3592.0,20987000.0,3576.3632621328256,3589.7,0.6650398840636926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:55,1773721075.1838412,3592.0,20987100.0,3576.3633400612994,3589.6666666666665,0.6636899570605477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:57,1773721077.1757596,3592.0,20988000.0,3576.3640413826097,3589.6666666666665,0.6636899570605477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:17:59,1773721079.1819074,3593.0,21019800.0,3576.390363316118,3589.7,0.6643803874615812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:01,1773721081.1751962,3593.0,21021200.0,3576.3915202292583,3589.733333333333,0.6650725940776308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:03,1773721083.18093,3593.0,21021800.0,3576.3920159998406,3589.733333333333,0.6650725940776308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:05,1773721085.193062,3594.0,21024500.0,3576.394380910217,3589.8,0.6664669296031293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:07,1773721087.2026794,3596.0,21058800.0,3576.427775460342,3589.9666666666667,0.6699253184279536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:09,1773721089.2010374,3595.0,21063500.0,3576.43210918533,3590.133333333333,0.6733352229368021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:11,1773721091.1957638,3595.0,21105300.0,3576.4705628799475,3590.3,0.6766975809124974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:13,1773721093.1917517,3597.0,21111300.0,3576.476663843445,3590.6,0.682617317235328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:15,1773721095.206996,3597.0,21112100.0,3576.477477031277,3590.866666666667,0.6877337923450668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:17,1773721097.2193053,3597.0,21119400.0,3576.484894394439,3591.1666666666665,0.693332817961967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:19,1773721099.2193382,3598.0,21121700.0,3576.487344122059,3591.5,0.6993624821274393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:21,1773721101.2129018,3598.0,21123400.0,3576.4891544317834,3591.866666666667,0.7057688539398922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:23,1773721103.2217968,3598.0,21123900.0,3576.4896868178375,3592.233333333333,0.7119482282767671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:25,1773721105.2303288,3598.0,21123900.0,3576.4896868178375,3592.6,0.7179123288386783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:27,1773721107.2220244,3598.0,21134800.0,3576.501286288168,3593.0,0.7241840583863067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:29,1773721109.2314255,3597.0,21137200.0,3576.5037198994837,3593.366666666667,0.7297292767199045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:31,1773721111.223319,3596.0,21152800.0,3576.5187532128593,3593.7,0.7346123396110851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:33,1773721113.2454233,3597.0,21157700.0,3576.523712573075,3594.0,0.7388866871303881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:35,1773721115.2363894,3597.0,21157900.0,3576.5239149449258,3594.3,0.7430528656202088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:37,1773721117.2500038,3598.0,21158800.0,3576.52487004131,3594.6,0.7471148401168727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:39,1773721119.2500308,3597.0,21159000.0,3576.525072390722,3594.866666666667,0.7506423527165409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:41,1773721121.2508273,3598.0,21161100.0,3576.527300575607,3595.133333333333,0.7540955124991652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:43,1773721123.2469492,3597.0,21162000.0,3576.5282109049226,3595.366666666667,0.7570590319627023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:45,1773721125.2416594,3597.0,21162800.0,3576.529020018576,3595.6,0.7599711552363289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:47,1773721127.2417765,3598.0,21163100.0,3576.529338240743,3595.766666666667,0.7620224212950041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:49,1773721129.26375,3598.0,21163300.0,3576.529550383614,3595.9333333333334,0.7640523426826955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:51,1773721131.2583094,3598.0,21163300.0,3576.529550383614,3596.133333333333,0.76645888094739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:53,1773721133.2673035,3598.0,21163700.0,3576.52997465678,3596.3333333333335,0.768832488365533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:55,1773721135.284616,3598.0,21164600.0,3576.5309292100974,3596.5333333333333,0.7711737842557583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:57,1773721137.2927144,3597.0,21165500.0,3576.5318392207037,3596.7,0.7731016843352867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:18:59,1773721139.2998292,3597.0,21169400.0,3576.5357816651685,3596.8333333333335,0.774630897736131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:01,1773721141.3193502,3597.0,21171100.0,3576.5374996913506,3596.9666666666667,0.776149693951677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:03,1773721143.32459,3596.0,21186400.0,3576.5521939520745,3597.0666666666666,0.7772829417065116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:05,1773721145.3322158,3595.0,21192800.0,3576.5580182722288,3597.1,0.777660659308876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:07,1773721147.3426692,3595.0,21193300.0,3576.558473142361,3597.0666666666666,0.7763351950895613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:09,1773721149.338048,3596.0,21211700.0,3576.5761036170347,3597.1,0.7767183160993738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:11,1773721151.3368134,3596.0,21213400.0,3576.5777309060804,3597.133333333333,0.7771026849155402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:13,1773721153.334805,3597.0,21213700.0,3576.5780328305104,3597.133333333333,0.7771026849155402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:15,1773721155.3320522,3596.0,21214700.0,3576.578989902972,3597.1,0.7757492841676177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:17,1773721157.3434494,3596.0,21214700.0,3576.578989902972,3597.0666666666666,0.7743915535843054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:19,1773721159.3386867,3597.0,21218000.0,3576.5823101633787,3597.0333333333333,0.7730295028738808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:21,1773721161.3358567,3596.0,21218200.0,3576.582501502715,3596.9666666666667,0.7703016028005059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:23,1773721163.343969,3596.0,21221300.0,3576.5854667802973,3596.9,0.7675747727486194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:25,1773721165.3334591,3596.0,21221500.0,3576.5856580574286,3596.8333333333335,0.7648490730544345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:27,1773721167.3392339,3596.0,21221700.0,3576.5858493307915,3596.766666666667,0.7621245639535991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:29,1773721169.3446298,3596.0,21223200.0,3576.587283760886,3596.733333333333,0.7607604976927321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:31,1773721171.3504183,3596.0,21223200.0,3576.587283760886,3596.733333333333,0.7607604976927321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:33,1773721173.361544,3596.0,21224200.0,3576.588239929861,3596.7,0.7593830333088207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:35,1773721175.366759,3597.0,21230500.0,3576.5945718379626,3596.7,0.7593830333088207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:37,1773721177.364118,3596.0,21230700.0,3576.594762938781,3596.633333333333,0.7566062478604201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:39,1773721179.3710945,3596.0,21231100.0,3576.5951451291266,3596.6,0.7552162064729611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:41,1773721181.37821,3596.0,21231400.0,3576.5954317620067,3596.5333333333333,0.7524329029281137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:43,1773721183.3934407,3596.0,21231400.0,3576.5954317620067,3596.5,0.7510396590694275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:45,1773721185.4061866,3597.0,21241100.0,3576.605172371367,3596.5,0.7510396590694275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:47,1773721187.4151464,3598.0,21246200.0,3576.6105409208544,3596.5,0.7510396590694275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:49,1773721189.4109302,3598.0,21247400.0,3576.611803717443,3596.5,0.7510396590694275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:51,1773721191.4382315,3597.0,21248500.0,3576.612907034521,3596.4666666666667,0.7496139956446619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:53,1773721193.4350321,3597.0,21249200.0,3576.613609083217,3596.4333333333334,0.7481842207320637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:55,1773721195.4277613,3598.0,21262300.0,3576.6273825384574,3596.4333333333334,0.7481842207320637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:57,1773721197.4342868,3599.0,21265800.0,3576.6312315057853,3596.5,0.7491540094485667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:19:59,1773721199.4247684,3599.0,21272700.0,3576.6388155922778,3596.5666666666666,0.7501227909191326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:01,1773721201.4304097,3598.0,21273100.0,3576.6392354371915,3596.6,0.7506076068226071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:03,1773721203.4265666,3599.0,21274900.0,3576.641212972835,3596.7,0.7520604617293235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:05,1773721205.4402037,3597.0,21277400.0,3576.643713339687,3596.766666666667,0.7530260764425174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:07,1773721207.4498718,3597.0,21277900.0,3576.6442133393593,3596.8333333333335,0.7539906042907558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:09,1773721209.446544,3597.0,21279000.0,3576.6453132521833,3596.866666666667,0.7544732600163977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:11,1773721211.4450784,3596.0,21279200.0,3576.645503399222,3596.866666666667,0.7544732600163977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:13,1773721213.445226,3596.0,21279200.0,3576.645503399222,3596.8333333333335,0.7529760699951724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:15,1773721215.4404247,3596.0,21286900.0,3576.6528212204094,3596.8333333333335,0.7529760699951725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:17,1773721217.4655452,3598.0,21288200.0,3576.654183810749,3596.9,0.7539656905843097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:19,1773721219.4562116,3598.0,21290300.0,3576.656384550806,3596.9333333333334,0.7544608276948735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:21,1773721221.463501,3598.0,21290700.0,3576.656803687939,3597.0,0.7554517266977971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:23,1773721223.4581325,3598.0,21290800.0,3576.6569084696503,3597.0666666666666,0.7564412302695421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:25,1773721225.4820979,3597.0,21318500.0,3576.6845353950844,3597.1,0.7569362789447847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:27,1773721227.476813,3597.0,21319200.0,3576.6852325763816,3597.133333333333,0.7574326215047481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:29,1773721229.484587,3597.0,21321100.0,3576.6871246844285,3597.1666666666665,0.757930251881478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:31,1773721231.4811447,3597.0,21331600.0,3576.6975747182755,3597.2,0.758429163917722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:33,1773721233.4885128,3599.0,21332800.0,3576.6988859057774,3597.3,0.7599235378769446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:35,1773721235.4987085,3598.0,21332900.0,3576.6989902651962,3597.3333333333335,0.7604208711387243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:37,1773721237.5100079,3599.0,21333400.0,3576.6995365425882,3597.4333333333334,0.7619104534167495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:39,1773721239.508786,3599.0,21336800.0,3576.703250519221,3597.5333333333333,0.7633914394383652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:41,1773721241.5041866,3599.0,21338200.0,3576.704779444178,3597.633333333333,0.7648638705563856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:43,1773721243.5156295,3600.0,21356700.0,3576.7258687258686,3597.766666666667,0.76681171819581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:45,1773721245.515651,3599.0,21357000.0,3576.726195719193,3597.8333333333335,0.7677800187912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:47,1773721247.5100677,3599.0,21357200.0,3576.726413709409,3597.866666666667,0.7682643821271337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:49,1773721249.5186775,3599.0,21360500.0,3576.7300099320414,3597.9,0.7687499595480358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:51,1773721251.530842,3599.0,21361100.0,3576.730663665941,3597.9666666666667,0.7697214848165276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:53,1773721253.5279078,3599.0,21361800.0,3576.7314263069834,3598.0333333333333,0.7706913196286233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:55,1773721255.5229712,3598.0,21372600.0,3576.7426580607307,3598.0333333333333,0.7706913196286234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:57,1773721257.517407,3599.0,21376500.0,3576.7469017203703,3598.0333333333333,0.7706913196286234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:20:59,1773721259.5246515,3600.0,21376900.0,3576.7473564308516,3598.0666666666666,0.7711829262820268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:01,1773721261.5185628,3599.0,21379200.0,3576.7498582433914,3598.1,0.7716757077508422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:03,1773721263.52737,3599.0,21381000.0,3576.7518157912746,3598.1,0.771675707750842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:05,1773721265.5230706,3599.0,21392600.0,3576.764422842069,3598.1666666666665,0.7726680611766427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:07,1773721267.5283635,3599.0,21392600.0,3576.764422842069,3598.233333333333,0.7736583995930725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:09,1773721269.5279565,3599.0,21392700.0,3576.764531461426,3598.3,0.7746467070438751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:11,1773721271.5244193,3599.0,21394900.0,3576.7669208188227,3598.4,0.776122867855873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:13,1773721273.5238605,3598.0,21403100.0,3576.7754217220418,3598.4666666666667,0.7771027822618719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:15,1773721275.519591,3597.0,21405600.0,3576.777890060535,3598.5,0.7775927892413321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:17,1773721277.5297315,3597.0,21405600.0,3576.777890060535,3598.4666666666667,0.7758756925351661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:19,1773721279.5217633,3597.0,21405600.0,3576.777890060535,3598.4333333333334,0.7741547146716168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:21,1773721281.5281594,3597.0,21405600.0,3576.777890060535,3598.4,0.7724298811074524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:23,1773721283.5247383,3597.0,21406700.0,3576.778975938609,3598.366666666667,0.7707012175865325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:25,1773721285.532773,3598.0,21406900.0,3576.7791831215554,3598.4,0.7712166607534123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:27,1773721287.5500917,3598.0,21406900.0,3576.7791831215554,3598.4333333333334,0.77173322783404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:29,1773721289.5601292,3597.0,21407000.0,3576.7792818299863,3598.4333333333334,0.7717332278340399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:31,1773721291.559563,3598.0,21408000.0,3576.7803176741645,3598.4666666666667,0.7722543773653411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:33,1773721293.5536585,3598.0,21408500.0,3576.7808355583325,3598.4333333333334,0.7704835020333896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:35,1773721295.552565,3597.0,21409500.0,3576.7818224415387,3598.4,0.7687089263570358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:37,1773721297.5518603,3598.0,21409600.0,3576.7819260054666,3598.366666666667,0.7669306785494676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:39,1773721299.5490527,3598.0,21409600.0,3576.7819260054666,3598.3333333333335,0.7651487871053929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:41,1773721301.558402,3598.0,21410900.0,3576.7832722445373,3598.3,0.7633632807997671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:43,1773721303.5526888,3598.0,21413200.0,3576.785653633684,3598.233333333333,0.7597934631435397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:45,1773721305.5649598,3597.0,21413200.0,3576.785653633684,3598.1666666666665,0.7562332538559562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:47,1773721307.5867984,3597.0,21425900.0,3576.7981740415426,3598.1,0.7526826935210434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:49,1773721309.5989249,3597.0,21428300.0,3576.8005383606333,3598.0333333333333,0.7491418220726273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:51,1773721311.617082,3597.0,21428600.0,3576.800833861608,3597.9666666666667,0.745610678794571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:21:53,1773721313.6253898,3597.0,21429400.0,3576.801621821941,3597.9,0.7420893023211188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
