,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-05-29 13:25:22,1780028722.657755,7465.0,7463.6,0,7529.548962577177,3.5,0.0,0.0,0.0,0,-0.875868699505793,0,0,False,False,0.0
2026-05-29 13:25:24,1780028724.6807914,7466.0,7463.733333333334,0,7529.547361148444,3.699999999999818,0.0,0.0,0.0,0,-0.8740768157552586,0,0,False,False,0.0
2026-05-29 13:25:26,1780028726.6877074,7465.0,7463.8,0,7529.546954503932,3.5,0.0,0.0,0.0,0,-0.873186061541251,0,0,False,False,0.0
2026-05-29 13:25:28,1780028728.6767216,7464.0,7463.866666666667,0,7529.543926403299,3.199999999999818,0.0,0.0,0.0,0,-0.8722607953229002,0,0,False,False,0.0
2026-05-29 13:25:30,1780028730.682613,7464.0,7463.933333333333,0,7529.543651135297,2.899999999999636,0.0,0.0,0.0,0,-0.8713717702144038,0,0,False,False,0.0
2026-05-29 13:25:32,1780028732.68874,7464.0,7463.966666666666,0,7529.540898582434,2.633333333333212,0.0,0.0,0.0,0,-0.8708928313028151,0,0,False,False,0.0
2026-05-29 13:25:34,1780028734.6958935,7465.0,7464.033333333334,0,7529.539814424028,2.5,0.0,0.0,0.0,0,-0.8699931563573938,0,0,False,False,0.0
2026-05-29 13:25:36,1780028736.7030928,7465.0,7464.133333333333,0,7529.538594789357,2.0,0.0,0.0,0.0,0,-0.868648996650158,0,0,False,False,0.0
2026-05-29 13:25:38,1780028738.6972234,7465.0,7464.233333333334,0,7529.536426663755,1.6000000000003638,0.0,0.0,0.0,0,-0.8672923488246763,0,0,False,False,0.0
2026-05-29 13:25:40,1780028740.702687,7462.0,7464.233333333334,0,7529.535008671333,1.0,0.0,0.0,0.0,0,-0.8672736797530735,0,0,False,False,0.0
2026-05-29 13:25:42,1780028742.6923654,7455.0,7464.0,0,7529.47355745529,0.33333333333303017,0.0,0.0,0.0,0,-0.8695635485758654,0,0,False,False,0.0
2026-05-29 13:25:44,1780028744.7135506,7455.0,7463.766666666666,0,7529.46090452978,-0.33333333333393966,0.0,0.0,0.0,0,-0.8724959023771763,0,0,False,False,0.0
2026-05-29 13:25:46,1780028746.7054126,7462.0,7463.766666666666,0,7529.441100365698,-0.7666666666673336,0.0,0.0,0.0,0,-0.8722351742128862,0,0,False,False,0.0
2026-05-29 13:25:48,1780028748.7131467,7463.0,7463.8,0,7529.4356673341235,-1.0333333333328483,0.0,0.0,0.0,0,-0.8717209394440893,0,0,False,False,0.0
2026-05-29 13:25:50,1780028750.7198412,7460.0,7463.733333333334,0,7529.433629172092,-1.2666666666664241,0.0,0.0,0.0,0,-0.8725795202471629,0,0,False,False,0.0
2026-05-29 13:25:52,1780028752.7404697,7459.0,7463.533333333334,0,7529.430971115402,-1.633333333333212,0.0,0.0,0.0,0,-0.8752007692861039,0,0,False,False,0.0
2026-05-29 13:25:54,1780028754.7640352,7461.0,7463.4,0,7529.425089306678,-2.1333333333341216,0.0,0.0,0.0,0,-0.8768941655379207,0,0,False,False,0.0
2026-05-29 13:25:56,1780028756.755277,7458.0,7463.2,0,7529.422244443187,-2.8333333333339397,0.0,0.0,0.0,0,-0.8795129598696654,0,0,False,False,0.0
2026-05-29 13:25:58,1780028758.763902,7461.0,7463.066666666667,0,7529.419806139475,-3.5,0.0,0.0,0.0,0,-0.8812516924438799,0,0,False,False,0.0
2026-05-29 13:26:00,1780028760.7562978,7458.0,7462.833333333333,0,7529.416812000067,-4.300000000000182,0.0,0.0,0.0,0,-0.8843112332500416,0,0,False,False,0.0
2026-05-29 13:26:02,1780028762.7612185,7457.0,7462.6,0,7529.410437093644,-5.133333333333212,0.0,0.0,0.0,0,-0.8873262741064272,0,0,False,False,0.0
2026-05-29 13:26:04,1780028764.7642052,7457.0,7462.333333333333,0,7529.398752679789,-5.800000000000182,0.0,0.0,0.0,0,-0.8907141399914149,0,0,False,False,0.0
2026-05-29 13:26:06,1780028766.7556844,7455.0,7462.0,0,7529.390022609216,-6.766666666666424,0.0,0.0,0.0,0,-0.8950263222765455,0,0,False,False,0.0
2026-05-29 13:26:08,1780028768.7614837,7456.0,7461.7,0,7529.387715975141,-7.566666666666606,0.0,0.0,0.0,0,-0.8989803491129534,0,0,False,False,0.0
2026-05-29 13:26:10,1780028770.7551332,7457.0,7461.4,0,7529.381497815816,-8.300000000000182,0.0,0.0,0.0,0,-0.9028828972942483,0,0,False,False,0.0
2026-05-29 13:26:12,1780028772.7584634,7456.0,7461.133333333333,0,7529.377808132507,-8.933333333333394,0.0,0.0,0.0,0,-0.9063760185531252,0,0,False,False,0.0
2026-05-29 13:26:14,1780028774.780968,7455.0,7460.833333333333,0,7529.375782474252,-9.66666666666697,0.0,0.0,0.0,0,-0.910333753037831,0,0,False,False,0.0
2026-05-29 13:26:16,1780028776.7878394,7455.0,7460.5,0,7529.37266629238,-10.433333333333394,0.0,0.0,0.0,0,-0.9147198491145259,0,0,False,False,0.0
2026-05-29 13:26:18,1780028778.8061202,7455.0,7460.133333333333,0,7529.365967385498,-11.0,0.0,0.0,0.0,0,-0.9195015138333795,0,0,False,False,0.0
2026-05-29 13:26:20,1780028780.7982326,7452.0,7459.733333333334,0,7529.361916132546,-11.5,0.0,0.0,0.0,0,-0.924760737693123,0,0,False,False,0.0
2026-05-29 13:26:22,1780028782.8038964,7446.0,7459.1,0,7529.2917822955,-12.233333333332666,0.0,0.0,0.0,0,-0.9322494641600868,0,0,False,False,0.0
2026-05-29 13:26:24,1780028784.826257,7446.0,7458.433333333333,0,7529.275748356399,-12.866666666666788,0.0,0.0,0.0,0,-0.9408928214447492,0,0,False,False,0.0
2026-05-29 13:26:26,1780028786.815572,7441.0,7457.633333333333,0,7529.263559144734,-13.83333333333303,0.0,0.0,0.0,0,-0.9513576626548276,0,0,False,False,0.0
2026-05-29 13:26:28,1780028788.8350527,7442.0,7456.9,0,7529.246401184754,-14.700000000000728,0.0,0.0,0.0,0,-0.9608717437294997,0,0,False,False,0.0
2026-05-29 13:26:30,1780028790.8393798,7438.0,7456.033333333334,0,7529.214347547894,-15.766666666666424,0.0,0.0,0.0,0,-0.9719608293313367,0,0,False,False,0.0
2026-05-29 13:26:32,1780028792.8424275,7433.0,7455.0,0,7529.176740958428,-17.066666666666606,0.0,0.0,0.0,0,-0.9851905926833878,0,0,False,False,0.0
2026-05-29 13:26:34,1780028794.8332593,7433.0,7453.933333333333,0,7529.166489717439,-18.433333333333394,0.0,0.0,0.0,0,-0.9992229084965915,0,0,False,False,0.0
2026-05-29 13:26:36,1780028796.8505619,7432.0,7452.833333333333,0,7529.155118946119,-19.400000000000546,0.0,0.0,0.0,0,-1.0136832673394145,0,0,False,False,0.0
2026-05-29 13:26:38,1780028798.8710067,7447.0,7452.233333333334,0,7529.10433304374,-19.899999999999636,0.0,0.0,0.0,0,-1.0209846524909285,0,0,False,False,0.0
2026-05-29 13:26:40,1780028800.8758957,7449.0,7451.8,0,7529.0959693619725,-20.199999999999818,0.0,0.0,0.0,0,-1.0266301515681504,0,0,False,False,0.0
2026-05-29 13:26:42,1780028802.898539,7450.0,7451.633333333333,0,7529.092170681033,-20.33333333333303,0.0,0.0,0.0,0,-1.028793851791743,0,0,False,False,0.0
2026-05-29 13:26:44,1780028804.9064343,7450.0,7451.466666666666,0,7529.08506977793,-20.46666666666715,0.0,0.0,0.0,0,-1.030914146830762,0,0,False,False,0.0
2026-05-29 13:26:46,1780028806.9127004,7448.0,7451.0,0,7529.073897631384,-20.866666666666788,0.0,0.0,0.0,0,-1.0369654846387668,0,0,False,False,0.0
2026-05-29 13:26:48,1780028808.93289,7450.0,7450.566666666667,0,7529.06713007901,-21.33333333333303,0.0,0.0,0.0,0,-1.0426320028244933,0,0,False,False,0.0
2026-05-29 13:26:50,1780028810.9397247,7446.0,7450.1,0,7529.059674638592,-21.966666666666242,0.0,0.0,0.0,0,-1.048732219570057,0,0,False,False,0.0
2026-05-29 13:26:52,1780028812.9434285,7446.0,7449.666666666667,0,7529.0544739610295,-22.53333333333285,0.0,0.0,0.0,0,-1.0544193506491752,0,0,False,False,0.0
2026-05-29 13:26:54,1780028814.9640326,7446.0,7449.166666666667,0,7529.051527199491,-23.099999999999454,0.0,0.0,0.0,0,-1.0610215675139356,0,0,False,False,0.0
2026-05-29 13:26:56,1780028816.9696238,7445.0,7448.733333333334,0,7529.040477204054,-23.433333333333394,0.0,0.0,0.0,0,-1.0666318518789881,0,0,False,False,0.0
2026-05-29 13:26:58,1780028818.975336,7446.0,7448.233333333334,0,7529.036838338247,-23.866666666666788,0.0,0.0,0.0,0,-1.0732249919864676,0,0,False,False,0.0
2026-05-29 13:27:00,1780028820.983669,7446.0,7447.833333333333,0,7529.0309475173335,-24.16666666666697,0.0,0.0,0.0,0,-1.0784603589758794,0,0,False,False,0.0
2026-05-29 13:27:02,1780028822.9752476,7445.0,7447.433333333333,0,7529.029895528399,-24.53333333333285,0.0,0.0,0.0,0,-1.0837593066741151,0,0,False,False,0.0
2026-05-29 13:27:04,1780028824.975675,7446.0,7447.066666666667,0,7529.025911135592,-25.100000000000364,0.0,0.0,0.0,0,-1.0885770010129152,0,0,False,False,0.0
2026-05-29 13:27:06,1780028826.9875336,7449.0,7446.866666666667,0,7529.021570231037,-25.5,0.0,0.0,0.0,0,-1.091176360673505,0,0,False,False,0.0
2026-05-29 13:27:09,1780028829.0093384,7449.0,7446.633333333333,0,7529.017062867038,-26.033333333333758,0.0,0.0,0.0,0,-1.0942162681503176,0,0,False,False,0.0
2026-05-29 13:27:11,1780028831.0026267,7446.0,7446.266666666666,0,7529.011521203563,-26.66666666666697,0.0,0.0,0.0,0,-1.0990135199536633,0,0,False,False,0.0
2026-05-29 13:27:13,1780028833.008379,7447.0,7445.966666666666,0,7529.006902320381,-27.433333333333394,0.0,0.0,0.0,0,-1.1029374355882555,0,0,False,False,0.0
2026-05-29 13:27:15,1780028835.0142968,7447.0,7445.7,0,7529.00587597255,-28.066666666666606,0.0,0.0,0.0,0,-1.1064658116207016,0,0,False,False,0.0
2026-05-29 13:27:17,1780028837.0065024,7448.0,7445.466666666666,0,7528.998779857004,-28.700000000000728,0.0,0.0,0.0,0,-1.1094717323346936,0,0,False,False,0.0
2026-05-29 13:27:19,1780028839.0152657,7448.0,7445.233333333334,0,7528.997766227699,-29.633333333333212,0.0,0.0,0.0,0,-1.112557547434819,0,0,False,False,0.0
2026-05-29 13:27:21,1780028841.008253,7446.0,7445.033333333334,0,7528.9949966004415,-30.599999999999454,0.0,0.0,0.0,0,-1.1151775675906126,0,0,False,False,0.0
2026-05-29 13:27:23,1780028843.0132911,7442.0,7444.9,0,7528.968152003035,-31.566666666666606,0.0,0.0,0.0,0,-1.1165959306212487,0,0,False,False,0.0
2026-05-29 13:27:25,1780028845.0035715,7442.0,7444.766666666666,0,7528.962531246547,-32.566666666666606,0.0,0.0,0.0,0,-1.1182930480853435,0,0,False,False,0.0
2026-05-29 13:27:27,1780028847.013168,7442.0,7444.8,0,7528.957817623869,-33.16666666666606,0.0,0.0,0.0,0,-1.1177884066088335,0,0,False,False,0.0
2026-05-29 13:27:29,1780028849.001522,7444.0,7444.866666666667,0,7528.9516190897075,-33.766666666666424,0.0,0.0,0.0,0,-1.1168215267825967,0,0,False,False,0.0
2026-05-29 13:27:31,1780028851.006055,7445.0,7445.1,0,7528.95021908522,-34.066666666666606,0.0,0.0,0.0,0,-1.1137039911974278,0,0,False,False,0.0
2026-05-29 13:27:33,1780028853.0262897,7443.0,7445.433333333333,0,7528.94556100286,-34.266666666666424,0.0,0.0,0.0,0,-1.1092154537826493,0,0,False,False,0.0
2026-05-29 13:27:35,1780028855.0336087,7444.0,7445.8,0,7528.943967466864,-34.433333333333394,0.0,0.0,0.0,0,-1.1043244288459975,0,0,False,False,0.0
2026-05-29 13:27:37,1780028857.0533783,7444.0,7446.2,0,7528.942728091311,-34.63333333333321,0.0,0.0,0.0,0,-1.0989953181950691,0,0,False,False,0.0
2026-05-29 13:27:39,1780028859.0743992,7443.0,7446.066666666667,0,7528.936817028868,-35.266666666666424,0.0,0.0,0.0,0,-1.1006886148223034,0,0,False,False,0.0
2026-05-29 13:27:41,1780028861.0807993,7442.0,7445.833333333333,0,7528.935367493044,-35.766666666667334,0.0,0.0,0.0,0,-1.1037687282920898,0,0,False,False,0.0
2026-05-29 13:27:43,1780028863.0874019,7445.0,7445.666666666667,0,7528.914730071282,-36.233333333332666,0.0,0.0,0.0,0,-1.1057113327650467,0,0,False,False,0.0
2026-05-29 13:27:45,1780028865.096354,7443.0,7445.433333333333,0,7528.909359874821,-36.733333333333576,0.0,0.0,0.0,0,-1.1087399588892894,0,0,False,False,0.0
2026-05-29 13:27:47,1780028867.1072319,7443.0,7445.266666666666,0,7528.906317061483,-37.16666666666697,0.0,0.0,0.0,0,-1.1109136821808756,0,0,False,False,0.0
2026-05-29 13:27:49,1780028869.0972795,7441.0,7444.966666666666,0,7528.905218177576,-37.66666666666697,0.0,0.0,0.0,0,-1.1148838918605442,0,0,False,False,0.0
2026-05-29 13:27:51,1780028871.1042812,7443.0,7444.866666666667,0,7528.900564997646,-37.96666666666624,0.0,0.0,0.0,0,-1.1161509918414712,0,0,False,False,0.0
2026-05-29 13:27:53,1780028873.0958447,7441.0,7444.7,0,7528.89910001875,-38.30000000000018,0.0,0.0,0.0,0,-1.1183454433403188,0,0,False,False,0.0
2026-05-29 13:27:55,1780028875.1051435,7441.0,7444.533333333334,0,7528.895620889572,-38.399999999999636,0.0,0.0,0.0,0,-1.1205134431956705,0,0,False,False,0.0
2026-05-29 13:27:57,1780028877.0988393,7439.0,7444.333333333333,0,7528.8690362391735,-38.566666666666606,0.0,0.0,0.0,0,-1.1228207383996125,0,0,False,False,0.0
2026-05-29 13:27:59,1780028879.1040792,7439.0,7444.1,0,7528.867538980256,-38.66666666666606,0.0,0.0,0.0,0,-1.1259002571286647,0,0,False,False,0.0
2026-05-29 13:28:01,1780028881.1133487,7439.0,7443.866666666667,0,7528.863234638756,-38.86666666666679,0.0,0.0,0.0,0,-1.128942913732809,0,0,False,False,0.0
2026-05-29 13:28:03,1780028883.1215696,7439.0,7443.666666666667,0,7528.85930494791,-38.83333333333303,0.0,0.0,0.0,0,-1.1315477528615074,0,0,False,False,0.0
2026-05-29 13:28:05,1780028885.1188896,7440.0,7443.466666666666,0,7528.856714497217,-38.733333333333576,0.0,0.0,0.0,0,-1.134170181059859,0,0,False,False,0.0
2026-05-29 13:28:07,1780028887.1276042,7439.0,7443.133333333333,0,7528.855030546844,-38.83333333333303,0.0,0.0,0.0,0,-1.1385754788173266,0,0,False,False,0.0
2026-05-29 13:28:09,1780028889.136736,7439.0,7442.8,0,7528.853907948327,-38.80000000000018,0.0,0.0,0.0,0,-1.142988149331447,0,0,False,False,0.0
2026-05-29 13:28:11,1780028891.1262248,7441.0,7442.633333333333,0,7528.8454938392415,-38.566666666666606,0.0,0.0,0.0,0,-1.14509137657898,0,0,False,False,0.0
2026-05-29 13:28:13,1780028893.1334217,7440.0,7442.4,0,7528.841054542578,-38.266666666667334,0.0,0.0,0.0,0,-1.148132281135398,0,0,False,False,0.0
2026-05-29 13:28:15,1780028895.1423051,7442.0,7442.233333333334,0,7528.831834845006,-37.63333333333321,0.0,0.0,0.0,0,-1.150224940752112,0,0,False,False,0.0
2026-05-29 13:28:17,1780028897.1464138,7442.0,7442.033333333334,0,7528.820809934351,-37.16666666666606,0.0,0.0,0.0,0,-1.1527366475039538,0,0,False,False,0.0
2026-05-29 13:28:19,1780028899.1495092,7446.0,7441.966666666666,0,7528.794959882143,-36.33333333333394,0.0,0.0,0.0,0,-1.1532827454878154,0,0,False,False,0.0
2026-05-29 13:28:21,1780028901.1442354,7457.0,7442.333333333333,0,7528.7382361257805,-35.03333333333376,0.0,0.0,0.0,0,-1.1476677775545916,0,0,False,False,0.0
2026-05-29 13:28:23,1780028903.16701,7460.0,7442.933333333333,0,7528.7182334796635,-33.46666666666624,0.0,0.0,0.0,0,-1.1394356580493457,0,0,False,False,0.0
2026-05-29 13:28:25,1780028905.1581306,7457.0,7443.433333333333,0,7528.714059759068,-31.966666666666242,0.0,0.0,0.0,0,-1.1327396119552395,0,0,False,False,0.0
2026-05-29 13:28:27,1780028907.1791542,7451.0,7443.733333333334,0,7528.709052857348,-30.633333333333212,0.0,0.0,0.0,0,-1.128689114261414,0,0,False,False,0.0
2026-05-29 13:28:29,1780028909.1857762,7452.0,7444.0,0,7528.704589237954,-29.366666666666788,0.0,0.0,0.0,0,-1.1250884960878438,0,0,False,False,0.0
2026-05-29 13:28:31,1780028911.17574,7451.0,7444.2,0,7528.700875286255,-28.266666666666424,0.0,0.0,0.0,0,-1.122383219708435,0,0,False,False,0.0
2026-05-29 13:28:33,1780028913.1819255,7445.0,7444.266666666666,0,7528.693222762011,-27.199999999999818,0.0,0.0,0.0,0,-1.1213972145935225,0,0,False,False,0.0
2026-05-29 13:28:35,1780028915.1750638,7445.0,7444.3,0,7528.686788767804,-26.133333333333212,0.0,0.0,0.0,0,-1.1208699622582483,0,0,False,False,0.0
2026-05-29 13:28:37,1780028917.1983736,7443.0,7444.266666666666,0,7528.674328212479,-25.199999999999818,0.0,0.0,0.0,0,-1.1211490611236639,0,0,False,False,0.0
2026-05-29 13:28:39,1780028919.1924663,7440.0,7444.166666666667,0,7528.669538898733,-24.53333333333285,0.0,0.0,0.0,0,-1.12241441592649,0,0,False,False,0.0
2026-05-29 13:28:41,1780028921.1998284,7441.0,7444.133333333333,0,7528.669174666022,-24.033333333333758,0.0,0.0,0.0,0,-1.1228523842852822,0,0,False,False,0.0
2026-05-29 13:28:43,1780028923.1996663,7441.0,7444.0,0,7528.664257820614,-23.633333333333212,0.0,0.0,0.0,0,-1.1245588184207627,0,0,False,False,0.0
2026-05-29 13:28:45,1780028925.190288,7443.0,7444.0,0,7528.653049017307,-23.033333333333758,0.0,0.0,0.0,0,-1.1244116107642488,0,0,False,False,0.0
2026-05-29 13:28:47,1780028927.2119172,7442.0,7443.966666666666,0,7528.651789237575,-22.5,0.0,0.0,0.0,0,-1.1248378187973658,0,0,False,False,0.0
2026-05-29 13:28:49,1780028929.2049162,7430.0,7443.6,0,7528.5993656408145,-22.599999999999454,0.0,0.0,0.0,0,-1.129019642468108,0,0,False,False,0.0
2026-05-29 13:28:51,1780028931.2117004,7431.0,7443.2,0,7528.567163652587,-22.766666666666424,0.0,0.0,0.0,0,-1.1339098369837728,0,0,False,False,0.0
2026-05-29 13:28:53,1780028933.2197127,7435.0,7443.0,0,7528.562892305266,-22.66666666666697,0.0,0.0,0.0,0,-1.136510294583815,0,0,False,False,0.0
2026-05-29 13:28:55,1780028935.2427197,7435.0,7442.8,0,7528.5607567778425,-22.699999999999818,0.0,0.0,0.0,0,-1.1391388015383053,0,0,False,False,0.0
2026-05-29 13:28:57,1780028937.25021,7432.0,7442.566666666667,0,7528.5541453738915,-22.866666666666788,0.0,0.0,0.0,0,-1.1421512955454012,0,0,False,False,0.0
2026-05-29 13:28:59,1780028939.2428405,7435.0,7442.433333333333,0,7528.547158028825,-23.03333333333285,0.0,0.0,0.0,0,-1.1438305809595066,0,0,False,False,0.0
2026-05-29 13:29:01,1780028941.2541177,7435.0,7442.3,0,7528.545993572788,-23.099999999999454,0.0,0.0,0.0,0,-1.1455863276443652,0,0,False,False,0.0
2026-05-29 13:29:03,1780028943.2515712,7435.0,7442.166666666667,0,7528.5405598278985,-23.16666666666606,0.0,0.0,0.0,0,-1.147286017453641,0,0,False,False,0.0
2026-05-29 13:29:05,1780028945.257907,7436.0,7442.033333333334,0,7528.5365284963345,-23.299999999999272,0.0,0.0,0.0,0,-1.1490041236510806,0,0,False,False,0.0
2026-05-29 13:29:07,1780028947.2667181,7442.0,7442.133333333333,0,7528.515530539488,-23.066666666666606,0.0,0.0,0.0,0,-1.1474001329444687,0,0,False,False,0.0
2026-05-29 13:29:09,1780028949.2762878,7441.0,7442.2,0,7528.51516754082,-22.83333333333394,0.0,0.0,0.0,0,-1.1465098445038346,0,0,False,False,0.0
2026-05-29 13:29:11,1780028951.2821064,7441.0,7442.2,0,7528.511174754201,-22.766666666666424,0.0,0.0,0.0,0,-1.1464574170206976,0,0,False,False,0.0
2026-05-29 13:29:13,1780028953.2952418,7440.0,7442.2,0,7528.5098898820015,-22.766666666666424,0.0,0.0,0.0,0,-1.1464405459305902,0,0,False,False,0.0
2026-05-29 13:29:15,1780028955.2898068,7443.0,7442.233333333334,0,7528.491983388311,-23.300000000000182,0.0,0.0,0.0,0,-1.1457626606405151,0,0,False,False,0.0
2026-05-29 13:29:17,1780028957.2973344,7439.0,7442.133333333333,0,7528.484005522915,-23.766666666666424,0.0,0.0,0.0,0,-1.1469861943816957,0,0,False,False,0.0
2026-05-29 13:29:19,1780028959.2886922,7440.0,7441.933333333333,0,7528.473367163338,-24.53333333333285,0.0,0.0,0.0,0,-1.1495030879362955,0,0,False,False,0.0
2026-05-29 13:29:21,1780028961.298339,7440.0,7441.366666666667,0,7528.4726335776595,-25.733333333333576,0.0,0.0,0.0,0,-1.1570204362899899,0,0,False,False,0.0
2026-05-29 13:29:23,1780028963.305196,7439.0,7440.666666666667,0,7528.469109828267,-27.03333333333285,0.0,0.0,0.0,0,-1.166272211265051,0,0,False,False,0.0
2026-05-29 13:29:25,1780028965.3001897,7441.0,7440.133333333333,0,7528.467659391887,-28.233333333333576,0.0,0.0,0.0,0,-1.1733373915521161,0,0,False,False,0.0
2026-05-29 13:29:27,1780028967.3071187,7441.0,7439.8,0,7528.465121243966,-29.300000000000182,0.0,0.0,0.0,0,-1.1777317131186364,0,0,False,False,0.0
2026-05-29 13:29:29,1780028969.3001502,7440.0,7439.4,0,7528.4541207874545,-30.433333333333394,0.0,0.0,0.0,0,-1.1829004913712624,0,0,False,False,0.0
2026-05-29 13:29:31,1780028971.3087611,7440.0,7439.033333333334,0,7528.452104333842,-31.466666666666242,0.0,0.0,0.0,0,-1.1877444361907157,0,0,False,False,0.0
2026-05-29 13:29:33,1780028973.3021138,7440.0,7438.866666666667,0,7528.45173771579,-32.5,0.0,0.0,0.0,0,-1.1899534482013454,0,0,False,False,0.0
2026-05-29 13:29:35,1780028975.3120122,7440.0,7438.7,0,7528.447338536205,-33.566666666666606,0.0,0.0,0.0,0,-1.1921095346820276,0,0,False,False,0.0
2026-05-29 13:29:37,1780028977.3021755,7440.0,7438.6,0,7528.446971957659,-34.46666666666624,0.0,0.0,0.0,0,-1.1934330186866602,0,0,False,False,0.0
2026-05-29 13:29:39,1780028979.3078933,7440.0,7438.6,0,7528.446422095537,-35.13333333333321,0.0,0.0,0.0,0,-1.193425802059808,0,0,False,False,0.0
2026-05-29 13:29:41,1780028981.3178806,7440.0,7438.566666666667,0,7528.4449558299675,-35.83333333333303,0.0,0.0,0.0,0,-1.1938493233413345,0,0,False,False,0.0
2026-05-29 13:29:43,1780028983.325563,7443.0,7438.633333333333,0,7528.426368216926,-36.36666666666679,0.0,0.0,0.0,0,-1.1927198393368843,0,0,False,False,0.0
2026-05-29 13:29:45,1780028985.3186805,7447.0,7438.766666666666,0,7528.403431591854,-36.933333333333394,0.0,0.0,0.0,0,-1.1906477348044366,0,0,False,False,0.0
2026-05-29 13:29:47,1780028987.3288639,7442.0,7438.766666666666,0,7528.392337482138,-37.566666666666606,0.0,0.0,0.0,0,-1.1905021257891388,0,0,False,False,0.0
2026-05-29 13:29:49,1780028989.3512597,7442.0,7439.166666666667,0,7528.3900116591385,-37.5,0.0,0.0,0.0,0,-1.1851583785416575,0,0,False,False,0.0
2026-05-29 13:29:51,1780028991.3602998,7442.0,7439.533333333334,0,7528.388938244607,-37.29999999999927,0.0,0.0,0.0,0,-1.1802738360113407,0,0,False,False,0.0
2026-05-29 13:29:53,1780028993.3823924,7440.0,7439.7,0,7528.383447327606,-37.400000000000546,0.0,0.0,0.0,0,-1.1779879166368217,0,0,False,False,0.0
2026-05-29 13:29:55,1780028995.3887744,7437.0,7439.766666666666,0,7528.373986736209,-37.600000000000364,0.0,0.0,0.0,0,-1.1769781924444067,0,0,False,False,0.0
2026-05-29 13:29:57,1780028997.3850222,7437.0,7439.933333333333,0,7528.3719056689715,-37.63333333333321,0.0,0.0,0.0,0,-1.1747370273915747,0,0,False,False,0.0
