,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-06 11:11:23,1770343883.155886,418.4,21672000.0,413.01920890535683,417.803333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:25,1770343885.1522746,418.6,21691300.0,413.024888216312,417.833333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:27,1770343887.1699598,418.5,21692900.0,413.0253500854124,417.85666666666634,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:29,1770343889.1866794,418.5,21693200.0,413.0254366771937,417.8799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:31,1770343891.201837,418.5,21693200.0,413.0254366771937,417.903333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:33,1770343893.2023516,418.5,21697300.0,413.0266198237328,417.92999999999967,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:35,1770343895.189368,418.5,21698900.0,413.02708140074213,417.9566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:37,1770343897.217689,418.4,21700500.0,413.02753446749307,417.9799999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:39,1770343899.2173994,418.3,21725400.0,413.03444442689994,417.9999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:41,1770343901.2190146,418.5,21726400.0,413.03473208317763,418.02666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:43,1770343903.2175934,418.5,21726400.0,413.03473208317763,418.0533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:45,1770343905.2053792,418.4,21728500.0,413.03532501157747,418.07666666666614,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:47,1770343907.2208033,418.4,21728500.0,413.03532501157747,418.09999999999945,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:49,1770343909.2216282,418.4,21728500.0,413.03532501157747,418.12333333333277,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:51,1770343911.2498212,418.4,21731400.0,413.03614360204784,418.14333333333275,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:53,1770343913.2356775,418.4,21731500.0,413.03617182484976,418.1633333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:55,1770343915.249417,418.4,21731500.0,413.03617182484976,418.18333333333277,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:57,1770343917.265991,418.5,21732400.0,413.0364305519749,418.20666666666614,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:59,1770343919.2809472,418.6,21737000.0,413.0377767491281,418.23333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:01,1770343921.2952468,418.7,21739900.0,413.038640355952,418.25999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:03,1770343923.2988067,418.8,21741400.0,413.03909483415987,418.2933333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:05,1770343925.2986443,418.9,21758200.0,413.04426836765253,418.3299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:07,1770343927.3131044,418.8,21762900.0,413.0456894015801,418.3633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:09,1770343929.2991369,418.9,21763800.0,413.0459661618788,418.39666666666625,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:11,1770343931.3146458,418.9,21763800.0,413.0459661618788,418.42999999999955,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:13,1770343933.322122,418.9,21763800.0,413.0459661618788,418.46666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:15,1770343935.3344133,418.9,21769400.0,413.04768763817196,418.50333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:17,1770343937.331172,418.8,21770600.0,413.0480500932028,418.53666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:19,1770343939.3467495,418.8,21770900.0,413.0481406998236,418.56666666666626,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:21,1770343941.362174,418.8,21770900.0,413.0481406998236,418.59666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:23,1770343943.3783429,418.9,21771900.0,413.0484479517794,418.6133333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:25,1770343945.3805683,418.9,21773900.0,413.0490623589076,418.6233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:27,1770343947.3827503,418.9,21774500.0,413.0492466558871,418.6366666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:29,1770343949.398945,418.8,21775000.0,413.0493976030112,418.6466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:31,1770343951.392252,418.8,21775100.0,413.04942779148513,418.6566666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:33,1770343953.4073806,418.8,21785100.0,413.05244503908915,418.6666666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:35,1770343955.4123988,418.9,21787100.0,413.05305860133257,418.67999999999944,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:37,1770343957.409846,418.9,21787700.0,413.05324264489866,418.6966666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:39,1770343959.409686,418.8,21788200.0,413.05339338268084,418.7133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:41,1770343961.4146197,418.9,21791800.0,413.0544973433968,418.7266666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:43,1770343963.4338555,418.8,21795000.0,413.05546151062725,418.73666666666605,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:45,1770343965.4361732,418.8,21795500.0,413.05561213252645,418.7499999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:47,1770343967.4228885,418.8,21804500.0,413.0583219766857,418.7633333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:49,1770343969.4243174,418.6,21828100.0,413.0651685687363,418.7699999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:51,1770343971.4237072,418.6,21828800.0,413.0653713872908,418.7766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:53,1770343973.4296331,418.7,21832300.0,413.0664035758026,418.7866666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:55,1770343975.445875,418.7,21832300.0,413.0664035758026,418.79666666666617,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:57,1770343977.449123,418.7,21833100.0,413.0666394515099,418.8033333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:12:59,1770343979.455573,418.7,21835200.0,413.0672585312757,418.8066666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:01,1770343981.4631517,418.7,21837700.0,413.0679953536072,418.8066666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:03,1770343983.4652157,418.7,21838000.0,413.0680837593332,418.80333333333294,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:05,1770343985.4643147,418.7,21839200.0,413.0684373544846,418.7966666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:07,1770343987.4705868,418.7,21839200.0,413.0684373544846,418.793333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:09,1770343989.4996474,418.7,21839200.0,413.0684373544846,418.78666666666635,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:11,1770343991.489871,418.7,21839200.0,413.0684373544846,418.77999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:13,1770343993.5029254,418.7,21839200.0,413.0684373544846,418.77333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:15,1770343995.5159495,418.7,21839200.0,413.0684373544846,418.7666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:17,1770343997.5040429,418.7,21840200.0,413.0687319831957,418.7633333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:19,1770343999.5064619,418.7,21840200.0,413.0687319831957,418.75999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:21,1770344001.509617,418.7,21842300.0,413.06935060315334,418.7566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:23,1770344003.5265563,418.7,21843500.0,413.0697040392522,418.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:25,1770344005.5383735,418.7,21843500.0,413.0697040392522,418.7433333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:27,1770344007.5590475,418.6,21843800.0,413.06979082211774,418.7333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:29,1770344009.5584412,419.0,22099600.0,413.1480909489767,418.74000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:31,1770344011.5605974,418.8,22102700.0,413.1489951797529,418.74000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:33,1770344013.5616868,418.7,22104000.0,413.1493675785302,418.7366666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:35,1770344015.5637796,418.6,22116900.0,413.1529936877282,418.7266666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:37,1770344017.5794055,418.6,22116900.0,413.1529936877282,418.71666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:39,1770344019.5811486,418.6,22117100.0,413.1530498684957,418.7100000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:41,1770344021.6008573,418.6,22123100.0,413.1547347527968,418.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:43,1770344023.6134763,418.6,22128200.0,413.1561660851145,418.6933333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:45,1770344025.6120749,418.6,22135000.0,413.1580733580986,418.686666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:47,1770344027.611959,418.6,22137000.0,413.1586340664266,418.68000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:49,1770344029.6255908,418.6,22137000.0,413.1586340664266,418.68000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:51,1770344031.6402564,418.7,22137300.0,413.1587197082097,418.6833333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:53,1770344033.6552563,418.7,22137600.0,413.15880534734566,418.6833333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:55,1770344035.6709163,418.7,22137600.0,413.15880534734566,418.6833333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:57,1770344037.6848106,418.7,22143000.0,413.16034639927074,418.6833333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:13:59,1770344039.6876857,418.6,22148600.0,413.1619147895482,418.68000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:01,1770344041.67362,418.7,22150400.0,413.162427989683,418.68000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:03,1770344043.6731596,418.7,22150400.0,413.162427989683,418.68000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:05,1770344045.689882,418.7,22154800.0,413.1636820785745,418.68000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:07,1770344047.7007535,418.8,22156300.0,413.1641171989995,418.6833333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:09,1770344049.702482,418.8,22156600.0,413.1642042150228,418.6866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:11,1770344051.719022,418.6,22170200.0,413.16800623325327,418.68333333333356,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:13,1770344053.7183206,418.6,22170200.0,413.16800623325327,418.68000000000023,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:15,1770344055.718833,418.6,22170200.0,413.16800623325327,418.6766666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:17,1770344057.719605,418.6,22170200.0,413.16800623325327,418.6733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:19,1770344059.7212875,418.5,22170300.0,413.1680336552802,418.66666666666686,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:21,1770344061.734266,418.5,22170300.0,413.1680336552802,418.66000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:23,1770344063.7353919,418.5,22170300.0,413.1680336552802,418.6533333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:25,1770344065.7642217,418.7,22173500.0,413.1689439205241,418.6533333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:27,1770344067.7657216,418.8,22174500.0,413.16923345879354,418.6600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:29,1770344069.7639675,418.6,22182700.0,413.17152225979873,418.64666666666676,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:31,1770344071.7645316,418.7,22182800.0,413.1715506740609,418.6433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:33,1770344073.7691588,418.7,22183800.0,413.1718348006188,418.6433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:35,1770344075.7844198,418.7,22185300.0,413.1722609357014,418.6466666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:37,1770344077.8001585,418.7,22185800.0,413.17240296613,418.6500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:39,1770344079.7992296,418.7,22185800.0,413.17240296613,418.65333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:41,1770344081.8119342,418.7,22186300.0,413.17254498926013,418.65666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:43,1770344083.8147264,418.6,22188500.0,413.1731585004933,418.65666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:45,1770344085.8155386,418.6,22189800.0,413.17352096466755,418.65666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:47,1770344087.844555,418.6,22189800.0,413.17352096466755,418.65666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:49,1770344089.8593519,418.7,22191800.0,413.17408878180595,418.6600000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:51,1770344091.8744726,418.6,22193200.0,413.17447899276215,418.65666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:53,1770344093.8779972,418.5,22212000.0,413.1796170564357,418.6500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:55,1770344095.893965,418.5,22212000.0,413.1796170564357,418.6433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:57,1770344097.90802,418.4,22212100.0,413.1796438468644,418.63333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:14:59,1770344099.924903,418.4,22212100.0,413.1796438468644,418.6266666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:01,1770344101.924535,418.5,22212700.0,413.17980766270153,418.62000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:03,1770344103.924402,418.5,22212700.0,413.17980766270153,418.6133333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:05,1770344105.9398677,418.5,22212700.0,413.17980766270153,418.6066666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:07,1770344107.9679077,418.4,22237100.0,413.1863359130747,418.59333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:09,1770344109.9675477,418.3,22254600.0,413.1909184013109,418.5766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:11,1770344111.9654262,418.5,22271100.0,413.1954003581479,418.5733333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:13,1770344113.9644263,418.5,22271700.0,413.1955631958088,418.57,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:15,1770344115.9801996,418.5,22271700.0,413.1955631958088,418.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:17,1770344117.9902859,418.5,22272300.0,413.1957260234726,418.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:20,1770344120.0049913,418.5,22272300.0,413.1957260234726,418.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:22,1770344122.003224,418.5,22272300.0,413.1957260234726,418.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:24,1770344124.0144396,418.5,22273100.0,413.1959431114749,418.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:26,1770344126.0151527,418.5,22273100.0,413.1959431114749,418.5566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:28,1770344128.0140529,418.4,22273600.0,413.19607622458113,418.5433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:30,1770344130.0160415,418.4,22273600.0,413.19607622458113,418.53666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:32,1770344132.0112338,418.4,22273600.0,413.19607622458113,418.5266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:34,1770344134.010213,418.4,22273600.0,413.19607622458113,418.51666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:36,1770344136.0113475,418.4,22273600.0,413.19607622458113,418.5066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:38,1770344138.0242512,418.4,22273600.0,413.19607622458113,418.4966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:40,1770344140.0406985,418.5,22274600.0,413.1963475458475,418.4899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:42,1770344142.0561666,418.5,22275200.0,413.1965103252835,418.48333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:44,1770344144.049824,418.5,22275200.0,413.1965103252835,418.47999999999973,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:46,1770344146.0629146,418.5,22275200.0,413.1965103252835,418.4766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:48,1770344148.0595298,418.6,22283000.0,413.1986654326606,418.4766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:50,1770344150.0735564,418.6,22283000.0,413.1986654326606,418.4733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:52,1770344152.073523,418.6,22283100.0,413.1986930510815,418.4733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:54,1770344154.0900373,418.6,22283100.0,413.1986930510815,418.4766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:56,1770344156.0870504,418.5,22296400.0,413.2022958258177,418.4766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:15:58,1770344158.0810392,418.6,22298400.0,413.2028473914665,418.48333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:00,1770344160.0954509,418.6,22300500.0,413.2034264140919,418.4899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:02,1770344162.1092389,418.6,22301400.0,413.2036745286151,418.4933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:04,1770344164.1097467,418.7,22303100.0,413.2041518107984,418.49999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:06,1770344166.1058168,418.8,22327900.0,413.2112316215858,418.5099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:08,1770344168.107493,418.9,22328200.0,413.21131868524293,418.5266666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:10,1770344170.09562,418.9,22328200.0,413.21131868524293,418.54666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:12,1770344172.1139376,418.9,22328200.0,413.21131868524293,418.5599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:14,1770344174.1280954,418.8,22332000.0,413.21240187902623,418.56999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:16,1770344176.1263864,418.6,22351600.0,413.21778247687956,418.5733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:18,1770344178.1402586,418.8,22352300.0,413.2179815756489,418.5833333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:20,1770344180.1416874,418.7,22354900.0,413.218707715194,418.5899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:22,1770344182.1566384,418.7,22356200.0,413.21907071283385,418.59666666666647,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:24,1770344184.1515863,418.8,22356500.0,413.2191560029342,418.60666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:26,1770344186.152971,418.8,22357400.0,413.21941185759476,418.61666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:28,1770344188.152257,418.7,22357800.0,413.21952352572623,418.62666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:30,1770344190.15123,418.7,22357800.0,413.21952352572623,418.6366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:32,1770344192.166914,418.7,22359100.0,413.21988641572864,418.64666666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:34,1770344194.1630192,418.7,22359100.0,413.21988641572864,418.6566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:36,1770344196.1786745,418.7,22359200.0,413.21991432835364,418.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:38,1770344198.1772346,418.7,22362000.0,413.2206957664278,418.6766666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:40,1770344200.1757767,418.7,22362000.0,413.2206957664278,418.68333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:42,1770344202.1744246,418.7,22364100.0,413.2212816987473,418.69,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:44,1770344204.2012646,418.7,22364100.0,413.2212816987473,418.6966666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:46,1770344206.2037215,418.7,22364300.0,413.2213374952898,418.70333333333343,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:48,1770344208.2173724,418.8,22375100.0,413.2244037864522,418.71000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:50,1770344210.2172604,418.8,22375500.0,413.2245172880597,418.71666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:52,1770344212.2189987,418.8,22375600.0,413.2245456627395,418.7233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:54,1770344214.220369,418.8,22378800.0,413.225453500028,418.7299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:56,1770344216.23584,419.0,22381200.0,413.2261586051457,418.7466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:16:58,1770344218.2376554,419.0,22381400.0,413.22621735613296,418.75999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:00,1770344220.2555678,419.0,22381400.0,413.22621735613296,418.77333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:02,1770344222.258258,419.0,22382600.0,413.22656983694964,418.7866666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:04,1770344224.260343,419.0,22382800.0,413.2266285795683,418.7966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:06,1770344226.2594612,419.1,22409000.0,413.2344466516621,418.80666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:08,1770344228.2626953,419.7,22506200.0,413.2662185732125,418.83333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:10,1770344230.2635648,419.6,22511300.0,413.2678512221256,418.8566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:12,1770344232.265661,419.9,22554200.0,413.28220051341276,418.89,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:14,1770344234.2520006,419.9,22564400.0,413.2856031010722,418.9266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:16,1770344236.2521572,419.8,22579400.0,413.2905250008815,418.9666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:18,1770344238.2522333,419.8,22591700.0,413.29455541237115,418.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:20,1770344240.2638454,419.7,22594300.0,413.2953936441147,419.03333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:22,1770344242.2519343,419.7,22639200.0,413.30983473191014,419.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:24,1770344244.263804,419.8,23209700.0,413.4905958913472,419.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:26,1770344246.2528527,419.6,23231500.0,413.49709101017294,419.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:28,1770344248.2528994,419.6,23231500.0,413.49709101017294,419.15666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:30,1770344250.2524998,419.6,23232100.0,413.4972695796352,419.1866666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:32,1770344252.252416,419.7,23234000.0,413.49784424538836,419.21999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:34,1770344254.2590897,420.3,23357800.0,413.53866041092107,419.27333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:36,1770344256.258483,420.3,23363400.0,413.5404951229085,419.32666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:38,1770344258.2618432,420.3,23364300.0,413.54078989446754,419.3799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:40,1770344260.2595687,420.2,23370300.0,413.5427253175226,419.4299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:42,1770344262.2628884,419.8,23871200.0,413.69095204089837,419.4666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:44,1770344264.2512383,419.8,24037300.0,413.73856610608505,419.50333333333305,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:46,1770344266.2528334,419.9,24039500.0,413.7392020982105,419.543333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:17:48,1770344268.2708316,419.9,24049700.0,413.7421490742651,419.5799999999997,0.0,0.0,0.0,0.0,0.0,0.0
