,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 12:59:02,1771214342.7059317,387.5,9330700.0,389.2380971988271,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:04,1771214344.714248,387.5,9335200.0,389.2371218356404,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:06,1771214346.7062018,387.5,9335200.0,389.2371218356404,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:08,1771214348.714871,387.5,9335900.0,389.23697021085576,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:10,1771214350.7052855,387.5,9336300.0,389.2368835800052,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:12,1771214352.7104475,387.5,9336400.0,389.2368619236428,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:14,1771214354.7156608,387.5,9336600.0,389.236818612538,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:16,1771214356.705434,387.5,9336600.0,389.236818612538,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:18,1771214358.7114956,387.6,9337200.0,389.23669617254706,387.5133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:20,1771214360.7177083,387.5,9337400.0,389.2366528698948,387.5133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:22,1771214362.7105198,387.6,9339800.0,389.23616331821125,387.51666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:24,1771214364.7320755,387.6,9339800.0,389.23616331821125,387.52000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:26,1771214366.7362916,387.6,9339800.0,389.23616331821125,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:28,1771214368.7547722,387.5,9340100.0,389.23609840601205,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:30,1771214370.7599623,387.5,9340100.0,389.23609840601205,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:32,1771214372.7657294,387.5,9340300.0,389.2360551339091,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:34,1771214374.7560368,387.5,9340300.0,389.2360551339091,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:36,1771214376.7597845,387.5,9340500.0,389.2360118639632,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:38,1771214378.752359,387.5,9340700.0,389.2359685961742,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:40,1771214380.7520852,387.5,9341000.0,389.23590369853457,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:42,1771214382.7752447,387.5,9341000.0,389.23590369853457,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:44,1771214384.7835476,387.5,9341000.0,389.23590369853457,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:46,1771214386.791952,387.6,9341300.0,389.23584254401817,387.5266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:48,1771214388.798586,387.6,9341300.0,389.23584254401817,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:50,1771214390.8055067,387.6,9341800.0,389.23574062998404,387.5333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:52,1771214392.8151085,387.5,9341900.0,389.23571900270383,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:54,1771214394.822515,387.6,9350600.0,389.23394777456934,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:56,1771214396.8339689,387.6,9350600.0,389.23394777456934,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:58,1771214398.8442423,387.6,9350600.0,389.23394777456934,387.5333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:00,1771214400.8440995,387.6,9350600.0,389.23394777456934,387.53666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:02,1771214402.8360658,387.6,9350600.0,389.23394777456934,387.5400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:04,1771214404.8421612,387.7,9350700.0,389.2339286825565,387.5466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:06,1771214406.834778,387.7,9350700.0,389.2339286825565,387.55333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:08,1771214408.8332348,387.6,9350900.0,389.23388801075333,387.5566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:10,1771214410.8436096,387.6,9350900.0,389.23388801075333,387.5600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:12,1771214412.8359199,387.6,9350900.0,389.23388801075333,387.5633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:14,1771214414.8364065,387.6,9350900.0,389.23388801075333,387.56666666666683,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:16,1771214416.848626,387.6,9350900.0,389.23388801075333,387.5700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:18,1771214418.860332,387.6,9350900.0,389.23388801075333,387.5700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:20,1771214420.8525105,387.6,9352200.0,389.2336236933798,387.57333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:22,1771214422.8608978,387.6,9352300.0,389.23360336481625,387.57333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:24,1771214424.8699307,387.6,9352400.0,389.23358303675866,387.57333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:26,1771214426.8633702,387.6,9352500.0,389.233562709207,387.57333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:28,1771214428.8736014,387.6,9352700.0,389.2335220556212,387.5766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:30,1771214430.8688304,387.6,9352700.0,389.2335220556212,387.5800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:32,1771214432.8630295,387.6,9353000.0,389.23346107903643,387.5833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:34,1771214434.868671,387.6,9353200.0,389.2334204305089,387.58666666666693,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:36,1771214436.8767478,387.6,9353200.0,389.2334204305089,387.59000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:38,1771214438.8836527,387.7,9363600.0,389.23143872555113,387.596666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:40,1771214440.8910456,387.8,9392400.0,389.2263341670588,387.6066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:42,1771214442.8828244,387.8,9399100.0,389.2251518638113,387.6166666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:44,1771214444.904616,387.8,9399100.0,389.2251518638113,387.6266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:46,1771214446.8955956,387.8,9399100.0,389.2251518638113,387.6333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:48,1771214448.9202926,387.6,9400600.0,389.22485032902875,387.6333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:50,1771214450.9253392,387.6,9400700.0,389.2248302306883,387.6333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:52,1771214452.9305036,387.6,9400700.0,389.2248302306883,387.6366666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:54,1771214454.9268913,387.6,9402200.0,389.2245288152362,387.6366666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:56,1771214456.9351752,387.6,9404900.0,389.22398654913644,387.6366666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:00:58,1771214458.9260833,387.5,9405000.0,389.22396523588174,387.6333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:00,1771214460.9247298,387.6,9407200.0,389.2235236682734,387.6333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:02,1771214462.9362764,387.6,9407200.0,389.2235236682734,387.6333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:04,1771214464.9302967,387.6,9407200.0,389.2235236682734,387.63000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:06,1771214466.9397166,387.6,9407200.0,389.2235236682734,387.62666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:08,1771214468.9502728,387.6,9407200.0,389.2235236682734,387.62666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:10,1771214470.9443758,387.6,9407600.0,389.2234434090516,387.62666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:12,1771214472.958841,387.7,9414200.0,389.22220177821686,387.63000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:14,1771214474.964401,387.7,9414200.0,389.22220177821686,387.6333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:16,1771214476.9588857,387.7,9414200.0,389.22220177821686,387.6366666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:18,1771214478.9716983,387.7,9414200.0,389.22220177821686,387.6400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:20,1771214480.9807081,387.7,9414200.0,389.22220177821686,387.64333333333354,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:22,1771214482.9730268,387.7,9414200.0,389.22220177821686,387.6466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:24,1771214484.9819083,387.7,9414400.0,389.22216418463364,387.65000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:26,1771214486.9767752,387.7,9414700.0,389.2221077977403,387.6533333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:28,1771214488.9842083,387.7,9415100.0,389.22203262171405,387.6566666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:30,1771214490.9814613,387.7,9415200.0,389.2220138288678,387.66000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:32,1771214492.9806604,387.7,9415200.0,389.2220138288678,387.66333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:34,1771214494.9749222,387.7,9415400.0,389.2219762445674,387.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:36,1771214496.982015,387.7,9415400.0,389.2219762445674,387.6700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:38,1771214498.9731276,387.7,9415500.0,389.22195745311325,387.6700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:40,1771214500.9827592,387.7,9415500.0,389.22195745311325,387.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:42,1771214502.977184,387.7,9415500.0,389.22195745311325,387.66333333333375,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:44,1771214504.9843671,387.7,9415500.0,389.22195745311325,387.6600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:46,1771214506.9792144,387.7,9415600.0,389.22193866212314,387.65666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:48,1771214508.976523,387.7,9417300.0,389.22161928626974,387.66000000000054,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:50,1771214510.9715927,387.7,9417300.0,389.22161928626974,387.66333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:52,1771214512.9789062,387.7,9417300.0,389.22161928626974,387.6666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:54,1771214514.9876635,387.7,9417300.0,389.22161928626974,387.6700000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:56,1771214516.986939,387.6,9417500.0,389.2215792527125,387.6700000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:01:59,1771214519.0031757,387.6,9417600.0,389.22155923667515,387.6733333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:01,1771214521.0146537,387.6,9417600.0,389.22155923667515,387.6733333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:03,1771214523.009126,387.7,9417800.0,389.2215216747309,387.67666666666724,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:05,1771214525.004651,387.7,9418000.0,389.2214841146412,387.6800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:07,1771214527.0118463,387.7,9418000.0,389.2214841146412,387.68333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:09,1771214529.0027514,387.7,9418200.0,389.22144655640585,387.6866666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:11,1771214531.0124683,387.7,9418700.0,389.22135266892934,387.6900000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:13,1771214533.0020761,387.7,9418700.0,389.22135266892934,387.6900000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:15,1771214535.0089195,387.9,9430800.0,389.2193823478668,387.6966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:17,1771214537.0161483,387.9,9430800.0,389.2193823478668,387.7033333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:19,1771214539.0085464,387.9,9430800.0,389.2193823478668,387.71000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:21,1771214541.0154793,387.9,9430800.0,389.2193823478668,387.71666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:23,1771214543.007321,387.9,9430800.0,389.2193823478668,387.72333333333376,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:25,1771214545.002916,387.9,9430800.0,389.2193823478668,387.7300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:27,1771214547.0105844,387.9,9430800.0,389.2193823478668,387.736666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:29,1771214549.005605,387.9,9430800.0,389.2193823478668,387.7433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:31,1771214551.0015507,387.9,9430800.0,389.2193823478668,387.7500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:33,1771214553.0087152,387.9,9430800.0,389.2193823478668,387.75666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:35,1771214555.0178227,387.9,9432000.0,389.21918726434853,387.76333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:37,1771214557.0334237,387.8,9432200.0,389.2191522917693,387.7666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:39,1771214559.040443,387.8,9432200.0,389.2191522917693,387.77000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:41,1771214561.0491264,387.8,9432200.0,389.2191522917693,387.7733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:43,1771214563.0570886,387.8,9432200.0,389.2191522917693,387.7766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:45,1771214565.0633366,387.8,9432200.0,389.2191522917693,387.78,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:47,1771214567.0902832,387.8,9432200.0,389.2191522917693,387.78333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:49,1771214569.0938804,387.8,9432200.0,389.2191522917693,387.7866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:51,1771214571.0875323,387.8,9432300.0,389.2191348061261,387.78999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:53,1771214573.0953593,387.8,9432300.0,389.2191348061261,387.7933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:55,1771214575.104278,387.8,9432300.0,389.2191348061261,387.7966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:57,1771214577.0981512,387.8,9432300.0,389.2191348061261,387.80333333333306,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:02:59,1771214579.1089137,387.8,9432300.0,389.2191348061261,387.80999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:01,1771214581.1103737,387.9,9432400.0,389.21911855301744,387.81999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:03,1771214583.121405,387.8,9432900.0,389.21903113334236,387.8233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:05,1771214585.1158302,387.8,9433200.0,389.2189786867069,387.8266666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:07,1771214587.1279092,387.8,9433500.0,389.2189262439481,387.82999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:09,1771214589.1345823,387.8,9433500.0,389.2189262439481,387.8333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:11,1771214591.1271963,387.8,9433500.0,389.2189262439481,387.8366666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:13,1771214593.135343,387.8,9433500.0,389.2189262439481,387.83999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:15,1771214595.1305714,387.8,9433700.0,389.2188912842624,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:17,1771214597.1365018,387.9,9439400.0,389.21796582627536,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:19,1771214599.1279135,387.9,9439400.0,389.21796582627536,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:21,1771214601.1351533,387.9,9439400.0,389.21796582627536,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:23,1771214603.1407616,387.9,9439400.0,389.21796582627536,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:25,1771214605.1321738,387.9,9439400.0,389.21796582627536,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:27,1771214607.138682,387.9,9439400.0,389.21796582627536,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:29,1771214609.131724,387.9,9439400.0,389.21796582627536,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:31,1771214611.1405602,387.9,9439400.0,389.21796582627536,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:33,1771214613.1314907,387.9,9439600.0,389.21793337764973,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:35,1771214615.1374092,387.9,9439600.0,389.21793337764973,387.836666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:37,1771214617.1270967,387.9,9439800.0,389.2179009306219,387.83999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:39,1771214619.1338127,387.9,9439800.0,389.2179009306219,387.8433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:41,1771214621.141354,387.9,9440100.0,389.2178522630756,387.84666666666607,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:43,1771214623.1369298,387.9,9440100.0,389.2178522630756,387.8499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:45,1771214625.129091,387.9,9440300.0,389.2178198200416,387.8533333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:47,1771214627.1386268,387.9,9440300.0,389.2178198200416,387.85666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:49,1771214629.1305487,387.9,9440300.0,389.2178198200416,387.85999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:51,1771214631.136541,387.9,9440400.0,389.2178035991236,387.8633333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:53,1771214633.1299798,387.9,9440600.0,389.21777115848556,387.8666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:55,1771214635.1493986,387.9,9440900.0,389.2177225005231,387.8699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:57,1771214637.1586115,387.9,9441200.0,389.21767384615384,387.8733333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:03:59,1771214639.1811829,388.0,9441400.0,389.2176438733816,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:01,1771214641.1943529,387.9,9447100.0,389.21672016627923,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:03,1771214643.2052164,387.8,9447200.0,389.2167027425901,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:05,1771214645.212784,387.8,9447600.0,389.21663305211894,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:07,1771214647.2337682,387.8,9447600.0,389.21663305211894,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:09,1771214649.2299495,387.8,9447800.0,389.21659820945445,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:11,1771214651.2354753,387.8,9447800.0,389.21659820945445,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:13,1771214653.258412,387.8,9448000.0,389.2165633685039,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:15,1771214655.2770207,387.8,9448000.0,389.2165633685039,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:17,1771214657.2721574,387.8,9448000.0,389.2165633685039,387.87666666666615,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:19,1771214659.2952878,387.8,9448400.0,389.21649369174395,387.8733333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:21,1771214661.304869,387.8,9448400.0,389.21649369174395,387.8699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:23,1771214663.2982512,387.8,9448800.0,389.216424021838,387.8666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:25,1771214665.3202095,387.8,9448800.0,389.216424021838,387.8633333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:27,1771214667.3148983,387.8,9448900.0,389.2164066054324,387.85999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:29,1771214669.3352177,387.8,9449000.0,389.21638918945507,387.85666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:31,1771214671.3561506,387.7,9462600.0,389.21385765491505,387.84999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:33,1771214673.3743804,387.7,9462900.0,389.21380190752086,387.84333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:35,1771214675.3624713,387.7,9463000.0,389.2137833259685,387.8366666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:37,1771214677.3853924,387.7,9463000.0,389.2137833259685,387.8299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:39,1771214679.378766,387.7,9463100.0,389.21376474487226,387.8233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:41,1771214681.3839307,387.7,9463900.0,389.2136161125226,387.8166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:43,1771214683.3961778,387.7,9463900.0,389.2136161125226,387.80999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:45,1771214685.4105203,387.7,9463900.0,389.2136161125226,387.80333333333306,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:47,1771214687.4353306,387.7,9464000.0,389.21359753553105,387.7966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:49,1771214689.4416835,387.7,9464100.0,389.2135789589956,387.7899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:51,1771214691.4612463,387.8,9466000.0,389.21324940489336,387.78666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:53,1771214693.4686286,387.8,9466000.0,389.21324940489336,387.7833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:55,1771214695.4635212,387.8,9467600.0,389.212972004809,387.77999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:57,1771214697.456466,387.7,9467800.0,389.2129348839492,387.77333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:04:59,1771214699.4670446,387.7,9467800.0,389.2129348839492,387.76333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:01,1771214701.4766288,387.7,9483000.0,389.210119018465,387.7566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:03,1771214703.4989243,387.7,9483000.0,389.210119018465,387.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:05,1771214705.4895265,387.7,9483000.0,389.210119018465,387.74999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:07,1771214707.5101523,387.7,9483000.0,389.210119018465,387.74666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:09,1771214709.5153892,387.6,9483700.0,389.20998102234466,387.74,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:11,1771214711.5040483,387.6,9483700.0,389.20998102234466,387.7333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:13,1771214713.5191622,387.5,9505800.0,389.20536656246946,387.7233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:15,1771214715.5446787,387.5,9505800.0,389.20536656246946,387.7133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:17,1771214717.5530484,387.5,9506000.0,389.20532491635936,387.7033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:05:19,1771214719.57576,387.5,9506000.0,389.20532491635936,387.6933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
