,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-09 14:26:46,1783574806.8464622,5755.0,5753.871847703112,5756.265555555556,5836.024458309491,0.3174274819667051,0.0,0.0,0.0,-0.0004158438886013261,-0.014076810539991515,0,0,False,False,False,False,0.0
2026-07-09 14:26:48,1783574808.8530116,5755.0,5754.041070547645,5756.25,5836.021483233531,0.3259644418487948,0.0,0.0,0.0,-0.0003837445302679389,-0.014047311669672572,0,0,False,False,False,False,0.0
2026-07-09 14:26:50,1783574810.8466117,5756.0,5754.484909965498,5756.235555555556,5836.02050382936,0.34821852318868735,0.0,0.0,0.0,-0.00030413029021508493,-0.013971094483023316,0,0,False,False,False,False,0.0
2026-07-09 14:26:52,1783574812.8530645,5756.0,5754.862173470674,5756.221111111111,5836.018055423818,0.3551998751969085,0.0,0.0,0.0,-0.0002360815566681248,-0.01390603681866953,0,0,False,False,False,False,0.0
2026-07-09 14:26:54,1783574814.855428,5755.0,5754.957847450073,5756.205555555555,5836.018055423818,0.3524389355237276,0.0,0.0,0.0,-0.0002167587820552978,-0.013889643110067093,0,0,False,False,False,False,0.0
2026-07-09 14:26:56,1783574816.8466418,5755.0,5754.964170332562,5756.19,5836.018055423818,0.3441823185026646,0.0,0.0,0.0,-0.00021295851378033223,-0.013888559685987659,0,0,False,False,False,False,0.0
2026-07-09 14:26:58,1783574818.8580463,5755.0,5754.969544782678,5756.175555555556,5836.016815978852,0.3324086497830393,0.0,0.0,0.0,-0.00020951598178995501,-0.013887429346376908,0,0,False,False,False,False,0.0
2026-07-09 14:27:00,1783574820.858376,5755.0,5754.899113065277,5756.1611111111115,5836.015824450183,0.3126372147752032,0.0,0.0,0.0,-0.0002192430026669702,-0.013899330266560424,0,0,False,False,False,False,0.0
2026-07-09 14:27:02,1783574822.8560586,5755.0,5754.8392461054855,5756.145555555556,5836.015824450183,0.2967953490192001,0.0,0.0,0.0,-0.000226941698652763,-0.013909588456666826,0,0,False,False,False,False,0.0
2026-07-09 14:27:04,1783574824.8569598,5756.0,5755.088359189663,5756.131111111111,5836.009949213731,0.29756780585030423,0.0,0.0,0.0,-0.00018115499826529494,-0.013865910224325479,0,0,False,False,False,False,0.0
2026-07-09 14:27:06,1783574826.851484,5755.0,5755.0751053112135,5756.113333333334,5836.007470859975,0.29459309052952026,0.0,0.0,0.0,-0.00018036962825381572,-0.013867762499083221,0,0,False,False,False,False,0.0
2026-07-09 14:27:08,1783574828.854186,5755.0,5755.0638395145315,5756.097777777778,5836.005736102571,0.28861895782568303,0.0,0.0,0.0,-0.0001796248610018611,-0.0138693997655483,0,0,False,False,False,False,0.0
2026-07-09 14:27:10,1783574830.8494737,5753.0,5754.604263587352,5756.08,5836.003450744296,0.2736066221509318,0.0,0.0,0.0,-0.000256378718268001,-0.013947761999106245,0,0,False,False,False,False,0.0
2026-07-09 14:27:12,1783574832.8591928,5754.0,5754.4386240492495,5756.064444444444,5836.003199882528,0.27015607448361045,0.0,0.0,0.0,-0.00028245347335607694,-0.013976101972480117,0,0,False,False,False,False,0.0
2026-07-09 14:27:14,1783574834.8564012,5753.0,5753.997830441862,5756.045555555555,5836.001168570948,0.25241779780727713,0.0,0.0,0.0,-0.0003557520686606031,-0.01405128884666861,0,0,False,False,False,False,0.0
2026-07-09 14:27:16,1783574836.8533096,5751.0,5753.248155875583,5756.0233333333335,5835.9993484285815,0.2125906374275325,0.0,0.0,0.0,-0.00048213450450761586,-0.014179438278258325,0,0,False,False,False,False,0.0
2026-07-09 14:27:18,1783574838.8461049,5752.0,5752.835932494245,5756.002222222222,5835.99832061816,0.1837515265084623,0.0,0.0,0.0,-0.0005500848689309778,-0.014249899255472376,0,0,False,False,False,False,0.0
2026-07-09 14:27:20,1783574840.8541048,5753.0,5752.860542620108,5755.982222222222,5835.990704602736,0.1706106425983526,0.0,0.0,0.0,-0.0005423365607457267,-0.014244395885871447,0,0,False,False,False,False,0.0
2026-07-09 14:27:22,1783574842.8618362,5754.0,5753.031461227092,5755.964444444445,5835.989701474276,0.17503861802241416,0.0,0.0,0.0,-0.000509555478610265,-0.014214939451697023,0,0,False,False,False,False,0.0
2026-07-09 14:27:24,1783574844.8695006,5753.0,5753.026742043028,5755.945555555556,5835.988432305127,0.1748218845147259,0.0,0.0,0.0,-0.0005070953997663477,-0.014215533705115753,0,0,False,False,False,False,0.0
2026-07-09 14:27:26,1783574846.8845115,5755.0,5753.622730736574,5755.928888888889,5835.9730770289325,0.19557459107251007,0.0,0.0,0.0,-0.00040065786023973726,-0.01411081668907944,0,0,False,False,False,False,0.0
2026-07-09 14:27:28,1783574848.880895,5755.0,5754.054321126088,5755.912222222222,5835.9730770289325,0.20566524686057353,0.0,0.0,0.0,-0.00032278134627574447,-0.014036863231135507,0,0,False,False,False,False,0.0
2026-07-09 14:27:30,1783574850.8787158,5755.0,5754.346172957175,5755.895555555556,5835.972086565896,0.22035084349690237,0.0,0.0,0.0,-0.00026918184727742445,-0.01398668677607604,0,0,False,False,False,False,0.0
2026-07-09 14:27:32,1783574852.8896894,5756.0,5754.744247013599,5755.8788888888885,5835.971842011914,0.23065485713954223,0.0,0.0,0.0,-0.0001971274756109736,-0.01391843504342754,0,0,False,False,False,False,0.0
2026-07-09 14:27:34,1783574854.8827405,5756.0,5755.1576099615595,5755.86,5835.971352908438,0.24094095402053972,0.0,0.0,0.0,-0.00012203042437449336,-0.013847522213522206,0,0,False,False,False,False,0.0
2026-07-09 14:27:36,1783574856.8811994,5757.0,5755.583968467326,5755.843333333333,5835.96241870534,0.24080023626625094,0.0,0.0,0.0,-4.506114065086421e-05,-0.013772955422123043,0,0,False,False,False,False,0.0
2026-07-09 14:27:38,1783574858.8791301,5757.0,5755.946373197226,5755.826666666667,5835.957831656832,0.23725125473803943,0.0,0.0,0.0,2.079745230217675e-05,-0.013710081663988054,0,0,True,False,False,False,0.0
2026-07-09 14:27:40,1783574860.8911247,5758.0,5756.479417217643,5755.811111111111,5835.957831656832,0.2376651124667522,0.0,0.0,0.0,0.0001161098051395934,-0.013618743783250696,0,0,False,False,False,False,0.0
2026-07-09 14:27:42,1783574862.8831158,5758.0,5756.857504634996,5755.7988888888885,5835.953064905683,0.24669505021172825,0.0,0.0,0.0,0.00018392160090080769,-0.013553152225696573,0,0,False,False,False,False,0.0
2026-07-09 14:27:44,1783574864.8765597,5758.0,5757.178878939747,5755.785555555555,5835.953064905683,0.25421729037416874,0.0,0.0,0.0,0.00024207353987447714,-0.013498084218607306,0,0,False,False,False,False,0.0
2026-07-09 14:27:46,1783574866.8874662,5758.0,5757.377047098785,5755.7733333333335,5835.948537031998,0.26443948382108584,0.0,0.0,0.0,0.00027862698417319685,-0.013463362371110392,0,0,False,False,False,False,0.0
2026-07-09 14:27:48,1783574868.8784177,5758.0,5757.545490033967,5755.758888888889,5835.947345573714,0.2579574462452672,0.0,0.0,0.0,0.0003104023604129185,-0.013434297963502193,0,0,False,False,False,False,0.0
2026-07-09 14:27:50,1783574870.8796265,5756.0,5757.163666528872,5755.743333333333,5835.947101172371,0.23495902991487602,0.0,0.0,0.0,0.0002467679869103909,-0.01349968278973463,0,0,False,False,False,False,0.0
2026-07-09 14:27:52,1783574872.8897974,5754.0,5756.3891165495415,5755.725555555556,5835.938083637219,0.19043638424683715,0.0,0.0,0.0,0.00011528711499201475,-0.013630879208728556,0,0,False,False,False,False,0.0
2026-07-09 14:27:54,1783574874.885297,5755.0,5755.95574906711,5755.708888888889,5835.937588834582,0.1660555042110047,0.0,0.0,0.0,4.2889621936524994e-05,-0.013705053995178828,0,0,False,False,False,False,0.0
2026-07-09 14:27:56,1783574876.8828177,5755.0,5755.587386707044,5755.692222222222,5835.929672815074,0.14539307362748236,0.0,0.0,0.0,-1.8214232299140294e-05,-0.013766835896306335,0,0,False,True,False,False,0.0
2026-07-09 14:27:58,1783574878.8813703,5752.0,5754.599278700987,5755.671111111111,5835.927877209711,0.11851750309570404,0.0,0.0,0.0,-0.0001862219695031568,-0.01393584708720032,0,0,False,False,False,False,0.0
2026-07-09 14:28:00,1783574880.8833904,5753.0,5754.134386895839,5755.651111111111,5835.923568728244,0.1156059352424481,0.0,0.0,0.0,-0.0002635191372777992,-0.014014779472211027,0,0,False,False,False,False,0.0
2026-07-09 14:28:02,1783574882.8820212,5753.0,5753.889228861463,5755.631111111111,5835.917740318795,0.12039107161503428,0.0,0.0,0.0,-0.0003026396612327704,-0.014055803235645117,0,0,False,False,False,False,0.0
2026-07-09 14:28:04,1783574884.8933208,5754.0,5753.830844532244,5755.611111111111,5835.913985460524,0.11361952346891412,0.0,0.0,0.0,-0.00030930974044283374,-0.014065173190143018,0,0,False,False,False,False,0.0
2026-07-09 14:28:06,1783574886.9064395,5754.0,5753.781217852407,5755.5922222222225,5835.912483613595,0.1019333285205255,0.0,0.0,0.0,-0.0003146512643517354,-0.014073423135079689,0,0,False,False,False,False,0.0
2026-07-09 14:28:08,1783574888.9023137,5754.0,5753.964035174547,5755.572222222222,5835.909980657759,0.09002204592480781,0.0,0.0,0.0,-0.000279413928899429,-0.014041674007105943,0,0,False,False,False,False,0.0
2026-07-09 14:28:10,1783574890.9085138,5757.0,5754.719429898365,5755.555555555556,5835.902506614848,0.10585759142546462,0.0,0.0,0.0,-0.0001452727975813919,-0.013910972060356378,0,0,False,False,False,False,0.0
2026-07-09 14:28:12,1783574892.9340055,5757.0,5755.3615154136105,5755.537777777778,5835.89889065073,0.11889078443837534,0.0,0.0,0.0,-3.062482968101414e-05,-0.013800337659403727,0,0,False,False,False,False,0.0
2026-07-09 14:28:14,1783574894.933892,5759.0,5756.282288101569,5755.522222222222,5835.8758731487105,0.15736965285736365,0.0,0.0,0.0,0.0001320585430827688,-0.013638669974691774,0,0,True,False,False,False,0.0
2026-07-09 14:28:16,1783574896.9307132,5758.0,5756.839944886334,5755.506666666667,5835.873018975685,0.20203623111203356,0.0,0.0,0.0,0.0002316526236323268,-0.013542630868144445,0,0,False,False,False,False,0.0
2026-07-09 14:28:18,1783574898.9284534,5757.0,5757.088953153384,5755.491111111111,5835.872537192177,0.24670793752820186,0.0,0.0,0.0,0.00027762045174352894,-0.013499880872432257,0,0,False,False,False,False,0.0
2026-07-09 14:28:20,1783574900.9316204,5756.0,5756.850610180376,5755.474444444444,5835.869853893328,0.2585186331797806,0.0,0.0,0.0,0.00023910552452547634,-0.01354026832182267,0,0,False,False,False,False,0.0
2026-07-09 14:28:22,1783574902.9403014,5758.0,5757.09801865332,5755.462222222222,5835.864622206478,0.28184516802694604,0.0,0.0,0.0,0.0002842163440464285,-0.01349698950408098,0,0,False,False,False,False,0.0
2026-07-09 14:28:24,1783574904.9513574,5757.0,5756.933315855322,5755.447777777777,5835.836935119013,0.2852191571770457,0.0,0.0,0.0,0.00025810990472020426,-0.013520531869021834,0,0,False,False,False,False,0.0
2026-07-09 14:28:26,1783574906.949776,5756.0,5756.643318477023,5755.433333333333,5835.8352290766115,0.2607008112985685,0.0,0.0,0.0,0.00021023354343831582,-0.013569936005907213,0,0,False,False,False,False,0.0
2026-07-09 14:28:28,1783574908.9418447,5757.0,5756.69682070547,5755.42,5835.833063174443,0.24839216620022192,0.0,0.0,0.0,0.0002218466602732064,-0.013560402021836884,0,0,False,False,False,False,0.0
2026-07-09 14:28:30,1783574910.9418051,5756.0,5756.592297599649,5755.404444444444,5835.831844683904,0.22340166658167707,0.0,0.0,0.0,0.00020638917154663686,-0.013578106633836157,0,0,False,False,False,False,0.0
2026-07-09 14:28:32,1783574912.948903,5756.0,5756.353452959702,5755.39,5835.825752789097,0.19539783456367293,0.0,0.0,0.0,0.00016740011705575103,-0.01361800423726044,0,0,False,False,False,False,0.0
2026-07-09 14:28:34,1783574914.940591,5758.0,5756.675435015746,5755.377777777778,5835.820051947418,0.18721930081201363,0.0,0.0,0.0,0.0002254686465550299,-0.01356186726581139,0,0,False,False,False,False,0.0
2026-07-09 14:28:36,1783574916.9494092,5756.0,5756.574119763384,5755.363333333334,5835.819564706493,0.19724328517040723,0.0,0.0,0.0,0.00021037532470592508,-0.013579145836236015,0,0,False,False,False,False,0.0
2026-07-09 14:28:38,1783574918.9398413,5756.0,5756.413001798876,5755.346666666666,5835.818590242488,0.20292817392173537,0.0,0.0,0.0,0.00018527730716656093,-0.013606589583915184,0,0,False,False,False,False,0.0
2026-07-09 14:28:40,1783574920.9473357,5756.0,5756.3510515290445,5755.328888888889,5835.815910589155,0.20780294888228212,0.0,0.0,0.0,0.00017760281990638173,-0.01361675218642866,0,0,False,False,False,False,0.0
2026-07-09 14:28:42,1783574922.9417639,5757.0,5756.523393799688,5755.3133333333335,5835.813745746418,0.21052235230097943,0.0,0.0,0.0,0.0002102510143707198,-0.013586854447594865,0,0,False,False,False,False,0.0
2026-07-09 14:28:44,1783574924.953673,5753.0,5755.619884729735,5755.293333333333,5835.791510680299,0.19052829119887676,0.0,0.0,0.0,5.673931413890669e-05,-0.013737918121961627,0,0,False,False,False,False,0.0
2026-07-09 14:28:46,1783574926.9491699,5753.0,5755.001902020274,5755.274444444444,5835.7851960778335,0.17968378350372533,0.0,0.0,0.0,-4.735524375087389e-05,-0.013842746321755054,0,0,False,True,False,False,0.0
2026-07-09 14:28:48,1783574928.9479854,5754.0,5754.701616717233,5755.2555555555555,5835.783948526921,0.17062009395999508,0.0,0.0,0.0,-9.624921655954834e-05,-0.013893991368572705,0,0,False,False,False,False,0.0
2026-07-09 14:28:50,1783574930.9456186,5755.0,5754.671374209648,5755.24,5835.778034026119,0.19122499849367686,0.0,0.0,0.0,-9.880140365157474e-05,-0.0138981742183424,0,0,False,False,False,False,0.0
2026-07-09 14:28:52,1783574932.9425774,5756.0,5754.795668078201,5755.225555555556,5835.775843766015,0.21653519612319294,0.0,0.0,0.0,-7.469515715851013e-05,-0.01387650551628368,0,0,False,False,False,False,0.0
2026-07-09 14:28:54,1783574934.9500148,5755.0,5754.976317866471,5755.208888888889,5835.774118960537,0.23438810347431563,0.0,0.0,0.0,-4.041052669132526e-05,-0.013845258477628955,0,0,False,False,False,False,0.0
2026-07-09 14:28:56,1783574936.942208,5754.0,5754.9048701865,5755.192222222222,5835.767883287377,0.23982928612102192,0.0,0.0,0.0,-4.9929181272531486e-05,-0.013856447809114261,0,0,False,False,False,False,0.0
2026-07-09 14:28:58,1783574938.9498963,5754.0,5754.769139658525,5755.177777777778,5835.765139892454,0.25386571543788944,0.0,0.0,0.0,-7.100356149390985e-05,-0.013879242617262208,0,0,False,False,False,False,0.0
2026-07-09 14:29:00,1783574940.9453464,5753.0,5754.353768709746,5755.16,5835.764382575596,0.24708033660153214,0.0,0.0,0.0,-0.00014008842330254774,-0.013950291432074503,0,0,False,False,False,False,0.0
2026-07-09 14:29:02,1783574942.9529145,5754.0,5754.150703403284,5755.144444444444,5835.76388380548,0.2384513550864606,0.0,0.0,0.0,-0.0001726700434286402,-0.013985003853338986,0,0,False,False,False,False,0.0
2026-07-09 14:29:04,1783574944.946802,5754.0,5754.053097892791,5755.127777777778,5835.754657655817,0.2433385866999744,0.0,0.0,0.0,-0.0001867343222398097,-0.01400017042454713,0,0,False,False,False,False,0.0
2026-07-09 14:29:06,1783574946.944502,5752.0,5753.5951332088725,5755.111111111111,5835.753125123892,0.25064894386862185,0.0,0.0,0.0,-0.0002634141848820172,-0.014078387168455626,0,0,False,False,False,False,0.0
2026-07-09 14:29:08,1783574948.940355,5752.0,5753.205863227542,5755.095555555556,5835.751081835232,0.2443962497162936,0.0,0.0,0.0,-0.0003283511645935017,-0.014144746314596255,0,0,False,False,False,False,0.0
2026-07-09 14:29:10,1783574950.95401,5752.0,5752.9499837434105,5755.08,5835.750571028644,0.23334610625136243,0.0,0.0,0.0,-0.00037011062515020514,-0.01418850690711387,0,0,False,False,False,False,0.0
2026-07-09 14:29:12,1783574952.9657545,5751.0,5752.432486181899,5755.0633333333335,5835.746436009795,0.2083164630957158,0.0,0.0,0.0,-0.00045713609026628676,-0.014276485577543732,0,0,False,False,False,False,0.0
2026-07-09 14:29:14,1783574954.9623835,5750.0,5751.767613254614,5755.044444444445,5835.728136632897,0.16485935184328063,0.0,0.0,0.0,-0.0005693841674835401,-0.014387326039270697,0,0,False,False,False,False,0.0
2026-07-09 14:29:16,1783574956.958377,5750.0,5751.352471266422,5755.025555555556,5835.719773804624,0.10937539349161053,0.0,0.0,0.0,-0.0006382394402381176,-0.014457051710555079,0,0,False,False,False,False,0.0
2026-07-09 14:29:18,1783574958.9674602,5752.0,5751.449600576459,5755.008888888889,5835.7146697962235,0.07794039647086169,0.0,0.0,0.0,-0.0006184679087641141,-0.014439545794775351,0,0,False,False,False,False,0.0
2026-07-09 14:29:20,1783574960.9633539,5750.0,5751.08216048999,5754.987777777777,5835.712840865446,0.03547975495264046,0.0,0.0,0.0,-0.0006786491020655683,-0.014502200962120185,0,0,False,False,False,False,0.0
2026-07-09 14:29:22,1783574962.9571905,5749.0,5750.619836416492,5754.9655555555555,5835.707290533188,0.00353289822247239,0.0,0.0,0.0,-0.0007551251344794474,-0.014580486971086883,0,0,False,False,False,False,0.0
2026-07-09 14:29:24,1783574964.9693696,5751.0,5750.751860954018,5754.948888888889,5835.705741429917,0.008284755559808475,0.0,0.0,0.0,-0.0007292902188886334,-0.014557601812027353,0,0,False,False,False,False,0.0
2026-07-09 14:29:26,1783574966.9627776,5750.0,5750.639081810916,5754.928888888889,5835.705218978881,0.012387713569979444,0.0,0.0,0.0,-0.0007454144370498292,-0.014576839298070297,0,0,False,False,False,False,0.0
2026-07-09 14:29:28,1783574968.9619243,5751.0,5750.6182195392785,5754.91,5835.7039281186,0.010533550401059143,0.0,0.0,0.0,-0.0007457597878544381,-0.014580196258646134,0,0,False,False,False,False,0.0
2026-07-09 14:29:30,1783574970.9606576,5751.0,5750.750486608386,5754.891111111111,5835.7039281186,0.014219383862170754,0.0,0.0,0.0,-0.000719496585214318,-0.014557531114777098,0,0,False,False,False,False,0.0
2026-07-09 14:29:32,1783574972.9717867,5749.0,5750.4879136171285,5754.8711111111115,5835.702606819242,0.02276886205776095,0.0,0.0,0.0,-0.0007616499847442775,-0.014602302232217357,0,0,False,False,False,False,0.0
2026-07-09 14:29:34,1783574974.9819036,5749.0,5750.114726574559,5754.851111111111,5835.699435865083,0.07213499834682775,0.0,0.0,0.0,-0.0008230246873645349,-0.014665715777707153,0,0,False,False,False,False,0.0
2026-07-09 14:29:36,1783574976.9805596,5748.0,5749.647517588375,5754.825555555555,5835.689013018357,0.1207290110898903,0.0,0.0,0.0,-0.0008997732280835602,-0.014744016557091944,0,0,False,False,False,False,0.0
2026-07-09 14:29:38,1783574978.977257,5747.0,5748.950389950119,5754.7988888888885,5835.681446157597,0.15942936708089475,0.0,0.0,0.0,-0.0010162820720046066,-0.0148621985294596,0,0,False,False,False,False,0.0
2026-07-09 14:29:40,1783574980.9737887,5747.0,5748.357831457601,5754.7733333333335,5835.678744020232,0.19164630438182567,0.0,0.0,0.0,-0.0011148139994623901,-0.01496328300321684,0,0,False,False,False,False,0.0
2026-07-09 14:29:42,1783574982.9851449,5748.0,5748.22915673896,5754.748888888889,5835.670462889334,0.1979304232270688,0.0,0.0,0.0,-0.0011329307804406827,-0.01498393487199758,0,0,False,False,False,False,0.0
2026-07-09 14:29:44,1783574984.9842277,5747.0,5747.8947832281165,5754.723333333333,5835.669652432485,0.21626327372779808,0.0,0.0,0.0,-0.0011865992002888452,-0.015041096297797036,0,0,False,False,False,False,0.0
