,ts,price,volume,vwap,ma1,cross1,cross2,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-26 13:00:43,1772078443.9603963,377.9,12067100.0,375.791935814028,377.92333333333306,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:45,1772078445.9681022,377.9,12068000.0,375.7921046542672,377.91999999999973,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:47,1772078447.963877,377.9,12068000.0,375.7921046542672,377.91666666666634,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:49,1772078449.9710534,377.9,12068000.0,375.7921046542672,377.913333333333,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:51,1772078451.9810367,377.9,12071700.0,375.7927984911972,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:53,1772078453.9710062,377.9,12072500.0,375.79294844993996,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:55,1772078455.9812245,377.9,12072500.0,375.79294844993996,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:57,1772078457.9901993,377.9,12072500.0,375.79294844993996,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:59,1772078459.9998078,377.9,12072500.0,375.79294844993996,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:01,1772078461.9979699,377.9,12073400.0,375.79311712801535,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:04,1772078464.009477,377.9,12073400.0,375.79311712801535,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:06,1772078466.005254,377.9,12073400.0,375.79311712801535,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:08,1772078468.0022395,377.9,12074300.0,375.7932857790862,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:10,1772078470.0015407,377.9,12074300.0,375.7932857790862,377.90666666666635,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:12,1772078472.0073197,377.9,12074300.0,375.7932857790862,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:14,1772078474.0282562,378.0,12081100.0,375.7946196033813,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:16,1772078476.0239503,378.0,12081100.0,375.7946196033813,377.90666666666635,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:18,1772078478.0188513,378.0,12081100.0,375.7946196033813,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:20,1772078480.0303633,377.9,12082300.0,375.7948441513425,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:22,1772078482.0290427,377.9,12089400.0,375.79617174731754,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:24,1772078484.0290492,377.9,12089500.0,375.79619043389437,377.9099999999997,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:26,1772078486.0261526,377.8,12089700.0,375.7962260296482,377.90666666666635,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:28,1772078488.02178,377.8,12089700.0,375.7962260296482,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:30,1772078490.0320551,377.9,12089900.0,375.7962634005098,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:32,1772078492.040993,377.9,12090700.0,375.7964128706804,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:34,1772078494.0384836,377.9,12090700.0,375.7964128706804,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:36,1772078496.0332568,377.9,12090700.0,375.7964128706804,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:38,1772078498.0411844,377.9,12090800.0,375.7964315529583,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:40,1772078500.0341215,377.9,12090800.0,375.7964315529583,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:42,1772078502.0482967,377.9,12090800.0,375.7964315529583,377.90333333333297,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:44,1772078504.0565894,377.8,12090900.0,375.79644934679703,377.89999999999964,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:46,1772078506.0530555,377.8,12090900.0,375.79644934679703,377.8966666666663,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:48,1772078508.0514884,377.8,12091000.0,375.7964671403197,377.8933333333329,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:50,1772078510.0544362,377.8,12091200.0,375.7965027264169,377.8899999999996,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:52,1772078512.0497057,377.8,12091200.0,375.7965027264169,377.88666666666626,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:54,1772078514.0560615,377.8,12092000.0,375.7966450581653,377.8833333333329,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:56,1772078516.0502725,377.8,12092300.0,375.7966984273574,377.87999999999954,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:01:58,1772078518.0564725,377.9,12093100.0,375.79684783477325,377.87999999999954,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:00,1772078520.047278,377.9,12093100.0,375.79684783477325,377.87999999999954,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:02,1772078522.0550663,377.8,12094000.0,375.79700790197995,377.8766666666662,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:04,1772078524.0505955,377.8,12094000.0,375.79700790197995,377.8733333333329,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:06,1772078526.0638223,377.8,12094000.0,375.79700790197995,377.86999999999955,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:08,1772078528.0762746,377.8,12094200.0,375.7970434689964,377.86666666666616,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:10,1772078530.0744338,377.8,12095200.0,375.79722128513345,377.86333333333283,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:12,1772078532.07475,377.8,12095200.0,375.79722128513345,377.8599999999995,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:14,1772078534.0699942,377.8,12095300.0,375.7972390650107,377.8533333333328,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:16,1772078536.0654187,377.8,12095400.0,375.7972568445723,377.8466666666661,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:18,1772078538.075966,377.8,12095400.0,375.7972568445723,377.8399999999994,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:20,1772078540.0653408,377.8,12096500.0,375.7974523989171,377.8366666666661,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:22,1772078542.0738692,377.8,12096600.0,375.7974701746911,377.83333333333275,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:24,1772078544.0706108,377.8,12096600.0,375.7974701746911,377.82999999999936,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:26,1772078546.0685823,377.8,12099300.0,375.7979500013312,377.82999999999936,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:28,1772078548.0666325,377.8,12099400.0,375.7979677682723,377.82999999999936,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:30,1772078550.0794427,377.8,12100300.0,375.7981276565536,377.82666666666603,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:32,1772078552.094488,377.8,12100400.0,375.7981454203418,377.8233333333327,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:34,1772078554.1115024,377.9,12100700.0,375.79820137182,377.8233333333327,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:36,1772078556.1254086,377.9,12100700.0,375.79820137182,377.8233333333327,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:38,1772078558.1374547,377.8,12101800.0,375.7983967420236,377.81999999999937,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:40,1772078560.1308198,377.8,12109500.0,375.79976326639184,377.816666666666,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:42,1772078562.1515963,377.8,12109500.0,375.79976326639184,377.81333333333265,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:44,1772078564.1464853,377.8,12109500.0,375.79976326639184,377.81333333333265,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:46,1772078566.1427712,377.7,12109800.0,375.7998138099798,377.8099999999994,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:48,1772078568.1668797,377.7,12109800.0,375.7998138099798,377.8066666666661,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:50,1772078570.1598098,377.7,12109800.0,375.7998138099798,377.8033333333328,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:52,1772078572.1713953,377.7,12109800.0,375.7998138099798,377.7999999999995,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:54,1772078574.1702213,377.7,12109800.0,375.7998138099798,377.7966666666662,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:56,1772078576.170149,377.7,12110900.0,375.7999991134673,377.79333333333295,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:02:58,1772078578.172083,377.7,12110900.0,375.7999991134673,377.7866666666663,0.0,0.0,377.8,377.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:00,1772078580.1836622,377.7,12110900.0,375.7999991134673,377.7799999999997,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:02,1772078582.1814153,377.7,12111100.0,375.80003280112766,377.7766666666664,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:04,1772078584.1753244,377.7,12111100.0,375.80003280112766,377.77333333333314,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:06,1772078586.187286,377.7,12111100.0,375.80003280112766,377.7699999999998,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:08,1772078588.1800225,377.7,12111200.0,375.80004964450984,377.76666666666654,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:10,1772078590.1760924,377.7,12111200.0,375.80004964450984,377.76333333333326,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:12,1772078592.184432,377.7,12111400.0,375.80008333037836,377.76,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:14,1772078594.1830812,377.7,12111400.0,375.80008333037836,377.7566666666667,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:16,1772078596.179273,377.7,12128100.0,375.8028918926096,377.7533333333334,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:18,1772078598.1871758,377.6,12149900.0,375.80635309084806,377.7466666666668,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:20,1772078600.1822064,377.7,12152600.0,375.80680469191634,377.7433333333335,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:22,1772078602.1789885,377.5,12152700.0,375.8068196472261,377.7333333333335,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:24,1772078604.1766007,377.5,12152700.0,375.8068196472261,377.7233333333335,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:26,1772078606.1817417,377.5,12152700.0,375.8068196472261,377.71333333333354,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:28,1772078608.1797624,377.5,12152700.0,375.8068196472261,377.7033333333336,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:30,1772078610.1813107,377.6,12152900.0,375.8068513235411,377.69666666666694,0.0,0.0,377.7,377.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:32,1772078612.1759393,377.6,12152900.0,375.8068513235411,377.69000000000034,0.0,0.0,377.7,377.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:34,1772078614.184166,377.6,12152900.0,375.8068513235411,377.68000000000035,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:36,1772078616.173994,377.6,12153100.0,375.80688299873697,377.67000000000036,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:38,1772078618.1824198,377.6,12153100.0,375.80688299873697,377.66333333333375,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:40,1772078620.179024,377.6,12153300.0,375.80691467281383,377.6566666666671,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:42,1772078622.17752,377.6,12153300.0,375.80691467281383,377.6500000000005,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:44,1772078624.1730437,377.6,12153300.0,375.80691467281383,377.6433333333338,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:46,1772078626.1856554,377.6,12153500.0,375.8069463457717,377.6400000000005,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:48,1772078628.1812484,377.6,12153500.0,375.8069463457717,377.63666666666717,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:50,1772078630.178398,377.6,12153500.0,375.8069463457717,377.63333333333384,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:52,1772078632.175602,377.6,12153500.0,375.8069463457717,377.63000000000045,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:54,1772078634.185916,377.6,12153500.0,375.8069463457717,377.6266666666671,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:56,1772078636.1826565,377.6,12153600.0,375.806962181831,377.6233333333338,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:03:58,1772078638.1810637,377.6,12153600.0,375.806962181831,377.62000000000046,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:00,1772078640.172729,377.6,12153600.0,375.806962181831,377.6166666666671,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:02,1772078642.1857433,377.6,12153800.0,375.80699385311055,377.61333333333374,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:04,1772078644.1824498,377.6,12153800.0,375.80699385311055,377.6100000000004,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:06,1772078646.1779587,377.8,12162400.0,375.80850645110047,377.6133333333337,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:08,1772078648.1746976,377.8,12163200.0,375.8086470411747,377.61666666666696,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:10,1772078650.1812809,377.8,12163400.0,375.80868218559175,377.62000000000023,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:12,1772078652.1760607,377.9,12193800.0,375.8142772908086,377.6266666666669,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:14,1772078654.1830485,378.0,12197300.0,375.8149503356413,377.6366666666669,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:16,1772078656.1779742,378.0,12197300.0,375.8149503356413,377.6466666666668,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:18,1772078658.17431,378.0,12197300.0,375.8149503356413,377.66000000000014,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:20,1772078660.188592,378.0,12197300.0,375.8149503356413,377.67000000000013,0.0,0.0,377.30000000000007,378.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:22,1772078662.2027576,378.0,12197300.0,375.8149503356413,377.6866666666668,0.0,0.0,377.30000000000007,378.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:24,1772078664.2010615,377.8,12197500.0,375.81498526371354,377.6966666666668,0.0,0.0,377.30000000000007,378.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:26,1772078666.209551,377.9,12198300.0,375.81513200144275,377.7100000000001,0.0,0.0,377.30000000000007,378.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:28,1772078668.2189672,377.9,12198400.0,375.81515034220666,377.7233333333334,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:30,1772078670.2285278,377.9,12198400.0,375.81515034220666,377.7333333333334,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:32,1772078672.223518,377.9,12198600.0,375.81518702276645,377.7433333333334,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:34,1772078674.2325613,377.9,12199500.0,375.8153520693143,377.75333333333333,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:36,1772078676.22616,377.9,12199700.0,375.81538874277624,377.7633333333333,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:38,1772078678.232238,377.9,12199900.0,375.8154254149478,377.7733333333333,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:40,1772078680.228464,377.9,12204100.0,375.81619523261026,377.78333333333325,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:42,1772078682.2232487,377.9,12204100.0,375.81619523261026,377.79333333333324,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:44,1772078684.2362995,377.8,12204200.0,375.8162126754124,377.7999999999999,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:46,1772078686.2492213,377.8,12204400.0,375.8162475600964,377.8066666666665,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:48,1772078688.2625482,377.8,12204400.0,375.8162475600964,377.81333333333316,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:50,1772078690.2636154,377.8,12204400.0,375.8162475600964,377.81999999999977,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:52,1772078692.2763965,377.8,12204600.0,375.8162824435535,377.8266666666664,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:54,1772078694.2839043,377.8,12204600.0,375.8162824435535,377.83333333333303,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:56,1772078696.3005245,377.8,12204600.0,375.8162824435535,377.83999999999963,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:04:58,1772078698.3076916,377.8,12204800.0,375.8163173257838,377.8466666666663,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:00,1772078700.3002696,377.8,12205400.0,375.81642196511467,377.8533333333329,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:02,1772078702.3047664,377.8,12205500.0,375.81643940392985,377.85999999999956,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:04,1772078704.3050437,377.8,12205700.0,375.81647428064036,377.86666666666616,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:06,1772078706.30309,377.8,12206700.0,375.8166486457976,377.86666666666616,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:08,1772078708.3014693,377.8,12206700.0,375.8166486457976,377.86666666666616,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:10,1772078710.3109515,377.9,12207700.0,375.816831770197,377.86999999999955,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:12,1772078712.3176067,377.9,12207700.0,375.816831770197,377.86999999999955,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:14,1772078714.3137197,377.8,12208500.0,375.8169712151176,377.86333333333283,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:16,1772078716.3409798,378.2,12244200.0,375.8244252269302,377.86999999999955,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:18,1772078718.3492222,378.2,12249100.0,375.825444688696,377.8766666666662,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:20,1772078720.369313,378.3,12258400.0,375.8274585645029,377.8866666666662,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:22,1772078722.3804753,378.3,12258400.0,375.8274585645029,377.8966666666662,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:24,1772078724.3846426,378.3,12258400.0,375.8274585645029,377.91333333333284,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:26,1772078726.3813357,378.3,12258400.0,375.8274585645029,377.92666666666616,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:28,1772078728.3803694,378.6,12300800.0,375.83770771940226,377.94999999999953,0.0,0.0,377.6500000000001,378.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:30,1772078730.392705,378.6,12312100.0,375.84042643997526,377.97333333333285,0.0,0.0,377.20000000000005,378.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:05:32,1772078732.406269,378.6,12312100.0,375.84042643997526,377.9966666666662,0.0,0.0,377.20000000000005,378.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
