,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-05 11:09:13,1780625353.2725072,7303.0,7305.366666666667,7324.553333333333,7282.571227691343,-18.800000000000182,0.0,0.0,0.0,0,0.3130136082795368,0,0,False,False,0.0
2026-06-05 11:09:15,1780625355.2726216,7304.0,7305.2,7324.491666666667,7282.572058894833,-18.46666666666715,0.0,0.0,0.0,0,0.3107135902284547,0,0,False,False,0.0
2026-06-05 11:09:17,1780625357.276354,7306.0,7305.1,7324.4366666666665,7282.574784826164,-18.099999999999454,0.0,0.0,0.0,0,0.3093029023302177,0,0,False,False,0.0
2026-06-05 11:09:19,1780625359.2952602,7303.0,7305.1,7324.373333333333,7282.575246923157,-17.633333333333212,0.0,0.0,0.0,0,0.30929653746262875,0,0,False,False,0.0
2026-06-05 11:09:21,1780625361.2991161,7305.0,7305.2,7324.318333333334,7282.576116605262,-17.066666666666606,0.0,0.0,0.0,0,0.31065769904076473,0,0,False,False,0.0
2026-06-05 11:09:23,1780625363.300672,7306.0,7305.333333333333,7324.276666666667,7282.578917264757,-16.46666666666715,0.0,0.0,0.0,0,0.3124499758544591,0,0,False,False,0.0
2026-06-05 11:09:25,1780625365.3198767,7312.0,7305.6,7324.24,7282.58775642061,-15.866666666665878,0.0,0.0,0.0,0,0.31598992486017907,0,0,False,False,0.0
2026-06-05 11:09:27,1780625367.3400974,7311.0,7305.8,7324.201666666667,7282.589041361399,-15.233333333333576,0.0,0.0,0.0,0,0.3187185011645576,0,0,False,False,0.0
2026-06-05 11:09:29,1780625369.342446,7311.0,7306.033333333334,7324.158333333334,7282.589041361399,-14.5,0.0,0.0,0.0,0,0.3219224899109822,0,0,False,False,0.0
2026-06-05 11:09:31,1780625371.331438,7312.0,7306.266666666666,7324.113333333334,7282.590181409411,-13.933333333333394,0.0,0.0,0.0,0,0.32511077333027866,0,0,False,False,0.0
2026-06-05 11:09:33,1780625373.3465164,7314.0,7306.533333333334,7324.066666666667,7282.591906147749,-13.16666666666606,0.0,0.0,0.0,0,0.3287487132894846,0,0,False,False,0.0
2026-06-05 11:09:35,1780625375.351471,7316.0,7306.8,7324.0233333333335,7282.595251014133,-12.266666666666424,0.0,0.0,0.0,0,0.3323643310054377,0,0,False,False,0.0
2026-06-05 11:09:37,1780625377.3520944,7316.0,7307.033333333334,7323.981666666667,7282.597085011352,-11.5,0.0,0.0,0.0,0,0.3355430492272515,0,0,False,False,0.0
2026-06-05 11:09:39,1780625379.350626,7313.0,7307.266666666666,7323.926666666666,7282.597281385338,-10.800000000000182,0.0,0.0,0.0,0,0.33874432881775296,0,0,False,False,0.0
2026-06-05 11:09:41,1780625381.3675537,7311.0,7307.433333333333,7323.866666666667,7282.60104170703,-10.033333333332848,0.0,0.0,0.0,0,0.3409810792063186,0,0,False,False,0.0
2026-06-05 11:09:43,1780625383.3860364,7310.0,7307.566666666667,7323.806666666666,7282.602191819747,-9.300000000000182,0.0,0.0,0.0,0,0.3427960801560955,0,0,False,False,0.0
2026-06-05 11:09:45,1780625385.4045677,7310.0,7307.733333333334,7323.75,7282.602368751594,-8.533333333332848,0.0,0.0,0.0,0,0.34508220151592817,0,0,False,False,0.0
2026-06-05 11:09:47,1780625387.4064422,7314.0,7308.033333333334,7323.696666666667,7282.605916689805,-7.633333333333212,0.0,0.0,0.0,0,0.3491527199797531,0,0,False,False,0.0
2026-06-05 11:09:49,1780625389.419825,7314.0,7308.3,7323.645,7282.606524827274,-6.83333333333303,0.0,0.0,0.0,0,0.3528060329105203,0,0,False,False,0.0
2026-06-05 11:09:51,1780625391.4344957,7313.0,7308.466666666666,7323.596666666666,7282.607015448191,-6.0666666666675155,0.0,0.0,0.0,0,0.3550878299985196,0,0,False,False,0.0
2026-06-05 11:09:53,1780625393.4479432,7314.0,7308.833333333333,7323.555,7282.607218149005,-5.200000000000728,0.0,0.0,0.0,0,0.3601198636522578,0,0,False,False,0.0
2026-06-05 11:09:55,1780625395.4625614,7312.0,7309.166666666667,7323.51,7282.607597715584,-4.366666666666788,0.0,0.0,0.0,0,0.36469174804109744,0,0,False,False,0.0
2026-06-05 11:09:57,1780625397.479543,7312.0,7309.533333333334,7323.466666666666,7282.607692605698,-3.5333333333328483,0.0,0.0,0.0,0,0.36972526688448104,0,0,False,False,0.0
2026-06-05 11:09:59,1780625399.4953613,7312.0,7309.7,7323.423333333333,7282.608167047072,-2.866666666666788,0.0,0.0,0.0,0,0.37200728546010453,0,0,False,False,0.0
2026-06-05 11:10:01,1780625401.5143976,7316.0,7309.933333333333,7323.391666666666,7282.611939624006,-2.4666666666662422,0.0,0.0,0.0,0,0.37515926889739504,0,0,False,False,0.0
2026-06-05 11:10:03,1780625403.5302866,7316.0,7310.266666666666,7323.356666666667,7282.612586265889,-2.0333333333337578,0.0,0.0,0.0,0,0.37972746831170817,0,0,False,False,0.0
2026-06-05 11:10:05,1780625405.5320928,7314.0,7310.533333333334,7323.32,7282.623018318754,-1.7333333333326664,0.0,0.0,0.0,0,0.3832453628915628,0,0,False,False,0.0
2026-06-05 11:10:07,1780625407.5610435,7314.0,7310.766666666666,7323.285,7282.623524552606,-1.4666666666671517,0.0,0.0,0.0,0,0.3864423585700794,0,0,False,False,0.0
2026-06-05 11:10:09,1780625409.5607967,7316.0,7311.1,7323.256666666667,7282.625570702589,-1.0999999999994543,0.0,0.0,0.0,0,0.3909912574931948,0,0,False,False,0.0
2026-06-05 11:10:11,1780625411.5646968,7315.0,7311.5,7323.22,7282.628181964833,-0.8666666666667879,0.0,0.0,0.0,0,0.39644778387378166,0,0,False,False,0.0
2026-06-05 11:10:13,1780625413.586767,7314.0,7311.866666666667,7323.18,7282.628283180245,-0.566666666666606,0.0,0.0,0.0,0,0.4014812008729096,0,0,False,False,0.0
2026-06-05 11:10:15,1780625415.6015534,7314.0,7312.2,7323.173333333333,7282.628789247506,-0.4000000000005457,0.0,0.0,0.0,0,0.4060513258090924,0,0,False,False,0.0
2026-06-05 11:10:17,1780625417.6138992,7317.0,7312.566666666667,7323.173333333333,7282.630009000958,-0.23333333333357587,0.0,0.0,0.0,0,0.4110693201317148,0,0,False,False,0.0
2026-06-05 11:10:19,1780625419.6303911,7317.0,7313.033333333334,7323.176666666666,7282.6314504161555,-0.06666666666660603,0.0,0.0,0.0,0,0.4174573864429314,0,0,False,False,0.0
2026-06-05 11:10:21,1780625421.6426206,7320.0,7313.533333333334,7323.18,7282.6416944834145,0.13333333333412156,0.0,0.0,0.0,0,0.42418177559551734,0,0,False,False,0.0
2026-06-05 11:10:23,1780625423.6568174,7322.0,7314.066666666667,7323.183333333333,7282.646390542467,0.1999999999998181,0.0,0.0,0.0,0,0.4314403643846162,0,0,False,False,0.0
2026-06-05 11:10:25,1780625425.656637,7322.0,7314.4,7323.178333333333,7282.647405759247,0.23333333333266637,0.0,0.0,0.0,0,0.436003454123597,0,0,False,False,0.0
2026-06-05 11:10:27,1780625427.6564083,7322.0,7314.766666666666,7323.176666666666,7282.648928486208,0.13333333333321207,0.0,0.0,0.0,0,0.44101725204450165,0,0,False,False,0.0
2026-06-05 11:10:29,1780625429.6690526,7322.0,7315.133333333333,7323.171666666667,7282.653242239389,-0.033333333333757764,0.0,0.0,0.0,0,0.44599255262572923,0,0,False,False,0.0
2026-06-05 11:10:31,1780625431.682652,7322.0,7315.466666666666,7323.171666666667,7282.653749677585,-0.13333333333412156,0.0,0.0,0.0,0,0.4505626398966652,0,0,False,False,0.0
2026-06-05 11:10:33,1780625433.6946094,7333.0,7316.1,7323.2,7282.686517679355,0.0,0.0,0.0,0.0,0,0.458807093227628,0,0,False,False,0.0
2026-06-05 11:10:35,1780625435.7079182,7332.0,7316.633333333333,7323.2266666666665,7282.691442783826,0.0999999999994543,0.0,0.0,0.0,0,0.4660624552910249,0,0,False,False,0.0
2026-06-05 11:10:37,1780625437.7070272,7332.0,7317.166666666667,7323.248333333333,7282.696049249087,0.2000000000007276,0.0,0.0,0.0,0,0.4733222035421089,0,0,False,False,0.0
2026-06-05 11:10:39,1780625439.7092009,7330.0,7317.733333333334,7323.276666666667,7282.70579993945,0.5333333333337578,0.0,0.0,0.0,0,0.48096867230548684,0,0,False,False,0.0
2026-06-05 11:10:41,1780625441.7207682,7332.0,7318.433333333333,7323.308333333333,7282.7100862121715,0.933333333333394,0.0,0.0,0.0,0,0.4905213402465947,0,0,False,False,0.0
2026-06-05 11:10:43,1780625443.7371473,7333.0,7319.2,7323.336666666667,7282.710895986706,1.366666666666788,0.0,0.0,0.0,0,0.5010373820194003,0,0,False,False,0.0
2026-06-05 11:10:45,1780625445.752515,7333.0,7319.966666666666,7323.365,7282.71267739889,1.7999999999992724,0.0,0.0,0.0,0,0.5115400115040883,0,0,False,False,0.0
2026-06-05 11:10:47,1780625447.778713,7333.0,7320.6,7323.403333333334,7282.718506592822,2.100000000000364,0.0,0.0,0.0,0,0.5201559468883076,0,0,False,False,0.0
2026-06-05 11:10:49,1780625449.7959838,7333.0,7321.233333333334,7323.446666666667,7282.721258797998,2.4666666666671517,0.0,0.0,0.0,0,0.5288143424246821,0,0,False,False,0.0
2026-06-05 11:10:51,1780625451.8090692,7333.0,7321.9,7323.495,7282.7240107019015,2.7333333333326664,0.0,0.0,0.0,0,0.5379304397712905,0,0,False,False,0.0
2026-06-05 11:10:53,1780625453.8230608,7333.0,7322.533333333334,7323.538333333333,7282.72983726882,2.9666666666671517,0.0,0.0,0.0,0,0.5465463768932118,0,0,False,False,0.0
2026-06-05 11:10:55,1780625455.81309,7331.0,7323.166666666667,7323.58,7282.741178212341,3.2000000000007276,0.0,0.0,0.0,0,0.5550861614479229,0,0,False,False,0.0
2026-06-05 11:10:57,1780625457.8394275,7333.0,7323.866666666667,7323.621666666667,7282.788205106769,3.433333333333394,0.0,0.0,0.0,0,0.5640485539740545,0,0,False,False,0.0
2026-06-05 11:10:59,1780625459.83574,7333.0,7324.566666666667,7323.656666666667,7282.794016750527,3.566666666666606,0.0,0.0,0.0,0,0.5735799999294536,0,0,False,False,0.0
2026-06-05 11:11:01,1780625461.840224,7331.0,7325.066666666667,7323.6866666666665,7282.801145039395,3.866666666666788,-2.0,0.0,0.0,0,0.5803470503387314,0,1,False,False,0.0
2026-06-05 11:11:03,1780625463.8356671,7330.0,7325.533333333334,7323.715,7282.802207092527,4.0,-3.0,0.0,0.0,0,0.58674017261092,0,2,False,False,0.0
2026-06-05 11:11:05,1780625465.840427,7333.0,7326.166666666667,7323.751666666667,7282.806886155369,4.133333333333212,0.0,0.0,0.0,0,0.595371828322466,0,0,False,False,0.0
2026-06-05 11:11:07,1780625467.8302214,7334.0,7326.833333333333,7323.795,7282.809518758859,4.299999999999272,1.0,1.0,0.0,0,0.6044894413492341,0,0,False,False,0.0
2026-06-05 11:11:09,1780625469.8359451,7333.0,7327.4,7323.825,7282.811293163294,4.199999999999818,0.0,1.0,0.0,0,0.6122458078594322,0,0,False,False,0.0
2026-06-05 11:11:11,1780625471.844359,7333.0,7328.0,7323.8533333333335,7282.812583560446,4.133333333333212,0.0,1.0,0.0,0,0.6204665563075993,0,0,False,False,0.0
2026-06-05 11:11:13,1780625473.852414,7337.0,7328.766666666666,7323.881666666667,7282.828774759434,4.266666666666424,4.0,4.0,0.0,0,0.6307699017508452,0,0,False,False,0.0
2026-06-05 11:11:15,1780625475.857246,7338.0,7329.566666666667,7323.921666666667,7282.842774729864,4.566666666666606,5.0,5.0,0.0,0,0.6415611785404212,0,0,False,False,0.0
2026-06-05 11:11:17,1780625477.8608162,7338.0,7330.266666666666,7323.96,7282.842774729864,4.766666666666424,5.0,5.0,0.0,0,0.6511728098999322,0,0,False,False,0.0
2026-06-05 11:11:19,1780625479.8673742,7343.0,7331.133333333333,7324.008333333333,7282.883711673771,5.199999999999818,10.0,10.0,0.0,0,0.6625070997937574,0,0,False,False,0.0
2026-06-05 11:11:21,1780625481.870692,7343.0,7331.9,7324.05,7282.891622295612,5.466666666666242,10.0,10.0,0.0,0,0.6729247151550999,0,0,False,False,0.0
2026-06-05 11:11:23,1780625483.877444,7344.0,7332.633333333333,7324.091666666666,7282.894760151865,6.0,11.0,11.0,0.0,0,0.6829505961504684,0,0,False,False,0.0
2026-06-05 11:11:25,1780625485.88327,7345.0,7333.4,7324.136666666666,7282.9005397565,6.533333333332848,12.0,12.0,0.0,0,0.6933976369418928,0,0,False,False,0.0
2026-06-05 11:11:27,1780625487.888705,7345.0,7334.166666666667,7324.178333333333,7282.904126556283,7.133333333333212,12.0,12.0,0.0,0,0.7038749820069874,0,0,False,False,0.0
2026-06-05 11:11:29,1780625489.9066148,7343.0,7334.866666666667,7324.218333333333,7282.911453487253,7.66666666666697,10.0,12.0,0.0,0,0.7133852101762946,0,0,False,False,0.0
2026-06-05 11:11:31,1780625491.8946514,7342.0,7335.533333333334,7324.258333333333,7282.913728383971,8.133333333334122,9.0,12.0,0.0,0,0.7225075967093567,0,0,False,False,0.0
2026-06-05 11:11:33,1780625493.8971555,7342.0,7335.833333333333,7324.298333333333,7282.915623997434,8.299999999999272,9.0,12.0,0.0,0,0.7266006098098119,0,0,False,False,0.0
2026-06-05 11:11:35,1780625495.896142,7343.0,7336.2,7324.34,7282.919671757758,8.5,10.0,12.0,0.0,0,0.7315792380472944,0,0,False,False,0.0
2026-06-05 11:11:37,1780625497.8970544,7343.0,7336.566666666667,7324.381666666667,7282.924875219729,8.699999999999818,10.0,12.0,0.0,0,0.736541875221789,0,0,False,False,0.0
2026-06-05 11:11:39,1780625499.896381,7342.0,7336.966666666666,7324.42,7282.926391152055,8.733333333332666,9.0,12.0,0.0,0,0.7420132047505577,0,0,False,False,0.0
2026-06-05 11:11:41,1780625501.8931072,7342.0,7337.3,7324.463333333333,7282.928475431973,8.733333333333576,9.0,12.0,0.0,0,0.7465612871448929,0,0,False,False,0.0
2026-06-05 11:11:43,1780625503.8920484,7346.0,7337.733333333334,7324.515,7282.960625276508,8.966666666667152,13.0,13.0,0.0,0,0.752066513537496,0,0,False,False,0.0
2026-06-05 11:11:45,1780625505.892794,7343.0,7338.066666666667,7324.555,7282.964089708409,9.066666666666606,10.0,13.0,0.0,0,0.7565954778786181,0,0,False,False,0.0
2026-06-05 11:11:47,1780625507.8990827,7342.0,7338.366666666667,7324.593333333333,7282.96503595139,9.100000000000364,9.0,13.0,0.0,0,0.7607015884573681,0,0,False,False,0.0
2026-06-05 11:11:49,1780625509.921519,7347.0,7338.833333333333,7324.636666666666,7282.970372626011,9.066666666666606,14.0,14.0,0.0,0,0.7670353969486114,0,0,False,False,0.0
2026-06-05 11:11:51,1780625511.9079473,7346.0,7339.266666666666,7324.68,7282.974817065548,9.133333333333212,13.0,14.0,0.0,0,0.7729238534398647,0,0,False,False,0.0
2026-06-05 11:11:53,1780625513.9247367,7346.0,7339.7,7324.725,7282.976433069983,9.233333333333576,13.0,14.0,0.0,0,0.7788514414580703,0,0,False,False,0.0
2026-06-05 11:11:55,1780625515.9282355,7347.0,7340.233333333334,7324.766666666666,7282.984024586434,9.366666666666788,14.0,14.0,0.0,0,0.7860693989391274,0,0,False,False,0.0
2026-06-05 11:11:57,1780625517.923062,7348.0,7340.733333333334,7324.803333333333,7282.986316427017,9.466666666667152,15.0,15.0,0.0,0,0.7929029988161033,0,0,False,False,0.0
2026-06-05 11:11:59,1780625519.9278777,7349.0,7341.266666666666,7324.843333333333,7282.989700995613,9.800000000000182,16.0,16.0,0.0,0,0.8001791580604146,0,0,False,False,0.0
2026-06-05 11:12:01,1780625521.930381,7348.0,7341.833333333333,7324.881666666667,7282.99240904634,10.033333333332848,15.0,16.0,0.0,0,0.8079223618839085,0,0,False,False,0.0
2026-06-05 11:12:03,1780625523.9381993,7347.0,7342.4,7324.921666666667,7282.996920898162,10.399999999999636,14.0,16.0,0.0,0,0.8156405906390508,0,0,False,False,0.0
2026-06-05 11:12:05,1780625525.9411576,7349.0,7342.933333333333,7324.97,7283.001573082665,10.600000000000364,16.0,16.0,0.0,0,0.8228991803622641,0,0,False,False,0.0
2026-06-05 11:12:07,1780625527.9581537,7346.0,7343.333333333333,7325.016666666666,7283.009443723672,10.633333333333212,13.0,16.0,0.0,0,0.828282457626725,0,0,False,False,0.0
2026-06-05 11:12:09,1780625529.9662154,7344.0,7343.7,7325.058333333333,7283.012960346976,10.83333333333303,11.0,16.0,0.0,0,0.8332683188048685,0,0,False,False,0.0
2026-06-05 11:12:11,1780625531.9578595,7341.0,7343.966666666666,7325.096666666666,7283.023360310532,11.033333333332848,8.0,16.0,0.0,0,0.8367858146419032,0,0,False,False,0.0
2026-06-05 11:12:13,1780625533.96573,7341.0,7344.1,7325.133333333333,7283.032642840446,11.033333333333758,8.0,16.0,0.0,0,0.8384880331352953,0,0,False,False,0.0
2026-06-05 11:12:15,1780625535.9557164,7342.0,7344.233333333334,7325.17,7283.039817242826,11.0,9.0,16.0,0.0,0,0.8402194361979205,0,0,False,False,0.0
2026-06-05 11:12:17,1780625537.9694445,7344.0,7344.433333333333,7325.213333333333,7283.040793130387,11.033333333333758,11.0,16.0,0.0,0,0.8429520298836418,0,0,False,False,0.0
2026-06-05 11:12:19,1780625539.9716556,7343.0,7344.433333333333,7325.253333333333,7283.0425208346005,10.83333333333303,10.0,16.0,0.0,0,0.8429281076296367,0,0,False,False,0.0
2026-06-05 11:12:21,1780625541.973884,7344.0,7344.466666666666,7325.295,7283.043301477533,10.866666666665878,11.0,16.0,0.0,0,0.8433749827722772,0,0,False,False,0.0
2026-06-05 11:12:23,1780625543.9769955,7345.0,7344.5,7325.335,7283.045880047894,10.933333333333394,12.0,16.0,0.0,0,0.8437969630324808,0,0,False,False,0.0
2026-06-05 11:12:25,1780625545.9754624,7346.0,7344.533333333334,7325.376666666667,7283.047290829639,10.966666666667152,13.0,16.0,0.0,0,0.8442351126995207,0,0,False,False,0.0
2026-06-05 11:12:27,1780625547.978475,7345.0,7344.533333333334,7325.408333333334,7283.050464016697,10.900000000000546,12.0,16.0,0.0,0,0.8441911753928425,0,0,False,False,0.0
2026-06-05 11:12:29,1780625549.981973,7345.0,7344.6,7325.4366666666665,7283.058395562398,10.900000000000546,12.0,16.0,0.0,0,0.8449967183443162,0,0,False,False,0.0
2026-06-05 11:12:31,1780625551.9830186,7347.0,7344.766666666666,7325.465,7283.073332607986,11.0,14.0,16.0,0.0,0,0.8470783039141597,0,0,False,False,0.0
2026-06-05 11:12:33,1780625553.9755259,7345.0,7344.866666666667,7325.483333333334,7283.0778901627755,11.033333333333758,12.0,16.0,0.0,0,0.8483882423851209,0,0,False,False,0.0
2026-06-05 11:12:35,1780625555.974404,7345.0,7344.933333333333,7325.495,7283.083239479881,10.933333333333394,12.0,16.0,0.0,0,0.8492295339723396,0,0,False,False,0.0
2026-06-05 11:12:37,1780625557.9714856,7344.0,7344.966666666666,7325.471666666666,7283.086552704912,10.83333333333303,11.0,16.0,0.0,0,0.8496413370066621,0,0,False,False,0.0
2026-06-05 11:12:39,1780625559.9920497,7341.0,7344.933333333333,7325.458333333333,7283.08803496188,10.699999999999818,8.0,16.0,0.0,0,0.8491631307292989,0,0,False,False,0.0
2026-06-05 11:12:41,1780625561.9888418,7345.0,7345.033333333334,7325.456666666667,7283.090807881426,10.733333333333576,12.0,16.0,0.0,0,0.8504977774666223,0,0,False,False,0.0
2026-06-05 11:12:43,1780625563.9898741,7344.0,7344.966666666666,7325.45,7283.093340925668,10.5,11.0,16.0,0.0,0,0.8495473399100302,0,0,False,False,0.0
2026-06-05 11:12:46,1780625566.009452,7346.0,7345.066666666667,7325.4366666666665,7283.096560592684,10.533333333332848,13.0,16.0,0.0,0,0.8508757993034161,0,0,False,False,0.0
2026-06-05 11:12:48,1780625568.0168896,7345.0,7345.166666666667,7325.425,7283.097352662691,10.600000000000364,12.0,16.0,0.0,0,0.8522378735097265,0,0,False,False,0.0
2026-06-05 11:12:50,1780625570.0179584,7344.0,7345.066666666667,7325.411666666667,7283.098911152055,10.600000000000364,11.0,16.0,0.0,0,0.8508432505252026,0,0,False,False,0.0
2026-06-05 11:12:52,1780625572.0201297,7343.0,7344.966666666666,7325.406666666667,7283.103700955385,10.533333333332848,10.0,16.0,0.0,0,0.8494038839947649,0,0,False,False,0.0
2026-06-05 11:12:54,1780625574.0394287,7344.0,7344.9,7325.3966666666665,7283.106622444541,10.433333333333394,11.0,16.0,0.0,0,0.8484480697430423,0,0,False,False,0.0
2026-06-05 11:12:56,1780625576.0458338,7343.0,7344.766666666666,7325.391666666666,7283.107580220617,10.399999999999636,10.0,16.0,0.0,0,0.8466040871550845,0,0,False,False,0.0
2026-06-05 11:12:58,1780625578.033638,7347.0,7344.733333333334,7325.393333333333,7283.133521528408,10.533333333333758,14.0,16.0,0.0,0,0.8457872098986112,0,0,False,False,0.0
2026-06-05 11:13:00,1780625580.055856,7344.0,7344.566666666667,7325.388333333333,7283.13546735037,10.466666666666242,11.0,16.0,0.0,0,0.8434718754262761,0,0,False,False,0.0
2026-06-05 11:13:02,1780625582.0597217,7344.0,7344.433333333333,7325.381666666667,7283.139553171562,10.5,11.0,16.0,0.0,0,0.8415845901933928,0,0,False,False,0.0
2026-06-05 11:13:04,1780625584.0512896,7345.0,7344.366666666667,7325.38,7283.142716953871,10.566666666666606,12.0,16.0,0.0,0,0.8406254290510768,0,0,False,False,0.0
2026-06-05 11:13:06,1780625586.0548546,7347.0,7344.3,7325.378333333333,7283.150880680638,10.66666666666697,14.0,16.0,0.0,0,0.8395970414613707,0,0,False,False,0.0
2026-06-05 11:13:08,1780625588.0713625,7355.0,7344.6,7325.38,7283.2977762467945,11.16666666666697,22.0,22.0,0.0,0,0.8416822384103588,0,0,False,False,0.0
2026-06-05 11:13:10,1780625590.074679,7365.0,7345.3,7325.3983333333335,7283.4034402573825,11.966666666667152,32.0,32.0,0.0,0,0.8498301686886971,0,0,False,False,0.0
2026-06-05 11:13:12,1780625592.0773382,7365.0,7346.1,7325.406666666667,7283.414355420228,12.866666666666788,32.0,32.0,0.0,0,0.8606628913419184,0,0,False,False,0.0
2026-06-05 11:13:14,1780625594.0805554,7366.0,7346.933333333333,7325.416666666667,7283.420667779207,13.766666666666424,33.0,33.0,0.0,0,0.8720169883238655,0,0,False,False,0.0
2026-06-05 11:13:16,1780625596.085351,7361.0,7347.566666666667,7325.418333333333,7283.431537383773,14.533333333332848,28.0,33.0,0.0,0,0.8805619844671666,0,0,False,False,0.0
