,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 13:13:37,1770696817.9672756,422.6,11886300.0,423.1311596914792,422.54333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:39,1770696819.9559536,422.6,11886300.0,423.1311596914792,422.54,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:41,1770696821.9580328,422.6,11886300.0,423.1311596914792,422.5366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:43,1770696823.9607253,422.6,11902200.0,423.1303899228904,422.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:45,1770696825.961947,422.6,11902200.0,423.1303899228904,422.53,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:47,1770696827.9692647,422.6,11902200.0,423.1303899228904,422.53,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:49,1770696829.9567568,422.6,11902200.0,423.1303899228904,422.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:51,1770696831.9563644,422.6,11902200.0,423.1303899228904,422.5366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:53,1770696833.9675179,422.6,11902200.0,423.1303899228904,422.54,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:55,1770696835.9753983,422.6,11902200.0,423.1303899228904,422.54333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:57,1770696837.985545,422.6,11902200.0,423.1303899228904,422.54666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:00,1770696840.0128686,422.6,11902200.0,423.1303899228904,422.55000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:02,1770696842.0164423,422.6,11902200.0,423.1303899228904,422.5533333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:04,1770696844.018401,422.6,11902200.0,423.1303899228904,422.55666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:06,1770696846.027492,422.6,11902200.0,423.1303899228904,422.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:08,1770696848.0443826,422.8,11912200.0,423.13008905968275,422.57000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:10,1770696850.0471053,422.8,11912300.0,423.13008605381776,422.58000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:12,1770696852.0472581,422.7,11913500.0,423.13003906143297,422.58666666666676,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:14,1770696854.0500093,422.7,11913500.0,423.13003906143297,422.5933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:16,1770696856.0703259,422.7,11913500.0,423.13003906143297,422.60000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:18,1770696858.073756,422.7,11913500.0,423.13003906143297,422.6066666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:20,1770696860.0671678,422.7,11913500.0,423.13003906143297,422.6133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:22,1770696862.0715525,422.7,11913500.0,423.13003906143297,422.6200000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:24,1770696864.0701013,422.7,11913500.0,423.13003906143297,422.6266666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:26,1770696866.0691721,422.7,11913500.0,423.13003906143297,422.63333333333355,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:28,1770696868.0911677,422.7,11913500.0,423.13003906143297,422.64000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:30,1770696870.084265,422.7,11913500.0,423.13003906143297,422.64666666666693,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:32,1770696872.0901597,422.7,11913800.0,423.1300273149413,422.6500000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:34,1770696874.0799165,422.7,11915900.0,423.12994510746375,422.65333333333365,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:36,1770696876.0812852,422.7,11915900.0,423.12994510746375,422.656666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:38,1770696878.081536,422.7,11920600.0,423.1297612331435,422.66000000000037,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:40,1770696880.0965502,422.7,11920600.0,423.1297612331435,422.6633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:42,1770696882.1019542,422.7,11920600.0,423.1297612331435,422.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:44,1770696884.1095188,422.7,11920600.0,423.1297612331435,422.67000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:46,1770696886.097613,422.7,11920600.0,423.1297612331435,422.67333333333374,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:48,1770696888.1065207,422.7,11920600.0,423.1297612331435,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:50,1770696890.0991943,422.6,11920800.0,423.1297515923567,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:52,1770696892.1175299,422.6,11920800.0,423.1297515923567,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:54,1770696894.1362903,422.6,11920800.0,423.1297515923567,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:56,1770696896.1393735,422.6,11920800.0,423.1297515923567,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:58,1770696898.1286643,422.6,11921400.0,423.1297226721016,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:00,1770696900.1276176,422.6,11921400.0,423.1297226721016,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:02,1770696902.1450539,422.6,11923200.0,423.1296359302791,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:04,1770696904.1578233,422.6,11923200.0,423.1296359302791,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:06,1770696906.1863587,422.6,11923300.0,423.1296311121219,422.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:08,1770696908.1745138,422.6,11923300.0,423.1296311121219,422.6700000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:10,1770696910.1779008,422.6,11923300.0,423.1296311121219,422.6633333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:12,1770696912.1956725,422.6,11923300.0,423.1296311121219,422.6600000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:14,1770696914.197079,422.6,11923300.0,423.1296311121219,422.6566666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:16,1770696916.200033,422.6,11923300.0,423.1296311121219,422.65333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:18,1770696918.2073638,422.6,11923300.0,423.1296311121219,422.65000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:20,1770696920.2096236,422.6,11923300.0,423.1296311121219,422.6466666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:22,1770696922.2093105,422.4,11936300.0,423.12876925173776,422.63666666666705,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:24,1770696924.2231421,422.4,11941000.0,423.1284581569817,422.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:26,1770696926.22412,422.3,11941700.0,423.1284054891062,422.6133333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:28,1770696928.2406795,422.3,11941700.0,423.1284054891062,422.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:30,1770696930.2418597,422.3,11941700.0,423.1284054891062,422.5866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:32,1770696932.244379,422.3,11941700.0,423.1284054891062,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:34,1770696934.257569,422.3,11941700.0,423.1284054891062,422.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:36,1770696936.2640011,422.3,11941700.0,423.1284054891062,422.54666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:38,1770696938.2545784,422.3,11941700.0,423.1284054891062,422.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:40,1770696940.2611084,422.3,11943300.0,423.12828513053347,422.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:42,1770696942.2657385,422.4,11996100.0,423.1248099915953,422.50999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:44,1770696944.2574568,422.4,11996100.0,423.1248099915953,422.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:46,1770696946.2680247,422.4,11999700.0,423.12457425760465,422.48999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:48,1770696948.2864716,422.4,12000300.0,423.12453498351323,422.4799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:50,1770696950.2856445,422.4,12000800.0,423.1245022583559,422.47333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:52,1770696952.304378,422.4,12000800.0,423.1245022583559,422.4666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:54,1770696954.3024163,422.4,12000800.0,423.1245022583559,422.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:56,1770696956.3226452,422.4,12003500.0,423.124325593577,422.45333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:58,1770696958.3276489,422.4,12003500.0,423.124325593577,422.4466666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:00,1770696960.31847,422.4,12016900.0,423.1234500861439,422.43999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:02,1770696962.3379428,422.4,12016900.0,423.1234500861439,422.433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:04,1770696964.34244,422.4,12016900.0,423.1234500861439,422.4266666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:06,1770696966.3328354,422.5,12024300.0,423.1230342092216,422.42333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:08,1770696968.3347428,422.5,12024300.0,423.1230342092216,422.41999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:10,1770696970.3507967,422.6,12032500.0,423.12264788275667,422.41999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:12,1770696972.3522158,422.6,12036200.0,423.12247375150827,422.41999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:14,1770696974.3646693,422.6,12040000.0,423.122295034746,422.41999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:16,1770696976.3832662,422.6,12040000.0,423.122295034746,422.41999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:18,1770696978.400819,422.6,12040000.0,423.122295034746,422.41999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:20,1770696980.416712,422.6,12040000.0,423.122295034746,422.41999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:22,1770696982.4321165,422.6,12040000.0,423.122295034746,422.4266666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:24,1770696984.4275854,422.6,12040000.0,423.122295034746,422.433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:26,1770696986.4338334,422.6,12040000.0,423.122295034746,422.443333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:28,1770696988.449388,422.6,12040000.0,423.122295034746,422.45333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:30,1770696990.4411786,422.6,12040000.0,423.122295034746,422.4633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:32,1770696992.4413764,422.6,12040000.0,423.122295034746,422.47333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:34,1770696994.4471457,422.7,12040300.0,423.1222836311265,422.4866666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:36,1770696996.458924,422.7,12040300.0,423.1222836311265,422.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:38,1770696998.4673114,422.7,12040300.0,423.1222836311265,422.51333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:40,1770697000.4570944,422.7,12040300.0,423.1222836311265,422.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:42,1770697002.463734,422.7,12040300.0,423.1222836311265,422.5366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:44,1770697004.4559422,422.6,12043200.0,423.1221473309096,422.54333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:46,1770697006.4610176,422.5,12046200.0,423.1219794159454,422.54666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:48,1770697008.4689364,422.5,12047400.0,423.121912275336,422.55000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:50,1770697010.470827,422.5,12047400.0,423.121912275336,422.5533333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:52,1770697012.4953058,422.5,12047400.0,423.121912275336,422.55666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:54,1770697014.5153573,422.5,12047400.0,423.121912275336,422.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:56,1770697016.5166838,422.5,12047400.0,423.121912275336,422.56333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:58,1770697018.5479763,422.5,12047400.0,423.121912275336,422.5666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:00,1770697020.5658062,422.5,12047400.0,423.121912275336,422.5700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:02,1770697022.568502,422.5,12047400.0,423.121912275336,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:04,1770697024.5749047,422.5,12047400.0,423.121912275336,422.5766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:06,1770697026.580065,422.5,12047400.0,423.121912275336,422.5766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:08,1770697028.5966306,422.5,12047400.0,423.121912275336,422.5766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:10,1770697030.6104283,422.5,12047400.0,423.121912275336,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:12,1770697032.6179376,422.5,12047400.0,423.121912275336,422.5700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:14,1770697034.6323636,422.4,12048400.0,423.1218473411528,422.56333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:16,1770697036.631772,422.4,12048400.0,423.1218473411528,422.55666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:18,1770697038.6341846,422.4,12048400.0,423.1218473411528,422.55000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:20,1770697040.6325724,422.4,12048400.0,423.1218473411528,422.54333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:22,1770697042.6321132,422.4,12048400.0,423.1218473411528,422.5366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:24,1770697044.6280909,422.4,12048400.0,423.1218473411528,422.53,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:26,1770697046.6266685,422.4,12048400.0,423.1218473411528,422.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:28,1770697048.6413157,422.4,12048400.0,423.1218473411528,422.5166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:30,1770697050.6395278,422.4,12049200.0,423.12179540221615,422.50999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:32,1770697052.6288586,422.4,12049200.0,423.12179540221615,422.5033333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:34,1770697054.6334407,422.4,12054000.0,423.1214839254891,422.49333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:36,1770697056.6403632,422.4,12054000.0,423.1214839254891,422.4833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:38,1770697058.6342273,422.4,12054000.0,423.1214839254891,422.47333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:40,1770697060.6359217,422.4,12054000.0,423.1214839254891,422.4633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:42,1770697062.641671,422.4,12054300.0,423.12146446711915,422.45333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:44,1770697064.6636744,422.3,12055500.0,423.1213758573265,422.443333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:46,1770697066.6764743,422.3,12055500.0,423.1213758573265,422.4366666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:48,1770697068.677159,422.4,12073500.0,423.1202105414307,422.433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:50,1770697070.6842704,422.4,12073500.0,423.1202105414307,422.4299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:52,1770697072.6881883,422.4,12073500.0,423.1202105414307,422.4266666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:54,1770697074.6732612,422.4,12073800.0,423.1201911513955,422.42333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:56,1770697076.6732857,422.5,12073800.0,423.1201911513955,422.42333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:58,1770697078.676594,422.5,12073800.0,423.1201911513955,422.42333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:00,1770697080.6787357,422.5,12073800.0,423.1201911513955,422.42333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:02,1770697082.6850123,422.5,12073900.0,423.1201855856988,422.42333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:04,1770697084.6892939,422.5,12073900.0,423.1201855856988,422.42333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:06,1770697086.7060268,422.4,12078400.0,423.1198948652625,422.41999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:08,1770697088.7110133,422.4,12078400.0,423.1198948652625,422.41666666666623,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:10,1770697090.7163625,422.4,12078500.0,423.1198884074742,422.4133333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:12,1770697092.710725,422.4,12078500.0,423.1198884074742,422.40999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:14,1770697094.7162051,422.4,12078500.0,423.1198884074742,422.40999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:16,1770697096.7105217,422.4,12078500.0,423.1198884074742,422.40999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:18,1770697098.712751,422.4,12078500.0,423.1198884074742,422.40999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:20,1770697100.70637,422.4,12078500.0,423.1198884074742,422.40999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:22,1770697102.7227514,422.4,12078500.0,423.1198884074742,422.40999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:24,1770697104.726261,422.4,12078500.0,423.1198884074742,422.40999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:26,1770697106.7312129,422.4,12078500.0,423.1198884074742,422.40999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:28,1770697108.7453697,422.4,12078500.0,423.1198884074742,422.40999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:30,1770697110.7454755,422.6,12106500.0,423.1185858603935,422.41666666666623,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:32,1770697112.7435932,422.6,12106500.0,423.1185858603935,422.42333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:34,1770697114.757057,422.6,12106500.0,423.1185858603935,422.4299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:36,1770697116.773119,422.6,12113100.0,423.1182797814403,422.4366666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:38,1770697118.7880018,422.7,12113800.0,423.1182535992131,422.4466666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:40,1770697120.7882857,422.7,12113800.0,423.1182535992131,422.45666666666637,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:42,1770697122.7887065,422.7,12120700.0,423.1179956925442,422.4666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:44,1770697124.8034286,422.7,12122300.0,423.117935933521,422.4799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:46,1770697126.8061142,422.7,12122300.0,423.117935933521,422.49333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:48,1770697128.8132482,422.7,12122300.0,423.117935933521,422.5033333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:50,1770697130.804396,422.7,12122300.0,423.117935933521,422.51333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:52,1770697132.8216486,422.7,12122300.0,423.117935933521,422.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:54,1770697134.82483,422.7,12122300.0,423.117935933521,422.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:56,1770697136.8254006,422.7,12122300.0,423.117935933521,422.54,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:18:58,1770697138.8297546,422.7,12122300.0,423.117935933521,422.54666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:00,1770697140.8336003,422.7,12122300.0,423.117935933521,422.5533333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:02,1770697142.8357494,422.7,12131900.0,423.1175777379007,422.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:04,1770697144.837217,422.7,12136100.0,423.1174212203154,422.5666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:06,1770697146.8446605,422.7,12136100.0,423.1174212203154,422.5766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:08,1770697148.8350754,422.7,12136100.0,423.1174212203154,422.5866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:10,1770697150.8356447,422.7,12136100.0,423.1174212203154,422.5966666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:12,1770697152.8363836,422.8,12143300.0,423.11721739130434,422.61000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:14,1770697154.8334522,422.9,12233700.0,423.11548009802794,422.6266666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:16,1770697156.8306441,422.9,12233700.0,423.11548009802794,422.64333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:18,1770697158.8427503,422.8,12236700.0,423.11539638595775,422.65666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:20,1770697160.8337612,422.9,12241300.0,423.1153087838734,422.6733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:22,1770697162.8447952,422.9,12241300.0,423.1153087838734,422.6900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:24,1770697164.8504896,422.9,12241300.0,423.1153087838734,422.7066666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:26,1770697166.8543081,422.9,12241300.0,423.1153087838734,422.7233333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:28,1770697168.871086,422.9,12241300.0,423.1153087838734,422.7400000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:30,1770697170.8775547,422.9,12241300.0,423.1153087838734,422.75000000000017,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:32,1770697172.8809958,422.8,12242300.0,423.1152809088096,422.75666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:34,1770697174.8847425,422.8,12242300.0,423.1152809088096,422.76333333333343,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:36,1770697176.886902,422.8,12243900.0,423.11523631895767,422.7700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:38,1770697178.90617,422.9,12244600.0,423.11522300199755,422.7766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:40,1770697180.9105074,422.9,12244600.0,423.11522300199755,422.78333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:42,1770697182.909439,422.9,12244600.0,423.11522300199755,422.78999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:44,1770697184.9093127,422.9,12244600.0,423.11522300199755,422.79666666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:46,1770697186.9242113,422.9,12244600.0,423.11522300199755,422.8033333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:48,1770697188.9293733,422.8,12247700.0,423.1151366540307,422.8066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:50,1770697190.931517,422.8,12247700.0,423.1151366540307,422.8099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:52,1770697192.923804,422.8,12247700.0,423.1151366540307,422.8133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:54,1770697194.9420197,422.8,12248700.0,423.11510880993825,422.8166666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:56,1770697196.9457226,422.8,12248700.0,423.11510880993825,422.81999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:19:58,1770697198.9532044,422.8,12248700.0,423.11510880993825,422.8233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:20:00,1770697200.9395103,422.8,12248700.0,423.11510880993825,422.8266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:20:02,1770697202.9441981,422.8,12248700.0,423.11510880993825,422.82999999999953,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:20:04,1770697204.9629192,422.8,12248900.0,423.1151032417102,422.8333333333328,0.0,0.0,0.0,0.0,0.0,0.0
