,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 13:10:49,1770696649.6809888,567.3,8086900.0,567.250654987885,567.2966666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:51,1770696651.7025352,567.3,8086900.0,567.250654987885,567.2933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:53,1770696653.7104297,567.3,8086900.0,567.250654987885,567.2866666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:55,1770696655.7171872,567.3,8086900.0,567.250654987885,567.2799999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:57,1770696657.7173898,567.3,8086900.0,567.250654987885,567.2733333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:59,1770696659.707056,567.3,8087900.0,567.2506613808025,567.259999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:01,1770696661.7234092,567.2,8089000.0,567.250654162025,567.2433333333323,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:03,1770696663.7242951,567.2,8089000.0,567.250654162025,567.2266666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:05,1770696665.725279,567.2,8089000.0,567.250654162025,567.2166666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:07,1770696667.7466981,567.2,8089000.0,567.250654162025,567.2066666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:09,1770696669.749255,567.2,8089300.0,567.2506521936244,567.1966666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:11,1770696671.7386258,567.2,8089300.0,567.2506521936244,567.1933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:13,1770696673.7432296,567.2,8089300.0,567.2506521936244,567.1899999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:15,1770696675.7524207,567.2,8089300.0,567.2506521936244,567.1866666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:17,1770696677.7622492,567.2,8089300.0,567.2506521936244,567.1833333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:19,1770696679.7532024,567.2,8089300.0,567.2506521936244,567.1799999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:21,1770696681.7586594,567.1,8090000.0,567.2506385348669,567.1733333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:23,1770696683.7521312,567.1,8090000.0,567.2506385348669,567.1766666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:25,1770696685.757085,567.1,8090000.0,567.2506385348669,567.1799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:27,1770696687.7602072,567.1,8090000.0,567.2506385348669,567.1799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:29,1770696689.7636733,567.2,8091900.0,567.2506260763722,567.1866666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:31,1770696691.753227,567.2,8091900.0,567.2506260763722,567.1933333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:33,1770696693.7572734,567.2,8091900.0,567.2506260763722,567.1999999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:35,1770696695.7602768,567.2,8091900.0,567.2506260763722,567.2066666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:37,1770696697.7636008,567.2,8091900.0,567.2506260763722,567.2133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:39,1770696699.7585013,567.2,8092300.0,567.2506234543124,567.2133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:41,1770696701.7648811,567.0,8093000.0,567.2506007405681,567.2066666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:43,1770696703.7520254,567.0,8093000.0,567.2506007405681,567.1999999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:45,1770696705.7563326,567.2,8095400.0,567.2505850223913,567.196666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:47,1770696707.7644606,567.1,8095600.0,567.2505811244564,567.1899999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:49,1770696709.7547035,567.1,8095600.0,567.2505811244564,567.1833333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:51,1770696711.7536085,567.1,8095600.0,567.2505811244564,567.1766666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:53,1770696713.7604616,567.1,8095600.0,567.2505811244564,567.1699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:55,1770696715.7540336,567.1,8095600.0,567.2505811244564,567.1633333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:57,1770696717.752195,567.1,8095600.0,567.2505811244564,567.1566666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:59,1770696719.7660222,567.1,8095600.0,567.2505811244564,567.1499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:01,1770696721.7520893,567.2,8096800.0,567.250573269838,567.1499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:03,1770696723.7538507,567.2,8096800.0,567.250573269838,567.1499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:05,1770696725.7577062,567.2,8096800.0,567.250573269838,567.1499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:07,1770696727.7741435,567.0,8097800.0,567.2505408482779,567.1433333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:09,1770696729.768226,567.0,8099900.0,567.2504727903035,567.1366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:11,1770696731.7737825,567.0,8099900.0,567.2504727903035,567.1299999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:13,1770696733.77054,567.0,8099900.0,567.2504727903035,567.1233333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:15,1770696735.7747333,567.0,8099900.0,567.2504727903035,567.1166666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:17,1770696737.7951627,567.0,8099900.0,567.2504727903035,567.109999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:19,1770696739.796994,567.0,8099900.0,567.2504727903035,567.1033333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:21,1770696741.7892406,567.0,8099900.0,567.2504727903035,567.099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:23,1770696743.787647,567.0,8101400.0,567.2504242000983,567.0966666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:25,1770696745.7927704,567.0,8101500.0,567.2504209614216,567.0933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:27,1770696747.7880335,567.0,8101700.0,567.2504144843194,567.0899999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:29,1770696749.794561,567.0,8101900.0,567.2504080075523,567.0833333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:31,1770696751.7863035,566.9,8102700.0,567.2503717592293,567.0733333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:33,1770696753.7921085,566.9,8102700.0,567.2503717592293,567.0633333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:35,1770696755.7979925,567.0,8104000.0,567.250329678854,567.0566666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:37,1770696757.8141193,566.8,8104100.0,567.2503238568049,567.0433333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:39,1770696759.817855,566.9,8104500.0,567.2503057412124,567.0333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:41,1770696761.8247943,566.9,8105100.0,567.2502785713363,567.0299999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:43,1770696763.8302891,566.9,8105100.0,567.2502785713363,567.026666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:45,1770696765.8438652,566.9,8105100.0,567.2502785713363,567.016666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:47,1770696767.8327806,566.9,8105100.0,567.2502785713363,567.0099999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:49,1770696769.83115,567.1,8107700.0,567.2502280803774,567.0099999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:51,1770696771.8349962,567.2,8109700.0,567.2502151023835,567.0133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:53,1770696773.8353202,567.2,8109700.0,567.2502151023835,567.0166666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:55,1770696775.83834,567.1,8110600.0,567.25019763867,567.0166666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:57,1770696777.8451335,567.1,8111000.0,567.2501898783229,567.0166666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:59,1770696779.8486226,567.1,8111000.0,567.2501898783229,567.0166666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:01,1770696781.8651977,567.1,8111000.0,567.2501898783229,567.0133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:03,1770696783.884191,567.2,8111700.0,567.2501853406523,567.0133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:05,1770696785.8867881,567.2,8111700.0,567.2501853406523,567.0133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:07,1770696787.9066985,567.2,8111700.0,567.2501853406523,567.0199999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:09,1770696789.9108121,567.2,8111700.0,567.2501853406523,567.0266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:11,1770696791.9278755,567.2,8111700.0,567.2501853406523,567.0333333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:13,1770696793.9291043,567.2,8111700.0,567.2501853406523,567.0399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:15,1770696795.9480262,567.2,8111700.0,567.2501853406523,567.0466666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:17,1770696797.962442,567.4,8118300.0,567.2503129395672,567.0599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:19,1770696799.9672108,567.3,8118900.0,567.2503167864562,567.0699999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:21,1770696801.9605467,567.3,8118900.0,567.2503167864562,567.0799999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:23,1770696803.9620488,567.3,8118900.0,567.2503167864562,567.0899999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:25,1770696805.9615061,567.3,8118900.0,567.2503167864562,567.0999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:27,1770696807.9565027,567.3,8118900.0,567.2503167864562,567.1099999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:29,1770696809.9606035,567.3,8118900.0,567.2503167864562,567.1199999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:31,1770696811.9558184,567.3,8118900.0,567.2503167864562,567.1333333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:33,1770696813.957858,567.3,8119000.0,567.2503174275465,567.146666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:35,1770696815.962221,567.3,8119000.0,567.2503174275465,567.156666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:37,1770696817.9672756,567.3,8119000.0,567.2503174275465,567.1733333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:39,1770696819.9559536,567.3,8119000.0,567.2503174275465,567.1866666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:41,1770696821.9580328,567.6,8123100.0,567.2505023278608,567.2099999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:43,1770696823.9607253,567.6,8123100.0,567.2505023278608,567.2333333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:45,1770696825.961947,567.6,8123100.0,567.2505023278608,567.2566666666656,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:47,1770696827.9692647,567.5,8123200.0,567.2505055455249,567.2766666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:49,1770696829.9567568,567.6,8124000.0,567.2505416000413,567.2933333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:51,1770696831.9563644,567.5,8124100.0,567.2505448168255,567.3033333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:53,1770696833.9675179,567.5,8124100.0,567.2505448168255,567.3133333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:55,1770696835.9753983,567.5,8124100.0,567.2505448168255,567.3266666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:57,1770696837.985545,567.5,8124100.0,567.2505448168255,567.3399999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:00,1770696840.0128686,567.5,8124100.0,567.2505448168255,567.3533333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:02,1770696842.0164423,567.5,8124100.0,567.2505448168255,567.3666666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:04,1770696844.018401,567.5,8124100.0,567.2505448168255,567.3766666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:06,1770696846.027492,567.5,8124100.0,567.2505448168255,567.3866666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:08,1770696848.0443826,567.5,8124400.0,567.2505544666805,567.3966666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:10,1770696850.0471053,567.8,8130600.0,567.2509933774835,567.4166666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:12,1770696852.0472581,567.7,8130700.0,567.250999162533,567.4333333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:14,1770696854.0500093,567.8,8131700.0,567.2510698872786,567.4533333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:16,1770696856.0703259,567.8,8132400.0,567.2511193837593,567.4733333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:18,1770696858.073756,567.8,8132400.0,567.2511193837593,567.4866666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:20,1770696860.0671678,567.8,8132400.0,567.2511193837593,567.5033333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:22,1770696862.0715525,567.7,8133100.0,567.2511598552273,567.5166666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:24,1770696864.0701013,567.7,8133100.0,567.2511598552273,567.5299999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:26,1770696866.0691721,567.7,8133100.0,567.2511598552273,567.5433333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:28,1770696868.0911677,567.7,8133100.0,567.2511598552273,567.5566666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:30,1770696870.084265,567.7,8134100.0,567.2512176589524,567.569999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:32,1770696872.0901597,567.6,8134600.0,567.2512401164138,567.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:34,1770696874.0799165,567.7,8135000.0,567.2512632310902,567.5933333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:36,1770696876.0812852,567.7,8135000.0,567.2512632310902,567.6066666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:38,1770696878.081536,567.7,8135300.0,567.2512805655348,567.6199999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:40,1770696880.0965502,567.7,8135300.0,567.2512805655348,567.6333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:42,1770696882.1019542,567.7,8135300.0,567.2512805655348,567.6366666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:44,1770696884.1095188,567.7,8135300.0,567.2512805655348,567.6399999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:46,1770696886.097613,567.7,8135300.0,567.2512805655348,567.6433333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:48,1770696888.1065207,567.7,8135400.0,567.2512863433855,567.6499999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:50,1770696890.0991943,567.7,8136600.0,567.2513556659886,567.6533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:52,1770696892.1175299,567.7,8136600.0,567.2513556659886,567.6599999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:54,1770696894.1362903,567.7,8136600.0,567.2513556659886,567.6666666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:56,1770696896.1393735,567.7,8137000.0,567.2513787687634,567.6733333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:14:58,1770696898.1286643,567.8,8137400.0,567.2514070183569,567.6833333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:00,1770696900.1276176,567.8,8137400.0,567.2514070183569,567.6933333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:02,1770696902.1450539,567.6,8138400.0,567.2514518869382,567.6966666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:04,1770696904.1578233,567.5,8138500.0,567.2514550860437,567.6966666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:06,1770696906.1863587,567.5,8138500.0,567.2514550860437,567.6966666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:08,1770696908.1745138,567.5,8140400.0,567.2515158534075,567.6966666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:10,1770696910.1779008,567.5,8140400.0,567.2515158534075,567.6866666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:12,1770696912.1956725,567.5,8140400.0,567.2515158534075,567.6799999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:14,1770696914.197079,567.4,8144400.0,567.2515922420002,567.6666666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:16,1770696916.200033,567.3,8146300.0,567.2516040683545,567.6499999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:18,1770696918.2073638,567.2,8146500.0,567.2516027413112,567.6299999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:20,1770696920.2096236,567.2,8146500.0,567.2516027413112,567.6099999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:22,1770696922.2093105,567.2,8146500.0,567.2516027413112,567.5933333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:24,1770696924.2231421,567.2,8146500.0,567.2516027413112,567.5766666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:26,1770696926.22412,567.2,8146500.0,567.2516027413112,567.5599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:28,1770696928.2406795,567.1,8146800.0,567.2515968936433,567.5399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:30,1770696930.2418597,567.1,8146800.0,567.2515968936433,567.5199999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:32,1770696932.244379,567.1,8146800.0,567.2515968936433,567.5033333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:34,1770696934.257569,567.1,8146800.0,567.2515968936433,567.4833333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:36,1770696936.2640011,567.2,8149000.0,567.251582302887,567.466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:38,1770696938.2545784,567.2,8149400.0,567.2515796509088,567.4499999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:40,1770696940.2611084,567.2,8149400.0,567.2515796509088,567.4333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:42,1770696942.2657385,567.2,8149400.0,567.2515796509088,567.4166666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:44,1770696944.2574568,567.2,8149400.0,567.2515796509088,567.3999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:46,1770696946.2680247,567.1,8149700.0,567.2515738063106,567.3799999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:48,1770696948.2864716,567.1,8150800.0,567.2515523799733,567.3599999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:50,1770696950.2856445,567.1,8150800.0,567.2515523799733,567.3399999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:52,1770696952.304378,567.1,8150800.0,567.2515523799733,567.3199999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:54,1770696954.3024163,567.1,8151600.0,567.2515368009869,567.299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:56,1770696956.3226452,567.1,8151700.0,567.2515348538387,567.279999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:15:58,1770696958.3276489,567.1,8151700.0,567.2515348538387,567.2566666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:00,1770696960.31847,567.1,8151700.0,567.2515348538387,567.2333333333322,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:02,1770696962.3379428,567.1,8151700.0,567.2515348538387,567.2166666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:04,1770696964.34244,567.1,8151700.0,567.2515348538387,567.2033333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:06,1770696966.3328354,567.1,8151700.0,567.2515348538387,567.1899999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:08,1770696968.3347428,567.1,8151700.0,567.2515348538387,567.1766666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:10,1770696970.3507967,567.1,8151700.0,567.2515348538387,567.163333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:12,1770696972.3522158,567.1,8151700.0,567.2515348538387,567.1499999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:14,1770696974.3646693,567.1,8151700.0,567.2515348538387,567.1399999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:16,1770696976.3832662,567.1,8151700.0,567.2515348538387,567.1333333333318,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:18,1770696978.400819,567.1,8151700.0,567.2515348538387,567.1299999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:20,1770696980.416712,567.2,8152900.0,567.2515269087966,567.1299999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:22,1770696982.4321165,567.2,8152900.0,567.2515269087966,567.1299999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:24,1770696984.4275854,567.2,8152900.0,567.2515269087966,567.1299999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:26,1770696986.4338334,567.2,8153000.0,567.2515262468203,567.1299999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:28,1770696988.449388,567.2,8153000.0,567.2515262468203,567.1333333333318,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:30,1770696990.4411786,567.2,8153000.0,567.2515262468203,567.1366666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:32,1770696992.4413764,567.2,8153000.0,567.2515262468203,567.1399999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:34,1770696994.4471457,567.2,8153300.0,567.2515242609936,567.1433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:36,1770696996.458924,567.2,8153500.0,567.2515229371941,567.1433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:38,1770696998.4673114,567.2,8153600.0,567.2515222753199,567.1433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:40,1770697000.4570944,567.2,8153600.0,567.2515222753199,567.1433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:42,1770697002.463734,567.2,8153600.0,567.2515222753199,567.1433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:44,1770697004.4559422,567.2,8153600.0,567.2515222753199,567.1433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:46,1770697006.4610176,567.3,8157200.0,567.2515446841294,567.1499999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:48,1770697008.4689364,567.3,8157200.0,567.2515446841294,567.1566666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:50,1770697010.470827,567.3,8157200.0,567.2515446841294,567.1633333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:52,1770697012.4953058,567.2,8158400.0,567.2515367431829,567.1666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:54,1770697014.5153573,567.2,8158500.0,567.2515360815478,567.1699999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:56,1770697016.5166838,567.2,8158500.0,567.2515360815478,567.1733333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:16:58,1770697018.5479763,567.2,8158500.0,567.2515360815478,567.1766666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:00,1770697020.5658062,567.2,8158700.0,567.2515347583285,567.1799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:02,1770697022.568502,567.2,8158700.0,567.2515347583285,567.1833333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:04,1770697024.5749047,567.2,8158700.0,567.2515347583285,567.186666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:06,1770697026.580065,567.1,8159000.0,567.251528922437,567.186666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:08,1770697028.5966306,567.1,8159000.0,567.251528922437,567.186666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:10,1770697030.6104283,567.1,8159000.0,567.251528922437,567.186666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:12,1770697032.6179376,567.1,8159000.0,567.251528922437,567.186666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:14,1770697034.6323636,567.1,8160200.0,567.2515055833654,567.186666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:17:16,1770697036.631772,567.1,8160200.0,567.2515055833654,567.186666666666,0.0,0.0,0.0,0.0,0.0,0.0
