,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 11:21:36,1774232496.492013,3486,24072700,3428.743441822435,3481.866666666667,0.5626505659498247,11.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:38,1774232498.490549,3487,24074400,3428.74794015316,3482.133333333333,0.5677545989463081,11.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:40,1774232500.503126,3489,24078500,3428.7591585945697,3482.5,0.5746237159372718,11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:42,1774232502.515023,3487,24081200,3428.7662988693637,3482.766666666667,0.5795142818956276,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:44,1774232504.513008,3487,24082700,3428.7702649322346,3483.0333333333333,0.5843235753609421,10.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:46,1774232506.52475,3488,24083300,3428.771878447771,3483.3,0.5890535121809625,10.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:48,1774232508.525255,3489,24088200,3428.7852746255107,3483.5666666666666,0.5937059486028665,10.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:50,1774232510.535738,3489,24089200,3428.7880078071807,3483.8,0.5977162384853638,9.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:52,1774232512.539625,3489,24094200,3428.8016699945542,3484.0333333333333,0.6016727763775368,9.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:54,1774232514.544991,3489,24095400,3428.804947997023,3484.266666666667,0.6055765586043935,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:56,1774232516.560583,3489,24098000,3428.8120491111536,3484.4666666666667,0.6088828845282785,8.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:58,1774232518.559878,3490,24099300,3428.815658020698,3484.7,0.6126946247568349,8.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:00,1774232520.554687,3490,24099900,3428.817323527677,3484.9333333333334,0.6164562147956714,7.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:02,1774232522.549813,3489,24101200,3428.82087283945,3485.133333333333,0.6196426347667835,7.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:04,1774232524.561362,3490,24102200,3428.823648158229,3485.4,0.6238358221905703,6.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:06,1774232526.563971,3489,24102600,3428.8247400700407,3485.633333333333,0.6274522720960972,6.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:08,1774232528.58106,3490,24105900,3428.8338965062117,3485.9,0.6315264809185936,6.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:10,1774232530.593983,3487,24112800,3428.852094347664,3486.0666666666666,0.6340436403249122,5.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:12,1774232532.602061,3487,24114300,3428.8560488935036,3486.266666666667,0.6370378831655991,5.533333333333758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:14,1774232534.607505,3484,24117000,3428.8627985203184,3486.366666666667,0.6385260266104471,5.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:16,1774232536.600515,3486,24117300,3428.8635755765195,3486.5333333333333,0.6409947536777805,4.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:18,1774232538.612333,3486,24117400,3428.8638345905565,3486.7,0.643445296258481,4.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:20,1774232540.618058,3487,24117900,3428.8651522912824,3486.9,0.646360330878808,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:22,1774232542.620821,3487,24117900,3428.8651522912824,3487.0666666666666,0.6487684053503301,4.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:24,1774232544.616566,3487,24118000,3428.8654158242593,3487.233333333333,0.6511588390276335,4.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:26,1774232546.628472,3487,24118600,3428.86699697195,3487.366666666667,0.6530597763679298,4.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:28,1774232548.639467,3487,24118600,3428.86699697195,3487.4666666666667,0.654480839965252,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:30,1774232550.632982,3488,24119600,3428.869677355018,3487.6,0.6563693942470534,3.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:32,1774232552.629308,3488,24120100,3428.871017455432,3487.766666666667,0.6587159097630204,3.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:34,1774232554.638515,3488,24120100,3428.871017455432,3487.866666666667,0.6601172770306547,3.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:36,1774232556.636617,3487,24122400,3428.8770768937916,3487.9,0.6605847817717516,3.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:38,1774232558.62993,3487,24122400,3428.8770768937916,3487.9,0.6605847817717516,3.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:40,1774232560.639956,3489,24129400,3428.8961452027984,3487.9,0.6605847817717516,3.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:42,1774232562.627405,3488,24129500,3428.8964129888136,3487.9333333333334,0.6610598981462869,3.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:44,1774232564.640162,3488,24129500,3428.8964129888136,3487.9666666666667,0.6615366806767224,3.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:46,1774232566.633335,3488,24129700,3428.8969485535645,3487.9666666666667,0.6615366806767224,3.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:48,1774232568.645008,3487,24131100,3428.900633808879,3487.9,0.6596572522539995,3.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:50,1774232570.652427,3487,24131100,3428.900633808879,3487.8333333333335,0.6577766785050106,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:52,1774232572.651788,3487,24131100,3428.900633808879,3487.766666666667,0.6558949958447995,3.5333333333337578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:54,1774232574.648575,3486,24134000,3428.9081346995354,3487.6666666666665,0.6530749107862054,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:56,1774232576.649251,3485,24134200,3428.9086428700853,3487.5333333333333,0.6493288796472082,3.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:22:58,1774232578.645949,3484,24139700,3428.9223648755747,3487.3333333333335,0.6437549655438389,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:00,1774232580.659817,3482,24140200,3428.9235667059143,3487.0666666666666,0.6364246725400166,3.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:02,1774232582.670781,3482,24140600,3428.9245281310004,3486.8333333333335,0.6301069132157666,3.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:04,1774232584.670929,3483,24145500,3428.9365246091647,3486.6,0.6238745411770832,3.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:06,1774232586.662289,3483,24145800,3428.937258914504,3486.4,0.618596896946254,3.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:08,1774232588.674768,3485,24146000,3428.93776654986,3486.233333333333,0.6142393779045651,3.4666666666662422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:10,1774232590.685219,3485,24149200,3428.945887465484,3486.1666666666665,0.6125026189961793,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:12,1774232592.697351,3485,24150400,3428.948932202316,3486.1,0.6107647546038555,3.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:14,1774232594.693819,3485,24150400,3428.948932202316,3486.133333333333,0.6113196492856767,3.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:16,1774232596.707131,3484,24151300,3428.9511748011823,3486.0666666666666,0.609570638544508,3.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:18,1774232598.722821,3484,24154600,3428.959396100722,3486.0,0.6078206323067546,3.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:20,1774232600.732231,3483,24154800,3428.959885231212,3485.866666666667,0.6043287560123917,3.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:22,1774232602.724169,3483,24154800,3428.959885231212,3485.733333333333,0.6008550491701858,3.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:24,1774232604.736398,3485,24157300,3428.966224868886,3485.6666666666665,0.5991222612862751,3.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:26,1774232606.761464,3486,24160300,3428.973966274698,3485.633333333333,0.5982541578907757,3.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:28,1774232608.758959,3486,24160300,3428.973966274698,3485.6,0.5973830960976996,3.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:30,1774232610.755502,3483,24164500,3428.9842307396534,3485.4333333333334,0.5930384328475279,3.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:32,1774232612.768783,3484,24166500,3428.989207673136,3485.3,0.5895863545381796,3.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:34,1774232614.780799,3486,24167600,3428.992044107936,3485.233333333333,0.5878645450002121,4.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:36,1774232616.788623,3486,24171800,3429.002871536068,3485.2,0.5870019890008523,4.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:38,1774232618.796417,3486,24171900,3429.003129281848,3485.1666666666665,0.5861365253050183,4.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:40,1774232620.790424,3486,24172300,3429.004160241656,3485.0666666666666,0.5835391150750451,4.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:42,1774232622.802708,3486,24172300,3429.004160241656,3485.0,0.5818094130933973,4.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:44,1774232624.799399,3484,24174700,3429.0101281848392,3484.866666666667,0.5783590177815776,4.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:46,1774232626.801036,3484,24174700,3429.0101281848392,3484.733333333333,0.5749278536088086,4.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:48,1774232628.816454,3485,24175400,3429.0119002405368,3484.6666666666665,0.5732167633799472,4.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:50,1774232630.830679,3485,24175600,3429.0124065215623,3484.6,0.5715050946944825,4.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:52,1774232632.840434,3485,24175700,3429.0126596586415,3484.5333333333333,0.5697928813427607,4.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:54,1774232634.833885,3483,24176100,3429.013636014269,3484.4333333333334,0.5672276504433329,4.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:56,1774232636.844998,3484,24176200,3429.0138846188624,3484.4,0.566372327243903,4.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:23:58,1774232638.866098,3485,24178500,3429.019705881023,3484.4333333333334,0.5670293363175263,4.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:00,1774232640.862243,3483,24179500,3429.022146076406,3484.4666666666667,0.5676884968663263,4.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:02,1774232642.873007,3485,24182000,3429.0284716007195,3484.5666666666666,0.5696663740032359,4.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:04,1774232644.87057,3485,24182000,3429.0284716007195,3484.633333333333,0.5709831915495024,4.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:06,1774232646.873121,3485,24182100,3429.028724591957,3484.7,0.5723002327866118,4.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:08,1774232648.869044,3485,24183900,3429.0332780431804,3484.7,0.5723002327866117,4.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:10,1774232650.866188,3485,24184500,3429.0347956956202,3484.7,0.5723002327866117,4.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:12,1774232652.875684,3485,24184800,3429.035554490975,3484.7,0.5723002327866117,4.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:14,1774232654.883105,3485,24184800,3429.035554490975,3484.7,0.5723002327866116,3.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:16,1774232656.889839,3485,24184800,3429.035554490975,3484.733333333333,0.5729767001191837,3.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:18,1774232658.896298,3486,24188900,3429.046107895367,3484.8,0.5743317307902192,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:20,1774232660.907344,3486,24189200,3429.0468799421624,3484.9,0.5763609307957775,4.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:22,1774232662.918527,3485,24190500,3429.0501664987373,3484.9666666666667,0.5777114837800323,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:24,1774232664.912212,3485,24190500,3429.0501664987373,3484.9666666666667,0.5777114837800323,3.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:26,1774232666.923831,3485,24190500,3429.0501664987373,3484.9333333333334,0.5767804268972784,3.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:28,1774232668.9337,3485,24190600,3429.0504192947897,3484.9,0.5758465019324116,3.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:30,1774232670.942853,3486,24191100,3429.05170583159,3485.0,0.5779098286515303,3.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:32,1774232672.966527,3486,24191100,3429.05170583159,3485.0666666666666,0.5792828709661019,3.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:34,1774232674.971054,3486,24192400,3429.055050555249,3485.0666666666666,0.579282870966102,3.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:36,1774232676.987604,3485,24193100,3429.056819773299,3485.0333333333333,0.5783302838668201,3.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:39,1774232679.009663,3485,24193100,3429.056819773299,3485.0,0.5773748252313905,3.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:41,1774232681.003183,3486,24193500,3429.057848775485,3485.0,0.5773748252313906,3.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:43,1774232683.009276,3486,24195600,3429.063250426879,3485.0,0.5773748252313905,3.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:45,1774232685.003888,3486,24195800,3429.063764816421,3485.0666666666666,0.5787931688831802,3.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:47,1774232687.003288,3487,24198100,3429.069783513024,3485.1666666666665,0.5809162093184332,3.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:49,1774232689.0156,3488,24198400,3429.0705820182293,3485.266666666667,0.5830311903031387,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:51,1774232691.011043,3488,24198400,3429.0705820182293,3485.366666666667,0.5851381157886317,3.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:53,1774232693.007033,3487,24200400,3429.0758145080435,3485.4333333333334,0.5865397289593822,3.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:55,1774232695.017553,3487,24200400,3429.0758145080435,3485.5666666666666,0.5893321785484454,3.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:57,1774232697.038366,3487,24200600,3429.0763377050366,3485.6666666666665,0.5914149200030386,3.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:24:59,1774232699.060335,3487,24200600,3429.0763377050366,3485.733333333333,0.5928004017421666,3.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:01,1774232701.055362,3485,24204200,3429.085428519823,3485.8,0.5941851990874112,3.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:03,1774232703.061655,3486,24207800,3429.09467891068,3485.8333333333335,0.5948784242150641,3.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:05,1774232705.05629,3486,24207800,3429.09467891068,3485.866666666667,0.5955736500382258,4.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:07,1774232707.053278,3486,24208700,3429.096991038577,3485.9,0.5962708713338695,4.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:09,1774232709.051553,3487,24209800,3429.0998663753408,3485.9666666666667,0.5976668764877252,4.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:11,1774232711.064319,3488,24209900,3429.100132269758,3486.0666666666666,0.5997559471069897,4.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:13,1774232713.067463,3488,24209900,3429.100132269758,3486.1666666666665,0.601836452599783,4.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:15,1774232715.063829,3487,24210100,3429.10065502282,3486.233333333333,0.6032201539414371,5.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:17,1774232717.074596,3487,24210100,3429.10065502282,3486.3,0.6046029379244137,5.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:19,1774232719.070145,3487,24210100,3429.10065502282,3486.3333333333335,0.6052950673784054,5.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:21,1774232721.083886,3487,24210100,3429.10065502282,3486.366666666667,0.6059891355480083,5.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:23,1774232723.090107,3487,24210100,3429.10065502282,3486.4333333333334,0.6073786833200657,5.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:25,1774232725.082252,3487,24210500,3429.101700500625,3486.5,0.6087671664818597,5.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:27,1774232727.089493,3488,24211900,3429.105422570496,3486.6,0.6108445712873443,6.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:29,1774232729.081,3489,24213200,3429.1089370345294,3486.733333333333,0.6135975602532793,6.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:31,1774232731.091462,3487,24214500,3429.112333738034,3486.766666666667,0.6142840420577307,6.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:33,1774232733.089839,3488,24214700,3429.112865299122,3486.8333333333335,0.6156583266590144,6.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:35,1774232735.083524,3487,24217100,3429.1191349751116,3486.866666666667,0.6163461211744675,6.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:37,1774232737.090873,3487,24218000,3429.1214857534815,3486.9333333333334,0.6177229801387755,6.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:39,1774232739.089283,3486,24218300,3429.122255765994,3486.9666666666667,0.6184120362238543,6.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:41,1774232741.08462,3486,24219000,3429.1240523807805,3486.9666666666667,0.6184120362238544,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:43,1774232743.094529,3486,24219000,3429.1240523807805,3486.9666666666667,0.6184120362238543,7.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:45,1774232745.086124,3486,24219000,3429.1240523807805,3486.9666666666667,0.6184120362238543,7.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:47,1774232747.090565,3487,24220100,3429.1269250380155,3486.9666666666667,0.6184120362238543,7.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:49,1774232749.08284,3487,24220100,3429.1269250380155,3486.9333333333334,0.6172637574268539,7.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:51,1774232751.091628,3489,24223100,3429.135028806807,3486.9666666666667,0.617977593162728,7.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:53,1774232753.086603,3490,24225400,3429.141343967664,3487.0666666666666,0.620116590853041,7.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:55,1774232755.101497,3489,24229800,3429.15322304209,3487.133333333333,0.6215382394567077,7.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:57,1774232757.11256,3489,24232300,3429.1599704159357,3487.2,0.6229581843543731,7.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:25:59,1774232759.12149,3491,24237900,3429.1755839799457,3487.3333333333335,0.625783987382241,7.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:01,1774232761.121011,3491,24237900,3429.1755839799457,3487.5333333333333,0.6299701912602944,7.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:03,1774232763.114345,3490,24238900,3429.178326202509,3487.6666666666665,0.6327265536622702,7.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:05,1774232765.119551,3490,24239300,3429.1794230223027,3487.8,0.6354592147224027,7.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:07,1774232767.12728,3490,24239600,3429.1802456111877,3487.9333333333334,0.6381684251455041,7.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:09,1774232769.12973,3489,24241000,3429.184020953171,3488.0,0.6395164320838861,7.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:11,1774232771.135765,3490,24241100,3429.1842951101976,3488.0666666666666,0.6408628690030357,7.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:13,1774232773.126635,3490,24241400,3429.1851175664465,3488.133333333333,0.6422077118935905,7.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:15,1774232775.134897,3490,24242500,3429.1881330490482,3488.233333333333,0.6442187743840971,7.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:17,1774232777.128567,3490,24242600,3429.1884071690015,3488.3333333333335,0.6462198710279654,7.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:19,1774232779.132584,3491,24243800,3429.191750504832,3488.4666666666667,0.6488697864417664,7.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:26:21,1774232781.129102,3491,24244600,3429.1939791944615,3488.6,0.6514966983523821,7.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
