,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-02 12:53:39,1780372419.0104926,8508.0,8495.3,8436.911666666667,8622.343543527424,-8.366666666666788,137.0,154.0,0.11038961038961038,0,-1.4734224272795675,0,0,False,False,0.0
2026-06-02 12:53:41,1780372421.0180218,8509.0,8496.2,8437.098333333333,8622.339840276692,-8.599999999998545,138.0,154.0,0.1038961038961039,0,-1.4629421086775896,0,0,False,False,0.0
2026-06-02 12:53:43,1780372423.0200348,8510.0,8497.033333333333,8437.32,8622.328436800304,-8.16666666666788,139.0,154.0,0.09740259740259741,0,-1.4531469589143557,0,0,False,False,0.0
2026-06-02 12:53:45,1780372425.025751,8513.0,8497.833333333334,8437.548333333334,8622.289162177198,-7.899999999999636,142.0,154.0,0.07792207792207792,0,-1.4434197984197243,0,0,False,False,0.0
2026-06-02 12:53:47,1780372427.0337112,8515.0,8498.566666666668,8437.788333333334,8622.26576675327,-7.733333333331757,144.0,154.0,0.06493506493506493,0,-1.4346472659608245,0,0,False,False,0.0
2026-06-02 12:53:49,1780372429.0507436,8510.0,8499.066666666668,8438.03,8622.233440699642,-7.5666666666656965,139.0,154.0,0.09740259740259741,0,-1.4284787680601205,0,0,False,False,0.0
2026-06-02 12:53:51,1780372431.053552,8509.0,8499.733333333334,8438.271666666667,8622.21285200946,-7.5666666666656965,138.0,154.0,0.1038961038961039,0,-1.4205114252958988,0,0,False,False,0.0
2026-06-02 12:53:53,1780372433.0553598,8507.0,8500.4,8438.53,8622.205198222893,-7.5,136.0,154.0,0.11688311688311688,0,-1.4126919439124295,0,0,False,False,0.0
2026-06-02 12:53:55,1780372435.0533295,8506.0,8501.066666666668,8438.786666666667,8622.183668285203,-7.299999999999272,135.0,154.0,0.12337662337662338,0,-1.4047137741224103,0,0,False,False,0.0
2026-06-02 12:53:57,1780372437.054461,8507.0,8501.8,8439.046666666667,8622.165820047629,-6.866666666666788,136.0,154.0,0.11688311688311688,0,-1.3960044675522654,0,0,False,False,0.0
2026-06-02 12:53:59,1780372439.0497718,8508.0,8502.4,8439.316666666668,8622.156111040566,-6.899999999999636,137.0,154.0,0.11038961038961038,0,-1.3889346179573303,0,0,False,False,0.0
2026-06-02 12:54:01,1780372441.049529,8506.0,8502.833333333334,8439.583333333334,8622.143527761793,-7.199999999998909,135.0,154.0,0.12337662337662338,0,-1.3837648845011807,0,0,False,False,0.0
2026-06-02 12:54:03,1780372443.0706828,8505.0,8503.233333333334,8439.851666666667,8622.134522472827,-7.16666666666606,134.0,154.0,0.12987012987012986,0,-1.3790226634667742,0,0,False,False,0.0
2026-06-02 12:54:05,1780372445.0904162,8504.0,8503.6,8440.113333333333,8622.118013015508,-7.399999999999636,133.0,154.0,0.13636363636363635,0,-1.3745811972951305,0,0,False,False,0.0
2026-06-02 12:54:07,1780372447.090663,8507.0,8503.966666666667,8440.376666666667,8622.112382527279,-7.533333333332848,136.0,154.0,0.11688311688311688,0,-1.370264160555761,0,0,False,False,0.0
2026-06-02 12:54:09,1780372449.0804179,8510.0,8504.533333333333,8440.653333333334,8622.095934497389,-7.366666666666788,139.0,154.0,0.09740259740259741,0,-1.3635037473160432,0,0,False,False,0.0
2026-06-02 12:54:11,1780372451.082315,8515.0,8505.333333333334,8440.935,8622.074490575174,-6.699999999998909,144.0,154.0,0.06493506493506493,0,-1.3539799194434092,0,0,False,False,0.0
2026-06-02 12:54:13,1780372453.099125,8517.0,8506.1,8441.213333333333,8622.057613025027,-6.199999999998909,146.0,154.0,0.05194805194805195,0,-1.344894898983895,0,0,False,False,0.0
2026-06-02 12:54:15,1780372455.115329,8522.0,8507.066666666668,8441.505,8622.012097210474,-5.5,151.0,154.0,0.01948051948051948,0,-1.3331624828152997,0,0,False,False,0.0
2026-06-02 12:54:17,1780372457.1294491,8520.0,8507.933333333332,8441.795,8621.989671127778,-5.0666666666675155,149.0,154.0,0.032467532467532464,0,-1.3228540295795388,0,0,False,False,0.0
2026-06-02 12:54:19,1780372459.142617,8520.0,8508.633333333333,8442.083333333334,8621.954568604058,-4.966666666667152,149.0,154.0,0.032467532467532464,0,-1.3143334770444333,0,0,False,False,0.0
2026-06-02 12:54:21,1780372461.1538239,8527.0,8509.6,8442.393333333333,8621.935361243251,-4.600000000000364,156.0,156.0,0.0,0,-1.302901918613465,0,0,False,False,0.0
2026-06-02 12:54:23,1780372463.143909,8530.0,8510.7,8442.725,8621.884942858338,-4.0,159.0,159.0,0.0,0,-1.2895665344088567,0,0,False,False,0.0
2026-06-02 12:54:25,1780372465.1480372,8525.0,8511.433333333332,8443.046666666667,8621.855458631944,-3.600000000000364,154.0,159.0,0.031446540880503145,0,-1.280723457130801,0,0,False,False,0.0
2026-06-02 12:54:27,1780372467.147161,8527.0,8512.2,8443.371666666666,8621.841247812286,-2.9666666666653327,156.0,159.0,0.018867924528301886,0,-1.2716685990954208,0,0,False,False,0.0
2026-06-02 12:54:29,1780372469.1426206,8527.0,8512.833333333334,8443.686666666666,8621.832547164333,-2.6666666666660603,156.0,159.0,0.018867924528301886,0,-1.264223275443318,0,0,False,False,0.0
2026-06-02 12:54:31,1780372471.1503155,8530.0,8513.566666666668,8444.016666666666,8621.824443169759,-2.233333333331757,159.0,159.0,0.0,0,-1.255624922737243,0,0,False,False,0.0
2026-06-02 12:54:33,1780372473.1578872,8529.0,8514.266666666666,8444.376666666667,8621.80666234027,-1.633333333333212,158.0,159.0,0.006289308176100629,0,-1.2473023333187738,0,0,False,False,0.0
2026-06-02 12:54:35,1780372475.1657143,8530.0,8515.233333333334,8444.733333333334,8621.788120986173,-0.7333333333335759,159.0,159.0,0.0,0,-1.2358780586764404,0,0,False,False,0.0
2026-06-02 12:54:37,1780372477.164241,8533.0,8516.2,8445.095,8621.761849507082,0.7666666666682431,162.0,162.0,0.0,0,-1.2243651744233264,0,0,False,False,0.0
2026-06-02 12:54:39,1780372479.1850622,8533.0,8517.033333333333,8445.455,8621.744446777582,1.8333333333321207,162.0,162.0,0.0,0,-1.21450031476386,0,0,False,False,0.0
2026-06-02 12:54:41,1780372481.1739748,8533.0,8517.833333333334,8445.808333333332,8621.722522877788,2.8333333333339397,162.0,162.0,0.0,0,-1.2049702280348673,0,0,False,False,0.0
2026-06-02 12:54:43,1780372483.176682,8534.0,8518.633333333333,8446.163333333334,8621.712451393907,3.7000000000007276,163.0,163.0,0.0,0,-1.1955759211606343,0,0,False,False,0.0
2026-06-02 12:54:45,1780372485.194287,8532.0,8519.266666666666,8446.531666666666,8621.686552940277,4.533333333332848,161.0,163.0,0.012269938650306749,0,-1.1879333079985577,0,0,False,False,0.0
2026-06-02 12:54:47,1780372487.211429,8532.0,8519.833333333334,8446.9,8621.663059654784,5.366666666666788,161.0,163.0,0.012269938650306749,0,-1.1810914624808737,0,0,False,False,0.0
2026-06-02 12:54:49,1780372489.2109578,8533.0,8520.6,8447.26,8621.651654063451,6.866666666666788,162.0,163.0,0.006134969325153374,0,-1.1720683938305991,0,0,False,False,0.0
2026-06-02 12:54:51,1780372491.2173417,8535.0,8521.466666666667,8447.62,8621.642617023865,8.633333333333212,164.0,164.0,0.0,0,-1.1619125821730893,0,0,False,False,0.0
2026-06-02 12:54:53,1780372493.2070253,8534.0,8522.366666666667,8447.985,8621.632259140948,10.533333333332848,163.0,164.0,0.006097560975609756,0,-1.1513549811758264,0,0,False,False,0.0
2026-06-02 12:54:55,1780372495.2117453,8535.0,8523.333333333334,8448.35,8621.611586369549,12.466666666667152,164.0,164.0,0.0,0,-1.1399058291095945,0,0,False,False,0.0
2026-06-02 12:54:57,1780372497.2074504,8536.0,8524.3,8448.703333333333,8621.606132315876,14.366666666666788,165.0,165.0,0.0,0,-1.1286311485646425,0,0,False,False,0.0
2026-06-02 12:54:59,1780372499.2128363,8533.0,8525.133333333333,8449.056666666667,8621.590432215648,16.366666666666788,162.0,165.0,0.01818181818181818,0,-1.1187854449904084,0,0,False,False,0.0
2026-06-02 12:55:01,1780372501.2048268,8535.0,8526.1,8449.42,8621.583713933678,18.566666666667516,164.0,165.0,0.006060606060606061,0,-1.107496222293392,0,0,False,False,0.0
2026-06-02 12:55:03,1780372503.2263973,8536.0,8527.133333333333,8449.793333333333,8621.562807449764,20.66666666666606,165.0,165.0,0.0,0,-1.0952709645035035,0,0,False,False,0.0
2026-06-02 12:55:05,1780372505.247449,8534.0,8528.133333333333,8450.153333333334,8621.533317516347,22.96666666666715,163.0,165.0,0.012121212121212121,0,-1.0833337962431016,0,0,False,False,0.0
2026-06-02 12:55:07,1780372507.2495887,8535.0,8529.066666666668,8450.516666666666,8621.52450534521,25.066666666667516,164.0,165.0,0.006060606060606061,0,-1.0724070739603062,0,0,False,False,0.0
2026-06-02 12:55:09,1780372509.2385411,8535.0,8529.9,8450.885,8621.469469912847,26.899999999999636,164.0,165.0,0.006060606060606061,0,-1.0621097741215197,0,0,False,False,0.0
2026-06-02 12:55:11,1780372511.2566056,8526.0,8530.266666666666,8451.241666666667,8621.39974229187,27.933333333332484,155.0,165.0,0.06060606060606061,0,-1.0570566073877048,0,0,False,False,0.0
2026-06-02 12:55:13,1780372513.2708378,8528.0,8530.633333333333,8451.591666666667,8621.386467970739,29.100000000000364,157.0,165.0,0.048484848484848485,0,-1.0526512756916968,0,0,False,False,0.0
2026-06-02 12:55:15,1780372515.2733052,8528.0,8530.833333333334,8451.94,8621.372765923034,30.30000000000109,157.0,165.0,0.048484848484848485,0,-1.050174201347227,0,0,False,False,0.0
2026-06-02 12:55:17,1780372517.2938757,8530.0,8531.166666666666,8452.296666666667,8621.366538089644,31.599999999998545,159.0,165.0,0.03636363636363636,0,-1.0462363596823068,0,0,False,False,0.0
2026-06-02 12:55:19,1780372519.285666,8541.0,8531.866666666667,8452.675,8621.32274065034,33.79999999999927,170.0,170.0,0.0,0,-1.0376142579824643,0,0,False,False,0.0
2026-06-02 12:55:21,1780372521.3025773,8538.0,8532.233333333334,8453.053333333333,8621.303600369387,35.600000000000364,167.0,170.0,0.01764705882352941,0,-1.0331415197144553,0,0,False,False,0.0
2026-06-02 12:55:23,1780372523.2985058,8540.0,8532.566666666668,8453.438333333334,8621.29900190339,37.33333333333394,169.0,170.0,0.0058823529411764705,0,-1.029222338966923,0,0,False,False,0.0
2026-06-02 12:55:25,1780372525.3148887,8544.0,8533.2,8453.831666666667,8621.28490710404,39.4333333333343,173.0,173.0,0.0,0,-1.0217143738221237,0,0,False,False,0.0
2026-06-02 12:55:27,1780372527.3197773,8549.0,8533.933333333332,8454.233333333334,8621.256888502301,41.933333333332484,178.0,178.0,0.0,0,-1.012886592967984,0,0,False,False,0.0
2026-06-02 12:55:29,1780372529.3183978,8543.0,8534.466666666667,8454.626666666667,8621.222056688603,44.46666666666715,172.0,178.0,0.033707865168539325,0,-1.0063003765762883,0,0,False,False,0.0
2026-06-02 12:55:31,1780372531.3250945,8552.0,8535.2,8455.035,8621.162402920814,47.066666666667516,181.0,181.0,0.0,0,-0.9971091936707951,0,0,False,False,0.0
2026-06-02 12:55:33,1780372533.3199828,8544.0,8535.7,8455.435,8621.131478421097,49.100000000000364,173.0,181.0,0.04419889502762431,0,-0.99095436179037,0,0,False,False,0.0
2026-06-02 12:55:35,1780372535.3339005,8547.0,8536.266666666666,8455.833333333334,8621.122344639534,51.233333333333576,176.0,181.0,0.027624309392265192,0,-0.9842764617025722,0,0,False,False,0.0
2026-06-02 12:55:37,1780372537.34714,8545.0,8536.666666666666,8456.216666666667,8621.104554847549,53.0666666666657,174.0,181.0,0.03867403314917127,0,-0.9794323644225386,0,0,False,False,0.0
2026-06-02 12:55:39,1780372539.3616078,8538.0,8536.833333333334,8456.593333333334,8621.06047318133,54.5,167.0,181.0,0.07734806629834254,0,-0.9769927969999943,0,0,False,False,0.0
2026-06-02 12:55:41,1780372541.3757038,8537.0,8536.966666666667,8456.951666666666,8621.01552162528,56.30000000000109,166.0,181.0,0.08287292817679558,0,-0.9749298646752477,0,0,False,False,0.0
2026-06-02 12:55:43,1780372543.3775055,8534.0,8536.966666666667,8457.303333333333,8621.000513963834,58.4333333333343,163.0,181.0,0.09944751381215469,0,-0.9747574792630341,0,0,False,False,0.0
2026-06-02 12:55:45,1780372545.3835404,8529.0,8536.866666666667,8457.663333333334,8620.987927526068,59.96666666666715,158.0,181.0,0.1270718232044199,0,-0.9757728646250569,0,0,False,False,0.0
2026-06-02 12:55:47,1780372547.3845444,8531.0,8536.833333333334,8458.023333333333,8620.970964167569,61.63333333333321,160.0,181.0,0.11602209944751381,0,-0.9759646701508097,0,0,False,False,0.0
2026-06-02 12:55:49,1780372549.3906353,8536.0,8536.933333333332,8458.386666666667,8620.959831423226,62.86666666666497,165.0,181.0,0.08839779005524862,0,-0.9746768310370595,0,0,False,False,0.0
2026-06-02 12:55:51,1780372551.3775947,8536.0,8536.966666666667,8458.75,8620.953582739963,64.20000000000073,165.0,181.0,0.08839779005524862,0,-0.97421840017149,0,0,False,False,0.0
2026-06-02 12:55:53,1780372553.3829556,8534.0,8536.966666666667,8459.103333333333,8620.949785683915,65.39999999999964,163.0,181.0,0.09944751381215469,0,-0.9741747847402126,0,0,False,False,0.0
2026-06-02 12:55:55,1780372555.3826737,8535.0,8536.966666666667,8459.44,8620.915625186663,66.36666666666679,164.0,181.0,0.09392265193370165,0,-0.9737823935398703,0,0,False,False,0.0
2026-06-02 12:55:57,1780372557.3794465,8523.0,8536.533333333333,8459.751666666667,8620.88133238255,66.89999999999964,152.0,181.0,0.16022099447513813,0,-0.9784150343466866,0,0,False,False,0.0
2026-06-02 12:55:59,1780372559.390908,8508.0,8535.7,8460.033333333333,8620.744619040574,66.9333333333343,137.0,181.0,0.2430939226519337,0,-0.9865112910633658,0,0,False,False,0.0
2026-06-02 12:56:01,1780372561.4051902,8505.0,8534.7,8460.31,8620.70640044485,66.9333333333343,134.0,181.0,0.2596685082872928,0,-0.997672307230072,0,0,False,False,0.0
2026-06-02 12:56:03,1780372563.421226,8499.0,8533.466666666667,8460.565,8620.616743121369,66.76666666666642,128.0,181.0,0.292817679558011,0,-1.0109494372805898,0,0,False,False,0.0
2026-06-02 12:56:05,1780372565.423281,8497.0,8532.233333333334,8460.801666666666,8620.586725998213,66.5,126.0,181.0,0.30386740331491713,0,-1.0249115921358463,0,0,False,False,0.0
2026-06-02 12:56:07,1780372567.4382215,8498.0,8531.0,8461.04,8620.56861572924,66.29999999999927,127.0,181.0,0.2983425414364641,0,-1.039010530764894,0,0,False,False,0.0
2026-06-02 12:56:09,1780372569.4406755,8491.0,8529.533333333333,8461.258333333333,8620.532716379428,65.93333333333248,120.0,181.0,0.3370165745856354,0,-1.055612060646694,0,0,False,False,0.0
2026-06-02 12:56:11,1780372571.4560883,8490.0,8528.333333333334,8461.485,8620.501787925892,65.73333333333358,119.0,181.0,0.3425414364640884,0,-1.069177373429141,0,0,False,False,0.0
2026-06-02 12:56:13,1780372573.4617782,8499.0,8527.366666666667,8461.736666666666,8620.436318582693,65.39999999999964,128.0,181.0,0.292817679558011,0,-1.079639689645411,0,0,False,False,0.0
2026-06-02 12:56:15,1780372575.4681182,8496.0,8526.3,8461.986666666666,8620.422226746952,64.83333333333212,125.0,181.0,0.30939226519337015,0,-1.0918517013576887,0,0,False,False,0.0
2026-06-02 12:56:17,1780372577.4711502,8498.0,8525.233333333334,8462.238333333333,8620.372953256494,64.36666666666679,127.0,181.0,0.2983425414364641,0,-1.1036601367371204,0,0,False,False,0.0
2026-06-02 12:56:19,1780372579.47153,8493.0,8523.633333333333,8462.483333333334,8620.35314897976,62.96666666666715,122.0,181.0,0.3259668508287293,0,-1.1219936582049936,0,0,False,False,0.0
2026-06-02 12:56:21,1780372581.4894316,8495.0,8522.2,8462.745,8620.352289122467,61.76666666666824,124.0,181.0,0.3149171270718232,0,-1.1386111127537044,0,0,False,False,0.0
2026-06-02 12:56:23,1780372583.4915147,8495.0,8520.7,8462.995,8620.339535957732,60.26666666666824,124.0,181.0,0.3149171270718232,0,-1.1558655612358177,0,0,False,False,0.0
2026-06-02 12:56:25,1780372585.5061412,8492.0,8518.966666666667,8463.241666666667,8620.328240374549,58.399999999999636,121.0,181.0,0.3314917127071823,0,-1.175843551213516,0,0,False,False,0.0
2026-06-02 12:56:27,1780372587.5014226,8490.0,8517.0,8463.496666666666,8620.28430932295,56.066666666667516,119.0,181.0,0.3425414364640884,0,-1.198154325504625,0,0,False,False,0.0
2026-06-02 12:56:29,1780372589.5013537,8493.0,8515.333333333334,8463.76,8620.251157482771,53.766666666666424,122.0,181.0,0.3259668508287293,0,-1.217108669256857,0,0,False,False,0.0
2026-06-02 12:56:31,1780372591.5280457,8494.0,8513.4,8464.02,8620.239476533801,51.33333333333212,123.0,181.0,0.32044198895027626,0,-1.239402650293444,0,0,False,False,0.0
2026-06-02 12:56:33,1780372593.5424414,8486.0,8511.466666666667,8464.273333333333,8620.225371303526,49.100000000000364,115.0,181.0,0.36464088397790057,0,-1.2616689234009293,0,0,False,False,0.0
2026-06-02 12:56:35,1780372595.548448,8485.0,8509.4,8464.531666666666,8620.209311063098,46.5666666666657,114.0,181.0,0.3701657458563536,0,-1.2854596340356417,0,0,False,False,0.0
2026-06-02 12:56:37,1780372597.5714886,8488.0,8507.5,8464.773333333333,8620.193459949096,44.0,117.0,181.0,0.35359116022099446,0,-1.3073193829429608,0,0,False,False,0.0
2026-06-02 12:56:39,1780372599.5789573,8484.0,8505.7,8465.015,8620.169048896601,41.70000000000073,113.0,181.0,0.3756906077348066,0,-1.3279211607950192,0,0,False,False,0.0
2026-06-02 12:56:41,1780372601.5710013,8482.0,8503.866666666667,8465.255,8620.155484603021,39.266666666666424,111.0,181.0,0.3867403314917127,0,-1.349033879308383,0,0,False,False,0.0
2026-06-02 12:56:43,1780372603.5639627,8482.0,8502.133333333333,8465.486666666666,8620.11260110831,36.53333333333285,111.0,181.0,0.3867403314917127,0,-1.3686511213299988,0,0,False,False,0.0
2026-06-02 12:56:45,1780372605.586878,8479.0,8500.466666666667,8465.726666666667,8620.10116858502,34.16666666666788,108.0,181.0,0.40331491712707185,0,-1.3878549634005224,0,0,False,False,0.0
2026-06-02 12:56:47,1780372607.584768,8477.0,8498.666666666666,8465.97,8620.071292647699,31.66666666666606,106.0,181.0,0.4143646408839779,0,-1.4083946856052383,0,0,False,False,0.0
2026-06-02 12:56:49,1780372609.5944622,8478.0,8496.733333333334,8466.206666666667,8620.060596070307,29.100000000000364,107.0,181.0,0.4088397790055249,0,-1.4307006471995742,0,0,False,False,0.0
2026-06-02 12:56:51,1780372611.5801482,8478.0,8494.8,8466.423333333334,8620.043258071322,26.466666666665333,107.0,181.0,0.4088397790055249,0,-1.452930737372487,0,0,False,False,0.0
2026-06-02 12:56:53,1780372613.592489,8478.0,8492.933333333332,8466.621666666666,8620.034185665356,23.966666666665333,107.0,181.0,0.4088397790055249,0,-1.4744819984981625,0,0,False,False,0.0
2026-06-02 12:56:55,1780372615.5800412,8478.0,8491.033333333333,8466.816666666668,8620.022522846166,21.69999999999891,107.0,181.0,0.4088397790055249,0,-1.4963904000362551,0,0,False,False,0.0
2026-06-02 12:56:57,1780372617.6042445,8471.0,8489.3,8466.986666666666,8619.991257965832,19.766666666666424,100.0,181.0,0.44751381215469616,0,-1.5161414211999296,0,0,False,False,0.0
2026-06-02 12:56:59,1780372619.6220002,8471.0,8488.066666666668,8467.153333333334,8619.974951061597,18.366666666666788,100.0,181.0,0.44751381215469616,0,-1.530262966468178,0,0,False,False,0.0
2026-06-02 12:57:01,1780372621.6390722,8473.0,8487.0,8467.321666666667,8619.956688766484,17.100000000000364,102.0,181.0,0.43646408839779005,0,-1.5424287333108428,0,0,False,False,0.0
2026-06-02 12:57:03,1780372623.6412547,8464.0,8485.833333333334,8467.471666666666,8619.894134350672,15.700000000000728,93.0,181.0,0.4861878453038674,0,-1.555248810807314,0,0,False,False,0.0
2026-06-02 12:57:05,1780372625.627069,8463.0,8484.7,8467.611666666666,8619.876615904166,14.366666666666788,92.0,181.0,0.49171270718232046,0,-1.5681966451208451,0,0,False,False,0.0
2026-06-02 12:57:07,1780372627.633043,8467.0,8483.666666666666,8467.758333333333,8619.858503097566,13.066666666665697,96.0,181.0,0.4696132596685083,0,-1.5799776339943343,0,0,False,False,0.0
