,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 11:18:17,1771553897.9343615,378.5,7303700.0,379.4786372638068,378.4266666666663,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:18:19,1771553899.937413,378.5,7303700.0,379.4786372638068,378.4266666666663,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:18:21,1771553901.9403584,378.4,7304100.0,379.47857302383755,378.42333333333295,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:23,1771553903.9418986,378.4,7304100.0,379.47857302383755,378.41999999999956,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:25,1771553905.9583418,378.4,7304100.0,379.47857302383755,378.41666666666623,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:27,1771553907.958746,378.4,7308800.0,379.4778187769677,378.4133333333329,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:29,1771553909.968808,378.4,7308800.0,379.4778187769677,378.40999999999957,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:31,1771553911.9704087,378.4,7308800.0,379.4778187769677,378.40999999999957,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:33,1771553913.986754,378.4,7308800.0,379.4778187769677,378.40999999999957,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:36,1771553916.0011344,378.4,7308800.0,379.4778187769677,378.40999999999957,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:38,1771553918.0151055,378.4,7308800.0,379.4778187769677,378.40999999999957,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:40,1771553920.0313349,378.4,7308800.0,379.4778187769677,378.40999999999957,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:42,1771553922.0467918,378.4,7308800.0,379.4778187769677,378.40999999999957,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:44,1771553924.0345774,378.4,7308900.0,379.4778027406228,378.40999999999957,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:46,1771553926.0386996,378.5,7317100.0,379.4766112374244,378.4133333333329,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:18:48,1771553928.053217,378.5,7317200.0,379.47659672481944,378.41666666666623,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:18:50,1771553930.0526352,378.5,7317200.0,379.47659672481944,378.41999999999956,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:18:52,1771553932.0530052,378.5,7317200.0,379.47659672481944,378.42333333333295,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:18:54,1771553934.056997,378.5,7317200.0,379.47659672481944,378.4266666666663,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:18:56,1771553936.0626364,378.5,7317500.0,379.4765531895924,378.4299999999996,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:18:58,1771553938.0634675,378.5,7317600.0,379.4765386787126,378.433333333333,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:00,1771553940.0782764,378.5,7317600.0,379.4765386787126,378.4366666666663,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:02,1771553942.0787587,378.5,7317600.0,379.4765386787126,378.43999999999966,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:04,1771553944.0659065,378.5,7317900.0,379.4764951486605,378.443333333333,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:06,1771553946.0637813,378.5,7318000.0,379.4764806395055,378.4466666666664,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:08,1771553948.080862,378.5,7318000.0,379.4764806395055,378.4499999999997,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:10,1771553950.0843842,378.5,7318000.0,379.4764806395055,378.45333333333303,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:12,1771553952.0863457,378.5,7318000.0,379.4764806395055,378.45666666666637,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:14,1771553954.0892224,378.5,7318000.0,379.4764806395055,378.45999999999975,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:16,1771553956.0914245,378.5,7318000.0,379.4764806395055,378.45999999999975,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:18,1771553958.103407,378.5,7318000.0,379.4764806395055,378.45999999999975,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:20,1771553960.1063883,378.5,7318000.0,379.4764806395055,378.45999999999975,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:22,1771553962.1062262,378.6,7324500.0,379.47563495479983,378.4666666666664,0.0,378.24999999999994,378.65000000000003,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:19:24,1771553964.1104362,378.6,7324600.0,379.4756219570122,378.47333333333313,0.0,378.24999999999994,378.65000000000003,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:19:26,1771553966.1151845,378.6,7324600.0,379.4756219570122,378.4799999999998,0.0,378.24999999999994,378.65000000000003,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:19:28,1771553968.1234958,378.5,7324700.0,379.47560747524824,378.4833333333332,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:30,1771553970.125546,378.5,7324700.0,379.47560747524824,378.4866666666665,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:32,1771553972.1102786,378.5,7324700.0,379.47560747524824,378.48999999999984,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:34,1771553974.134035,378.6,7324800.0,379.47559447825444,378.49666666666656,0.0,378.5,378.5,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:19:36,1771553976.1352997,378.6,7326300.0,379.47539956963715,378.5033333333332,0.0,378.5,378.5,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:19:38,1771553978.1381395,378.6,7326300.0,379.47539956963715,378.50999999999993,0.0,378.5,378.5,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:19:40,1771553980.154786,378.6,7326300.0,379.47539956963715,378.5166666666666,0.0,378.5,378.5,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:19:42,1771553982.1684952,378.6,7326300.0,379.47539956963715,378.5233333333333,0.0,378.34999999999997,378.75000000000006,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:19:44,1771553984.1586592,378.6,7326300.0,379.47539956963715,378.53,0.0,378.34999999999997,378.75000000000006,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:19:46,1771553986.1728187,378.5,7326400.0,379.47538509482683,378.53,0.0,378.34999999999997,378.75000000000006,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:48,1771553988.1781132,378.5,7326400.0,379.47538509482683,378.53,0.0,378.34999999999997,378.75000000000006,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:19:50,1771553990.188025,378.5,7327200.0,379.4752693118082,378.53,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:52,1771553992.17488,378.5,7327300.0,379.47525484086356,378.53,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:54,1771553994.180044,378.5,7327300.0,379.47525484086356,378.53,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:56,1771553996.1873598,378.6,7327500.0,379.47522886775374,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:58,1771553998.1763928,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:00,1771554000.1746025,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:02,1771554002.190617,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:04,1771554004.1907184,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:06,1771554006.205641,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:08,1771554008.2069876,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:10,1771554010.2186043,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:12,1771554012.2195737,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:14,1771554014.2098,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:16,1771554016.208346,378.5,7328100.0,379.47514205599157,378.53333333333336,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:18,1771554018.224159,378.6,7328200.0,379.4751290724586,378.5366666666667,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:20,1771554020.2392457,378.6,7328200.0,379.4751290724586,378.54,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:22,1771554022.2423685,378.6,7328200.0,379.4751290724586,378.54,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:24,1771554024.2548354,378.6,7328200.0,379.4751290724586,378.54,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:26,1771554026.2590108,378.6,7328200.0,379.4751290724586,378.54,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:28,1771554028.258277,378.5,7328500.0,379.4750856735947,378.54,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:30,1771554030.2566242,378.6,7333800.0,379.4743981618737,378.54333333333335,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:32,1771554032.270866,378.6,7333800.0,379.4743981618737,378.54666666666674,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:34,1771554034.275862,378.6,7333800.0,379.4743981618737,378.54666666666674,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:36,1771554036.2673938,378.6,7333800.0,379.4743981618737,378.54666666666674,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:38,1771554038.2802784,378.6,7333800.0,379.4743981618737,378.54666666666674,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:40,1771554040.2957213,378.6,7333800.0,379.4743981618737,378.54666666666674,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:42,1771554042.2832868,378.6,7333800.0,379.4743981618737,378.54666666666674,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:44,1771554044.2848284,378.6,7333900.0,379.47438520033796,378.54666666666674,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:46,1771554046.2850416,378.7,7333900.0,379.47438520033796,378.5533333333334,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:48,1771554048.290846,378.7,7333900.0,379.47438520033796,378.5600000000001,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:50,1771554050.2913668,378.7,7333900.0,379.47438520033796,378.5666666666668,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:52,1771554052.2969236,378.7,7333900.0,379.47438520033796,378.5733333333335,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:54,1771554054.2848883,378.7,7333900.0,379.47438520033796,378.58000000000015,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:56,1771554056.2886717,378.7,7333900.0,379.47438520033796,378.58333333333354,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:58,1771554058.2910967,378.6,7334000.0,379.4743722391865,378.5866666666669,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:00,1771554060.3110967,378.6,7337500.0,379.47391884083737,378.5900000000002,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:02,1771554062.3213012,378.6,7337500.0,379.47391884083737,378.59333333333353,0.0,378.34999999999997,378.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:04,1771554064.34013,378.6,7337500.0,379.47391884083737,378.5966666666669,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:06,1771554066.3520894,378.6,7337500.0,379.47391884083737,378.60000000000025,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:08,1771554068.3694608,378.6,7337500.0,379.47391884083737,378.6033333333336,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:10,1771554070.3729405,378.6,7337500.0,379.47391884083737,378.6066666666669,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:12,1771554072.36463,378.6,7337500.0,379.47391884083737,378.6100000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:14,1771554074.375995,378.6,7337500.0,379.47391884083737,378.6133333333336,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:16,1771554076.376821,378.6,7337500.0,379.47391884083737,378.61666666666696,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:18,1771554078.3759296,378.6,7337500.0,379.47391884083737,378.61666666666696,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:20,1771554080.3957524,378.6,7337500.0,379.47391884083737,378.61666666666696,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:22,1771554082.3981326,378.6,7337500.0,379.47391884083737,378.61666666666696,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:24,1771554084.3972406,378.6,7337500.0,379.47391884083737,378.61666666666696,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:26,1771554086.4104626,378.6,7337500.0,379.47391884083737,378.61666666666696,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:28,1771554088.423171,378.6,7337500.0,379.47391884083737,378.6200000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:30,1771554090.436548,378.6,7337500.0,379.47391884083737,378.6200000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:32,1771554092.4511406,378.6,7337500.0,379.47391884083737,378.6200000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:34,1771554094.453975,378.6,7337500.0,379.47391884083737,378.6200000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:36,1771554096.470231,378.6,7337500.0,379.47391884083737,378.6200000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:38,1771554098.474947,378.6,7337500.0,379.47391884083737,378.6200000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:40,1771554100.4897747,378.6,7337500.0,379.47391884083737,378.6200000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:42,1771554102.5009499,378.6,7337500.0,379.47391884083737,378.6200000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:44,1771554104.5147064,378.6,7337500.0,379.47391884083737,378.6200000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:46,1771554106.516534,378.6,7337500.0,379.47391884083737,378.61666666666696,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:48,1771554108.5315385,378.6,7337500.0,379.47391884083737,378.6133333333336,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:50,1771554110.5312088,378.6,7337500.0,379.47391884083737,378.6100000000003,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:52,1771554112.532507,378.6,7337500.0,379.47391884083737,378.6066666666669,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:54,1771554114.5484886,378.6,7337500.0,379.47391884083737,378.6033333333336,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:56,1771554116.5631435,378.6,7337500.0,379.47391884083737,378.60000000000025,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:58,1771554118.5573637,378.6,7337500.0,379.47391884083737,378.60000000000025,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:22:00,1771554120.5638034,378.6,7337500.0,379.47391884083737,378.60000000000025,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:22:02,1771554122.5917044,378.5,7337600.0,379.4739044119826,378.5966666666669,0.0,378.6,378.6,0.0,0.0,0.0,0.0,0.0,0.0
