,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 11:17:01,1771553821.6585977,569.0,15090700.0,583.5128459376577,569.5266666666671,0.0,567.9000000000001,571.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:03,1771553823.6855135,569.0,15090700.0,583.5128459376577,569.4833333333338,0.0,567.9000000000001,571.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:05,1771553825.700498,569.0,15090700.0,583.5128459376577,569.4400000000005,0.0,567.8000000000001,570.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:07,1771553827.7157726,569.0,15090700.0,583.5128459376577,569.3900000000006,0.0,567.9499999999999,570.7500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:09,1771553829.7281058,569.0,15090800.0,583.5127365883062,569.3433333333338,0.0,568.0999999999999,570.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:11,1771553831.7242553,569.0,15090800.0,583.5127365883062,569.2966666666671,0.0,568.4000000000001,570.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:13,1771553833.7367632,569.0,15091600.0,583.5118618528118,569.2500000000003,0.0,568.5500000000001,569.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:15,1771553835.7486923,568.9,15100400.0,583.5021804601855,569.2000000000004,0.0,568.6999999999999,569.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:17,1771553837.74871,568.9,15100500.0,583.5020705180813,569.1666666666671,0.0,568.6999999999999,569.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:19,1771553839.7427595,568.9,15100500.0,583.5020705180813,569.1333333333337,0.0,568.6999999999999,569.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:21,1771553841.7596276,568.9,15100500.0,583.5020705180813,569.1033333333338,0.0,568.6999999999999,569.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:23,1771553843.7726326,568.8,15101100.0,583.5014063829307,569.0733333333337,0.0,568.6999999999999,569.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:25,1771553845.773038,568.7,15101500.0,583.500960648061,569.0433333333337,0.0,568.8499999999999,569.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:27,1771553847.7868695,568.6,15103500.0,583.4987173214299,569.016666666667,0.0,568.8499999999999,569.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:29,1771553849.7998478,568.6,15103500.0,583.4987173214299,568.9933333333337,0.0,568.5999999999999,569.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:31,1771553851.814959,568.6,15103500.0,583.4987173214299,568.9733333333336,0.0,568.5999999999999,569.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:33,1771553853.8301084,568.6,15103500.0,583.4987173214299,568.9533333333335,0.0,568.5999999999999,569.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:35,1771553855.8294795,568.9,15107800.0,583.4939935284822,568.9433333333335,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:37,1771553857.842188,568.9,15107800.0,583.4939935284822,568.9333333333336,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:39,1771553859.8456779,568.9,15107800.0,583.4939935284822,568.926666666667,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:41,1771553861.8614993,568.9,15108700.0,583.4930052144862,568.9233333333337,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:43,1771553863.8674822,568.9,15108700.0,583.4930052144862,568.9166666666672,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:45,1771553865.86866,568.9,15108700.0,583.4930052144862,568.9133333333339,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:47,1771553867.870948,569.1,15110900.0,583.4906230016326,568.9133333333339,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:49,1771553869.8844545,569.0,15111600.0,583.4898599241694,568.9133333333339,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:51,1771553871.8762834,569.0,15111600.0,583.4898599241694,568.9133333333339,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:53,1771553873.8901293,569.0,15111600.0,583.4898599241694,568.9100000000005,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:55,1771553875.8884392,569.0,15111600.0,583.4898599241694,568.9066666666673,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:57,1771553877.8912554,569.0,15111600.0,583.4898599241694,568.9000000000007,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:17:59,1771553879.8773093,569.0,15111600.0,583.4898599241694,568.9000000000007,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:01,1771553881.893994,569.0,15111600.0,583.4898599241694,568.9000000000007,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:03,1771553883.9084768,569.2,15114500.0,583.4867430823499,568.9066666666673,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:05,1771553885.936248,569.2,15114500.0,583.4867430823499,568.913333333334,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:07,1771553887.9233942,569.2,15114500.0,583.4867430823499,568.9200000000006,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:09,1771553889.936547,569.2,15114500.0,583.4867430823499,568.9266666666674,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:11,1771553891.9260635,569.3,15114800.0,583.4864229843562,568.9366666666673,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:13,1771553893.9283197,569.3,15114800.0,583.4864229843562,568.9466666666673,0.0,568.75,569.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:15,1771553895.937538,569.3,15114900.0,583.4863162882349,568.9600000000006,0.0,568.5999999999999,569.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:17,1771553897.9343615,569.3,15114900.0,583.4863162882349,568.9733333333338,0.0,568.4499999999998,569.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:19,1771553899.937413,569.3,15114900.0,583.4863162882349,568.9866666666671,0.0,568.4499999999998,569.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:21,1771553901.9403584,569.3,15114900.0,583.4863162882349,569.0000000000003,0.0,568.4499999999998,569.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:23,1771553903.9418986,569.3,15114900.0,583.4863162882349,569.016666666667,0.0,568.4499999999998,569.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:25,1771553905.9583418,569.4,15115600.0,583.4855747247458,569.0400000000004,0.0,568.3,569.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:27,1771553907.958746,569.5,15118500.0,583.4825251697407,569.0700000000004,0.0,568.3,569.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:29,1771553909.968808,569.5,15118600.0,583.4824200363915,569.1000000000005,0.0,568.3,569.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:31,1771553911.9704087,569.3,15121000.0,583.4798612259626,569.1233333333338,0.0,568.5500000000001,569.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:33,1771553913.986754,569.2,15121300.0,583.4795391843638,569.1433333333339,0.0,568.5500000000001,569.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:36,1771553916.0011344,569.2,15121500.0,583.4793244980342,569.1533333333339,0.0,568.5500000000001,569.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:38,1771553918.0151055,569.1,15121600.0,583.4792164055688,569.1600000000004,0.0,568.5500000000001,569.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:40,1771553920.0313349,569.2,15122800.0,583.4779284425737,569.1700000000004,0.0,568.5500000000001,569.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:42,1771553922.0467918,569.2,15123000.0,583.4777138046632,569.1800000000004,0.0,568.5500000000001,569.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:44,1771553924.0345774,569.2,15123000.0,583.4777138046632,569.1900000000004,0.0,568.5500000000001,569.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:46,1771553926.0386996,569.2,15123000.0,583.4777138046632,569.2000000000004,0.0,568.8000000000002,569.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:48,1771553928.053217,569.2,15123000.0,583.4777138046632,569.2033333333337,0.0,568.8000000000002,569.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:50,1771553930.0526352,569.2,15123000.0,583.4777138046632,569.2100000000005,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:52,1771553932.0530052,569.2,15123000.0,583.4777138046632,569.2166666666672,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:54,1771553934.056997,569.2,15123200.0,583.4774991732058,569.2233333333338,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:56,1771553936.0626364,569.2,15123200.0,583.4774991732058,569.2300000000006,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:18:58,1771553938.0634675,569.2,15123900.0,583.4767480139195,569.2366666666672,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:00,1771553940.0782764,569.2,15123900.0,583.4767480139195,569.2433333333339,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:02,1771553942.0787587,569.0,15125900.0,583.4745722208445,569.2433333333339,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:04,1771553944.0659065,569.0,15125900.0,583.4745722208445,569.2366666666672,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:06,1771553946.0637813,569.0,15125900.0,583.4745722208445,569.2300000000006,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:08,1771553948.080862,569.0,15125900.0,583.4745722208445,569.2233333333338,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:10,1771553950.0843842,569.0,15126300.0,583.4741371407101,569.2166666666672,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:12,1771553952.0863457,568.9,15130400.0,583.469648276691,569.203333333334,0.0,569.0500000000002,569.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:14,1771553954.0892224,568.9,15130400.0,583.469648276691,569.1900000000006,0.0,568.8000000000002,569.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:16,1771553956.0914245,568.8,15130700.0,583.4693176781676,569.173333333334,0.0,568.5500000000001,569.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:18,1771553958.103407,568.8,15130700.0,583.4693176781676,569.1566666666673,0.0,568.6999999999999,569.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:20,1771553960.1063883,568.7,15131100.0,583.468873898575,569.1366666666673,0.0,568.6999999999999,569.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:22,1771553962.1062262,568.7,15131100.0,583.468873898575,569.1166666666674,0.0,568.6999999999999,569.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:24,1771553964.1104362,568.7,15131100.0,583.468873898575,569.0966666666675,0.0,568.6999999999999,569.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:26,1771553966.1151845,568.7,15131300.0,583.4686520187794,569.0733333333341,0.0,568.4499999999998,569.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:28,1771553968.1234958,568.7,15131600.0,583.4683192115858,569.0466666666674,0.0,568.4499999999998,569.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:30,1771553970.125546,568.8,15133700.0,583.4660057529535,569.0233333333341,0.0,568.1999999999998,569.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:32,1771553972.1102786,568.8,15133700.0,583.4660057529535,569.0066666666675,0.0,568.1999999999998,569.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:34,1771553974.134035,568.8,15135300.0,583.4642436075545,568.993333333334,0.0,568.1999999999998,569.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:36,1771553976.1352997,568.8,15135300.0,583.4642436075545,568.9800000000007,0.0,568.1999999999998,569.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:38,1771553978.1381395,568.8,15135300.0,583.4642436075545,568.9700000000007,0.0,568.1999999999998,569.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:40,1771553980.154786,568.8,15135300.0,583.4642436075545,568.9566666666673,0.0,568.1999999999998,569.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:42,1771553982.1684952,568.5,15141200.0,583.4576164955263,568.933333333334,0.0,568.1999999999998,569.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:44,1771553984.1586592,568.4,15143000.0,583.4555823238919,568.9066666666673,0.0,568.1999999999998,569.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:46,1771553986.1728187,568.4,15143000.0,583.4555823238919,568.8800000000007,0.0,568.2500000000001,569.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:48,1771553988.1781132,568.4,15143000.0,583.4555823238919,568.853333333334,0.0,568.2500000000001,569.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:50,1771553990.188025,568.3,15145100.0,583.4531940598666,568.823333333334,0.0,568.2500000000001,569.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:52,1771553992.17488,568.2,15145200.0,583.4530796013927,568.7900000000006,0.0,568.2500000000001,569.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:54,1771553994.180044,568.2,15145200.0,583.4530796013927,568.7566666666673,0.0,568.2500000000001,569.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:56,1771553996.1873598,568.2,15145500.0,583.4527362362776,568.7233333333339,0.0,567.9000000000001,569.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:19:58,1771553998.1763928,568.2,15145800.0,583.4523928866212,568.6900000000006,0.0,567.65,569.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:00,1771554000.1746025,568.2,15145800.0,583.4523928866212,568.6566666666673,0.0,567.8,569.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:02,1771554002.190617,568.2,15145800.0,583.4523928866212,568.6300000000007,0.0,567.8,569.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:04,1771554004.1907184,568.3,15145900.0,583.4522791905216,568.6066666666673,0.0,567.55,569.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:06,1771554006.205641,568.3,15149900.0,583.4477327452348,568.5833333333339,0.0,567.55,569.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:08,1771554008.2069876,568.4,15152700.0,583.4445728556536,568.563333333334,0.0,567.55,569.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:10,1771554010.2186043,568.2,15157200.0,583.4394297666887,568.5366666666673,0.0,567.55,569.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:12,1771554012.2195737,568.2,15157700.0,583.4388585265651,568.513333333334,0.0,567.3000000000002,569.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:14,1771554014.2098,568.2,15157700.0,583.4388585265651,568.4900000000006,0.0,567.3000000000002,569.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:16,1771554016.208346,568.2,15157700.0,583.4388585265651,568.4700000000007,0.0,567.45,569.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:18,1771554018.224159,568.3,15157800.0,583.4387450333609,568.4533333333341,0.0,567.45,569.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:20,1771554020.2392457,568.3,15157800.0,583.4387450333609,568.4400000000006,0.0,567.45,569.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:22,1771554022.2423685,568.1,15158700.0,583.4377101777375,568.4200000000005,0.0,567.45,569.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:24,1771554024.2548354,568.2,15159300.0,583.4370248491435,568.4033333333339,0.0,567.45,569.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:26,1771554026.2590108,568.2,15159300.0,583.4370248491435,568.3866666666672,0.0,567.7500000000001,568.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:28,1771554028.258277,568.2,15159300.0,583.4370248491435,568.3700000000006,0.0,567.9000000000001,568.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:30,1771554030.2566242,568.3,15164000.0,583.4316937925247,568.3533333333339,0.0,567.9000000000001,568.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:32,1771554032.270866,568.3,15164100.0,583.4315804065851,568.3366666666673,0.0,567.9000000000001,568.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:34,1771554034.275862,568.3,15164100.0,583.4315804065851,568.3200000000005,0.0,567.9000000000001,568.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:36,1771554036.2673938,568.3,15164100.0,583.4315804065851,568.3033333333339,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:38,1771554038.2802784,568.4,15165400.0,583.4301162842971,568.2900000000006,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:40,1771554040.2957213,568.3,15166500.0,583.4288693932288,568.273333333334,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:42,1771554042.2832868,568.3,15167500.0,583.4277360342205,568.2666666666672,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:44,1771554044.2848284,568.1,15167500.0,583.4277360342205,568.2566666666672,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:46,1771554046.2850416,568.1,15167500.0,583.4277360342205,568.2466666666671,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:48,1771554048.290846,568.1,15167600.0,583.4276212093971,568.236666666667,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:50,1771554050.2913668,568.1,15167600.0,583.4276212093971,568.2300000000002,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:52,1771554052.2969236,568.2,15168400.0,583.4267086654281,568.2300000000002,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:54,1771554054.2848883,568.2,15168400.0,583.4267086654281,568.2300000000002,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:56,1771554056.2886717,568.2,15168400.0,583.4267086654281,568.2300000000002,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:20:58,1771554058.2910967,568.2,15168400.0,583.4267086654281,568.2300000000002,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:00,1771554060.3110967,568.2,15168400.0,583.4267086654281,568.2300000000002,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:02,1771554062.3213012,568.3,15172400.0,583.4221775401389,568.2333333333336,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:04,1771554064.34013,568.3,15172400.0,583.4221775401389,568.2333333333336,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:06,1771554066.3520894,568.4,15173300.0,583.4211651503239,568.236666666667,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:08,1771554068.3694608,568.4,15173400.0,583.4210526709898,568.236666666667,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:10,1771554070.3729405,568.7,15178500.0,583.4154329812795,568.2533333333337,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:12,1771554072.36463,568.7,15178600.0,583.4153228341742,568.2700000000003,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:14,1771554074.375995,568.7,15178600.0,583.4153228341742,568.286666666667,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:16,1771554076.376821,568.5,15178700.0,583.4152111917006,568.296666666667,0.0,568.0500000000002,568.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:18,1771554078.3759296,568.6,15179000.0,583.4148785197826,568.306666666667,0.0,567.9000000000001,568.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:20,1771554080.3957524,568.6,15179000.0,583.4148785197826,568.316666666667,0.0,567.9000000000001,568.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:22,1771554082.3981326,568.6,15179000.0,583.4148785197826,568.3333333333336,0.0,567.9000000000001,568.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:24,1771554084.3972406,568.6,15179600.0,583.4142132207652,568.3466666666668,0.0,567.7500000000001,568.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:26,1771554086.4104626,568.7,15185200.0,583.4080485396217,568.3633333333335,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:28,1771554088.423171,568.7,15185200.0,583.4080485396217,568.3800000000002,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:30,1771554090.436548,568.5,15186600.0,583.4064872305091,568.3866666666669,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:32,1771554092.4511406,568.5,15186600.0,583.4064872305091,568.3933333333335,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:34,1771554094.453975,568.5,15186800.0,583.406264213046,568.4000000000002,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:36,1771554096.470231,568.4,15187500.0,583.4054784683626,568.4033333333336,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:38,1771554098.474947,568.5,15187600.0,583.4053669738496,568.406666666667,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:40,1771554100.4897747,568.4,15189900.0,583.4027858590542,568.4100000000003,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:42,1771554102.5009499,568.3,15190000.0,583.4026729089386,568.4100000000003,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:44,1771554104.5147064,568.3,15190600.0,583.4019952437219,568.4166666666671,0.0,567.6000000000001,569.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:46,1771554106.516534,568.3,15190600.0,583.4019952437219,568.4233333333337,0.0,567.8499999999999,569.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:48,1771554108.5315385,568.3,15190600.0,583.4019952437219,568.4300000000004,0.0,567.8499999999999,569.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:50,1771554110.5312088,568.3,15190600.0,583.4019952437219,568.4366666666671,0.0,567.8499999999999,569.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:21:52,1771554112.532507,568.2,15191200.0,583.4013131524633,568.4366666666671,0.0,567.8499999999999,569.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
