,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 13:02:31,1771560151.1412742,1404.0,7361700.0,1408.3588811493253,1403.3666666666666,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:33,1771560153.1258466,1404.0,7361700.0,1408.3588811493253,1403.4,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:35,1771560155.1408288,1404.0,7361700.0,1408.3588811493253,1403.4333333333334,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:37,1771560157.1380694,1404.0,7361700.0,1408.3588811493253,1403.4666666666667,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:39,1771560159.1538486,1404.0,7361700.0,1408.3588811493253,1403.5,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:41,1771560161.1592963,1404.0,7361700.0,1408.3588811493253,1403.5333333333333,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:43,1771560163.1584792,1404.0,7361700.0,1408.3588811493253,1403.5666666666666,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:45,1771560165.1731024,1404.0,7361700.0,1408.3588811493253,1403.5833333333333,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:47,1771560167.178306,1404.0,7361700.0,1408.3588811493253,1403.6166666666666,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:49,1771560169.1977572,1404.0,7361700.0,1408.3588811493253,1403.65,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:51,1771560171.1905522,1403.5,7365500.0,1408.3562032256193,1403.6666666666667,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:53,1771560173.2094126,1403.5,7365500.0,1408.3562032256193,1403.6833333333334,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:55,1771560175.2174144,1403.5,7365500.0,1408.3562032256193,1403.7,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:57,1771560177.2201142,1403.5,7365500.0,1408.3562032256193,1403.7166666666667,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:59,1771560179.2264366,1403.5,7365500.0,1408.3562032256193,1403.7333333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:01,1771560181.244959,1403.5,7365500.0,1408.3562032256193,1403.7333333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:03,1771560183.2641866,1403.5,7365500.0,1408.3562032256193,1403.7333333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:05,1771560185.2664971,1403.5,7365500.0,1408.3562032256193,1403.75,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:07,1771560187.283493,1403.5,7365600.0,1408.3561327938041,1403.7666666666667,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:09,1771560189.31277,1403.5,7365600.0,1408.3561327938041,1403.7833333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:11,1771560191.3141656,1403.5,7365900.0,1408.355921510616,1403.8,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:13,1771560193.3292701,1403.5,7365900.0,1408.355921510616,1403.8,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:15,1771560195.3440728,1403.0,7366000.0,1408.355843835656,1403.7833333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:17,1771560197.3383353,1403.5,7366100.0,1408.3557734141602,1403.7833333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:19,1771560199.3307676,1403.5,7366100.0,1408.3557734141602,1403.7666666666667,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:21,1771560201.3492637,1403.5,7366100.0,1408.3557734141602,1403.75,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:23,1771560203.3533373,1403.5,7366100.0,1408.3557734141602,1403.7333333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:25,1771560205.3497622,1403.5,7366100.0,1408.3557734141602,1403.7166666666667,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:27,1771560207.349041,1403.5,7366100.0,1408.3557734141602,1403.6833333333334,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:29,1771560209.36667,1403.5,7366100.0,1408.3557734141602,1403.65,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:31,1771560211.3864653,1403.5,7366100.0,1408.3557734141602,1403.6333333333334,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:33,1771560213.387508,1403.5,7366100.0,1408.3557734141602,1403.6166666666666,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:35,1771560215.3931718,1403.5,7366100.0,1408.3557734141602,1403.6,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:37,1771560217.4094048,1403.5,7366100.0,1408.3557734141602,1403.5833333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:39,1771560219.432377,1403.5,7366100.0,1408.3557734141602,1403.5666666666666,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:41,1771560221.4243178,1403.5,7366100.0,1408.3557734141602,1403.55,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:43,1771560223.4304018,1403.5,7369700.0,1408.353239599942,1403.5333333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:45,1771560225.4393861,1403.5,7369700.0,1408.353239599942,1403.5166666666667,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:47,1771560227.444595,1403.5,7369700.0,1408.353239599942,1403.5,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:49,1771560229.4638643,1403.5,7369700.0,1408.353239599942,1403.4833333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:51,1771560231.483643,1403.5,7369700.0,1408.353239599942,1403.4833333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:53,1771560233.470412,1403.5,7372700.0,1408.3511301072153,1403.4833333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:55,1771560235.4858885,1404.0,7377800.0,1408.3479173603973,1403.5,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:57,1771560237.5042799,1404.0,7377800.0,1408.3479173603973,1403.5166666666667,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:03:59,1771560239.5181057,1404.0,7377800.0,1408.3479173603973,1403.5333333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:01,1771560241.5262094,1404.0,7377800.0,1408.3479173603973,1403.55,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:03,1771560243.5276053,1404.0,7385200.0,1408.3432641550364,1403.5666666666666,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:05,1771560245.5337582,1404.0,7385200.0,1408.3432641550364,1403.5833333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:07,1771560247.5565178,1404.0,7385200.0,1408.3432641550364,1403.6,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:09,1771560249.5629778,1404.0,7385200.0,1408.3432641550364,1403.6166666666666,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:11,1771560251.5524914,1404.0,7385200.0,1408.3432641550364,1403.6333333333334,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:13,1771560253.5532205,1404.5,7386600.0,1408.3424861550918,1403.6666666666667,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:15,1771560255.5595949,1404.5,7386600.0,1408.3424861550918,1403.7166666666667,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:17,1771560257.5599136,1404.5,7386600.0,1408.3424861550918,1403.75,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:19,1771560259.5770493,1404.5,7386600.0,1408.3424861550918,1403.7833333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:21,1771560261.5788143,1405.0,7391500.0,1408.3401196393481,1403.8333333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:23,1771560263.5643237,1405.0,7391700.0,1408.3400231180465,1403.8833333333334,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:25,1771560265.5658793,1405.0,7391700.0,1408.3400231180465,1403.9333333333334,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:27,1771560267.5656433,1404.5,7393700.0,1408.3389137657084,1403.9666666666667,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:29,1771560269.5793617,1404.5,7393700.0,1408.3389137657084,1404.0,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:31,1771560271.5837913,1404.5,7393700.0,1408.3389137657084,1404.0333333333333,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:33,1771560273.5938356,1404.5,7393700.0,1408.3389137657084,1404.0666666666666,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:35,1771560275.5830538,1404.5,7393700.0,1408.3389137657084,1404.1,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:37,1771560277.5860858,1404.5,7394000.0,1408.3387474181388,1404.1333333333334,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:39,1771560279.5912468,1405.0,7394400.0,1408.3385545300923,1404.1833333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:41,1771560281.5815017,1405.0,7394400.0,1408.3385545300923,1404.2333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:43,1771560283.5799863,1405.0,7394400.0,1408.3385545300923,1404.2833333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:45,1771560285.5804017,1405.0,7399600.0,1408.3360490121088,1404.3333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:47,1771560287.5941517,1405.5,7399800.0,1408.3359671530213,1404.4,0.0,1402.5,1406.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:49,1771560289.5949142,1405.5,7399800.0,1408.3359671530213,1404.4666666666667,0.0,1402.5,1406.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:51,1771560291.6258974,1405.5,7399800.0,1408.3359671530213,1404.5333333333333,0.0,1402.5,1406.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:53,1771560293.6434033,1405.0,7403400.0,1408.3342348579918,1404.5833333333333,0.0,1402.5,1406.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:55,1771560295.644282,1405.5,7403700.0,1408.3341122169336,1404.6333333333334,0.0,1402.5,1406.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:57,1771560297.6495383,1405.5,7403700.0,1408.3341122169336,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:04:59,1771560299.655774,1405.5,7403700.0,1408.3341122169336,1404.7333333333333,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:01,1771560301.662809,1405.5,7403700.0,1408.3341122169336,1404.7833333333333,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:03,1771560303.680104,1405.5,7403700.0,1408.3341122169336,1404.8333333333333,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:05,1771560305.6838303,1405.5,7403700.0,1408.3341122169336,1404.8833333333334,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:07,1771560307.6747556,1405.5,7403700.0,1408.3341122169336,1404.9333333333334,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:09,1771560309.6879392,1405.5,7403700.0,1408.3341122169336,1404.9833333333333,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:11,1771560311.6741927,1405.5,7403700.0,1408.3341122169336,1405.0333333333333,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:13,1771560313.6860921,1405.5,7403700.0,1408.3341122169336,1405.0666666666666,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:15,1771560315.6733038,1405.5,7403700.0,1408.3341122169336,1405.1,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:17,1771560317.6755757,1405.5,7403700.0,1408.3341122169336,1405.1333333333334,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:19,1771560319.6827798,1405.5,7403700.0,1408.3341122169336,1405.1666666666667,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:21,1771560321.6858287,1405.5,7403700.0,1408.3341122169336,1405.1833333333334,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:23,1771560323.6755657,1405.5,7403800.0,1408.3340713389393,1405.2,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:25,1771560325.6787868,1405.5,7408700.0,1408.332069760738,1405.2166666666667,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:27,1771560327.6839614,1405.5,7414400.0,1408.3297449486586,1405.25,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:29,1771560329.6736164,1406.0,7414700.0,1408.329644297235,1405.3,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:31,1771560331.6765912,1406.0,7414700.0,1408.329644297235,1405.35,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:33,1771560333.680586,1406.0,7414700.0,1408.329644297235,1405.4,0.0,1405.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:35,1771560335.682343,1406.5,7417700.0,1408.3288541816612,1405.4666666666667,0.0,1405.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:37,1771560337.689988,1406.5,7417700.0,1408.3288541816612,1405.5333333333333,0.0,1405.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:39,1771560339.6964018,1406.5,7417700.0,1408.3288541816612,1405.5833333333333,0.0,1405.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:41,1771560341.694864,1406.5,7417700.0,1408.3288541816612,1405.6333333333334,0.0,1405.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:43,1771560343.6935923,1406.5,7417700.0,1408.3288541816612,1405.6833333333334,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:45,1771560345.7103436,1406.5,7417700.0,1408.3288541816612,1405.7333333333333,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:47,1771560347.717853,1406.5,7421400.0,1408.3278806451149,1405.7666666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:49,1771560349.7048018,1406.5,7421400.0,1408.3278806451149,1405.8,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:51,1771560351.7081718,1406.5,7421400.0,1408.3278806451149,1405.8333333333333,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:53,1771560353.710901,1406.5,7421500.0,1408.327854347701,1405.8833333333334,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:55,1771560355.718613,1406.5,7421500.0,1408.327854347701,1405.9166666666667,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:57,1771560357.7089853,1406.0,7421900.0,1408.327720393601,1405.9333333333334,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:05:59,1771560359.7165196,1406.0,7421900.0,1408.327720393601,1405.95,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:01,1771560361.7050252,1406.0,7421900.0,1408.327720393601,1405.9666666666667,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:03,1771560363.7049084,1406.0,7421900.0,1408.327720393601,1405.9833333333333,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:05,1771560365.7087417,1406.0,7421900.0,1408.327720393601,1406.0,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:07,1771560367.7141616,1406.0,7421900.0,1408.327720393601,1406.0166666666667,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:09,1771560369.719418,1406.0,7422100.0,1408.327653422332,1406.0333333333333,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:11,1771560371.7203126,1406.0,7422100.0,1408.327653422332,1406.05,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:13,1771560373.7385778,1406.0,7422100.0,1408.327653422332,1406.0666666666666,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:15,1771560375.73579,1406.0,7422100.0,1408.327653422332,1406.0833333333333,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:17,1771560377.7405965,1406.0,7422900.0,1408.3273855757889,1406.1,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:19,1771560379.7619195,1406.0,7422900.0,1408.3273855757889,1406.1166666666666,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:21,1771560381.767086,1406.0,7423000.0,1408.3273520993052,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:23,1771560383.7732913,1406.0,7423000.0,1408.3273520993052,1406.15,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:25,1771560385.773887,1406.0,7423000.0,1408.3273520993052,1406.1666666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:27,1771560387.7938647,1406.0,7429300.0,1408.32524502055,1406.1833333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:29,1771560389.7983086,1406.0,7429300.0,1408.32524502055,1406.1833333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:31,1771560391.8057683,1406.0,7429300.0,1408.32524502055,1406.1833333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:33,1771560393.8150568,1406.0,7429300.0,1408.32524502055,1406.1833333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:35,1771560395.8287714,1406.0,7429300.0,1408.32524502055,1406.1666666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:37,1771560397.8303328,1406.0,7429300.0,1408.32524502055,1406.15,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:39,1771560399.845655,1405.5,7429400.0,1408.325204420366,1406.1166666666666,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:41,1771560401.8624005,1405.5,7429500.0,1408.3251638213485,1406.0833333333333,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:43,1771560403.8791149,1405.5,7429600.0,1408.325123223498,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:45,1771560405.8842187,1405.5,7429600.0,1408.325123223498,1406.0166666666667,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:47,1771560407.8860476,1405.5,7429600.0,1408.325123223498,1405.9833333333333,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:49,1771560409.8933074,1405.5,7429600.0,1408.325123223498,1405.95,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:51,1771560411.911605,1405.5,7429600.0,1408.325123223498,1405.9166666666667,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:53,1771560413.9295473,1405.5,7429600.0,1408.325123223498,1405.8833333333334,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:55,1771560415.9382653,1405.5,7429600.0,1408.325123223498,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:57,1771560417.9255655,1406.0,7433000.0,1408.3239877626647,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:06:59,1771560419.9408965,1406.0,7433000.0,1408.3239877626647,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:01,1771560421.9557116,1406.0,7433000.0,1408.3239877626647,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:03,1771560423.9784696,1406.0,7434200.0,1408.3235872765133,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:05,1771560425.9844298,1406.0,7434600.0,1408.3234538118008,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:07,1771560427.9856372,1406.0,7434600.0,1408.3234538118008,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:09,1771560429.991317,1406.0,7438400.0,1408.3221866613087,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:12,1771560432.0063658,1406.0,7438400.0,1408.3221866613087,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:14,1771560434.0235572,1406.0,7438400.0,1408.3221866613087,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:16,1771560436.0226848,1406.0,7438500.0,1408.3221533339074,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:18,1771560438.0271833,1406.0,7438500.0,1408.3221533339074,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:20,1771560440.019576,1406.0,7438500.0,1408.3221533339074,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:22,1771560442.0359693,1406.0,7438500.0,1408.3221533339074,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:24,1771560444.0579,1406.0,7438500.0,1408.3221533339074,1405.85,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:26,1771560446.062016,1406.5,7443900.0,1408.3207422704068,1405.8666666666666,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:28,1771560448.0493715,1406.5,7443900.0,1408.3207422704068,1405.8833333333334,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:30,1771560450.0631227,1406.5,7448400.0,1408.3195680525102,1405.9,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:32,1771560452.0656924,1406.5,7448400.0,1408.3195680525102,1405.9166666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:34,1771560454.0850737,1406.5,7449500.0,1408.3192812517912,1405.9333333333334,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:36,1771560456.085318,1406.5,7449500.0,1408.3192812517912,1405.95,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:38,1771560458.0872762,1406.5,7450100.0,1408.3191248531393,1405.9666666666667,0.0,1404.75,1406.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:40,1771560460.0875542,1406.5,7450100.0,1408.3191248531393,1406.0,0.0,1404.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:42,1771560462.0902915,1406.5,7450100.0,1408.3191248531393,1406.0333333333333,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:44,1771560464.0800188,1406.5,7450100.0,1408.3191248531393,1406.0666666666666,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:46,1771560466.0808012,1406.0,7450200.0,1408.3190916254746,1406.0833333333333,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:07:48,1771560468.0993757,1406.0,7450200.0,1408.3190916254746,1406.1,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
