,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-24 12:42:23,1774323743.281138,3511,21752000,3518.615564840093,3512.6666666666665,0.8430371903366084,24.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:25,1774323745.280572,3511,21752100,3518.6155265512975,3512.633333333333,0.8417956604425795,24.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:27,1774323747.26906,3511,21752100,3518.6155265512975,3512.6,0.8405499588608184,24.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:29,1774323749.277483,3511,21753200,3518.615105399957,3512.5666666666666,0.8393000894477493,24.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:31,1774323751.277349,3511,21753300,3518.615067115781,3512.5666666666666,0.8393000894477493,24.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:33,1774323753.292501,3512,21756100,3518.614136062492,3512.6,0.8395417152611173,24.23333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:35,1774323755.303853,3512,21756100,3518.614136062492,3512.6,0.8395417152611173,24.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:37,1774323757.303399,3512,21767300,3518.6104144687265,3512.5,0.8357241018244416,24.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:39,1774323759.29981,3511,21768100,3518.6101086115605,3512.4,0.83191721628133,23.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:41,1774323761.310786,3511,21768100,3518.6101086115605,3512.3,0.8281210889233092,23.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:43,1774323763.305954,3511,21769100,3518.609726324673,3512.2,0.8243357494439049,23.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:45,1774323765.300792,3512,21770200,3518.609361107902,3512.133333333333,0.8218155545635082,23.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:47,1774323767.309768,3512,21772200,3518.6086971807995,3512.0666666666666,0.8192949176696477,23.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:49,1774323769.301274,3513,21773100,3518.608443658718,3512.0333333333333,0.8180324609131967,23.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:51,1774323771.312785,3512,21773100,3518.608443658718,3511.9666666666667,0.8155033258664809,23.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:53,1774323773.308777,3512,21773300,3518.608377278891,3511.9333333333334,0.8142366596843614,22.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:55,1774323775.308182,3512,21773500,3518.6083109003976,3511.9,0.8129659427173318,22.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:57,1774323777.302572,3512,21774600,3518.6079458425193,3511.8333333333335,0.8104204106042839,22.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:59,1774323779.311868,3511,21775600,3518.6075637890253,3511.766666666667,0.8078748096099494,22.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:01,1774323781.312044,3511,21776100,3518.6073727766675,3511.633333333333,0.8027995633215305,22.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:03,1774323783.304258,3511,21790000,3518.60206647029,3511.6,0.8015327448974435,22.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:05,1774323785.312433,3510,21791200,3518.601548504935,3511.5333333333333,0.7989951550840657,21.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:07,1774323787.304826,3510,21791200,3518.601548504935,3511.4666666666667,0.7964576735452081,21.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:09,1774323789.31725,3510,21792900,3518.6008148274514,3511.4333333333334,0.7951869881098075,21.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:11,1774323791.328739,3509,21793800,3518.600381305973,3511.366666666667,0.7926417855728064,21.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:13,1774323793.328016,3509,21796300,3518.5991772850407,3511.266666666667,0.7888305298495317,21.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:15,1774323795.324986,3510,21799000,3518.598012710228,3511.2,0.7862940879721256,21.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:17,1774323797.319792,3510,21799100,3518.597969583885,3511.133333333333,0.7837580063205538,21.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:19,1774323799.320297,3510,21799100,3518.597969583885,3511.0666666666666,0.781222335281623,20.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:21,1774323801.316622,3510,21800100,3518.5975383442506,3511.0,0.7786871252095012,20.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:23,1774323803.31878,3510,21800300,3518.5974521015146,3510.9666666666667,0.7774177097831504,20.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:25,1774323805.325061,3510,21800600,3518.597322740655,3510.9333333333334,0.7761444314151106,20.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:27,1774323807.31901,3510,21800600,3518.597322740655,3510.9,0.7748672979029719,20.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:29,1774323809.328324,3512,21816500,3518.5920658307523,3510.9333333333334,0.7752394785815524,20.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:31,1774323811.324621,3512,21816600,3518.5920327949366,3510.9666666666667,0.7756127746407705,19.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:33,1774323813.322845,3513,21824700,3518.589763755861,3511.0,0.7759871836391447,19.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:35,1774323815.318932,3513,21824800,3518.5897357545396,3511.0333333333333,0.7763627030761808,19.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:37,1774323817.326569,3513,21825200,3518.58962375206,3511.0666666666666,0.7767393303921991,19.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:39,1774323819.322246,3513,21829100,3518.588531963059,3511.133333333333,0.7774935195387783,18.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:41,1774323821.321723,3512,21831000,3518.5879050714366,3511.1666666666665,0.7778710771308606,18.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:43,1774323823.332486,3513,21831200,3518.587849105359,3511.233333333333,0.7786271001700896,18.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:45,1774323825.331861,3513,21832000,3518.587625252257,3511.266666666667,0.7790055613215373,18.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:47,1774323827.339845,3514,21832400,3518.5875333623767,3511.3333333333335,0.7797633645463234,17.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:49,1774323829.347544,3512,21834200,3518.5869396502085,3511.3,0.7784202925469866,17.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:51,1774323831.354245,3510,21854200,3518.5783492314386,3511.233333333333,0.7757311258845564,17.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:53,1774323833.347632,3509,21858300,3518.5763852770556,3511.133333333333,0.7717068548376883,16.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:55,1774323835.358686,3510,21859100,3518.576042166747,3511.0666666666666,0.7690303485768916,16.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:57,1774323837.353217,3510,21859900,3518.57569908389,3511.0,0.7663555796657284,16.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:43:59,1774323839.348832,3510,21861000,3518.57522738978,3510.9666666666667,0.7650167547797655,15.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:01,1774323841.346092,3510,21861100,3518.575184511071,3510.9333333333334,0.7636741703947564,15.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:03,1774323843.35708,3510,21863400,3518.5741984190868,3510.9,0.762327837486664,14.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:05,1774323845.35159,3510,21865200,3518.5734268531064,3510.9,0.762327837486664,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:07,1774323847.358922,3510,21866100,3518.5730411221866,3510.9,0.7623278374866641,14.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:09,1774323849.352754,3510,21866200,3518.5729982653384,3510.9,0.7623278374866641,13.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:11,1774323851.345978,3510,21866400,3518.5729125529265,3510.9333333333334,0.7627567792375998,13.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:13,1774323853.354203,3510,21866900,3518.572698279396,3510.9666666666667,0.7631868756376998,12.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:15,1774323855.348476,3510,21869300,3518.5716699155296,3510.9666666666667,0.7631868756376998,12.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:17,1774323857.347747,3510,21869300,3518.5716699155296,3510.9666666666667,0.7631868756376998,12.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:19,1774323859.346981,3511,21869400,3518.571632070615,3511.0,0.7636235887613358,11.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:21,1774323861.35896,3511,21872400,3518.570496899066,3511.0333333333333,0.7640614428726663,11.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:23,1774323863.353022,3510,21872400,3518.570496899066,3511.0333333333333,0.7640614428726664,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:25,1774323865.347133,3509,21873500,3518.569970816343,3511.0,0.7626308378861806,10.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:27,1774323867.370912,3510,21873700,3518.5698851654556,3511.0,0.7626308378861805,10.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:29,1774323869.36673,3510,21874200,3518.569671045728,3510.9333333333334,0.759749647031496,10.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:31,1774323871.375575,3511,21875700,3518.569103700521,3510.9,0.7583081510665665,9.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:33,1774323873.37037,3511,21878600,3518.5680070742346,3510.8333333333335,0.7554234327684479,9.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:35,1774323875.364215,3511,21878700,3518.5679692652025,3510.766666666667,0.752542528872196,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:37,1774323877.374253,3510,21879800,3518.567498438866,3510.6666666666665,0.7482352027784809,8.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:39,1774323879.366484,3510,21879800,3518.567498438866,3510.5666666666666,0.7439501068238141,8.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:41,1774323881.364178,3510,21879800,3518.567498438866,3510.5,0.7411026995638712,7.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:43,1774323883.37794,3512,21891200,3518.563760366271,3510.4666666666667,0.7396782120542154,7.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:45,1774323885.377203,3511,21891500,3518.56364707527,3510.4,0.7368277435074783,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:47,1774323887.386691,3511,21891500,3518.56364707527,3510.3,0.7325663495205871,6.566666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:49,1774323889.381899,3511,21891500,3518.56364707527,3510.266666666667,0.7311479135161216,6.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:51,1774323891.390028,3511,21891600,3518.5636093123576,3510.3,0.7316707559474962,5.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:53,1774323893.393241,3511,21892800,3518.563156186815,3510.366666666667,0.7327169178920477,5.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:55,1774323895.405237,3512,21926400,3518.552165310181,3510.4333333333334,0.7337614981389043,5.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:57,1774323897.413316,3511,21926800,3518.5520147524235,3510.4666666666667,0.7342840123011637,5.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:44:59,1774323899.407851,3512,21927900,3518.5516555697313,3510.5333333333333,0.7353294612725891,5.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:01,1774323901.413963,3512,21927900,3518.5516555697313,3510.6,0.736373254942108,5.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:03,1774323903.411621,3515,21959500,3518.546071094481,3510.766666666667,0.7389632017060306,5.066666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:05,1774323905.423016,3514,21959900,3518.545980614601,3510.9,0.7410115873711048,5.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:07,1774323907.434867,3514,21960300,3518.545890138322,3511.0333333333333,0.7430407380951803,5.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:09,1774323909.444686,3513,21961600,3518.545531436418,3511.133333333333,0.7445513015326478,5.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:11,1774323911.457372,3514,21964100,3518.544966122437,3511.266666666667,0.746550449737737,5.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:13,1774323913.464779,3514,21964600,3518.544853076514,3511.4,0.7485309091489452,5.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:15,1774323915.457865,3514,21966000,3518.5445365778437,3511.5333333333333,0.7504929017442956,5.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:17,1774323917.465759,3512,21970900,3518.5429418258855,3511.6,0.7514685743360822,5.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:19,1774323919.455981,3513,21971500,3518.542776440634,3511.6666666666665,0.7524427491298761,5.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:21,1774323921.455755,3513,21971600,3518.5427488773853,3511.733333333333,0.753415410228132,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:23,1774323923.467051,3512,21979400,3518.540212058398,3511.8,0.7543865418428356,6.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:25,1774323925.463018,3512,21983800,3518.538781899958,3511.9,0.7558380565152746,6.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:27,1774323927.471254,3513,21985200,3518.5383965531805,3512.0,0.757281540978866,6.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:29,1774323929.49728,3512,21986200,3518.5380716461523,3512.0666666666666,0.7582404261456169,6.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:31,1774323931.505286,3512,21987900,3518.5375193783043,3512.1,0.7587200437124191,6.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:33,1774323933.522853,3512,21988800,3518.5372270389785,3512.133333333333,0.7592007795667594,6.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:35,1774323935.532357,3513,21988900,3518.5371995269943,3512.2,0.7601625519358772,6.433333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:37,1774323937.54837,3512,21989200,3518.5371020872562,3512.266666666667,0.7611226866292874,6.566666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:39,1774323939.571882,3511,21990000,3518.536802515936,3512.3,0.7616028910946878,6.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:41,1774323941.581307,3512,21990100,3518.536770039448,3512.366666666667,0.7625635488954682,6.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:43,1774323943.594763,3513,21994100,3518.5356699351273,3512.4,0.7630439958984434,6.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:45,1774323945.605817,3513,21994200,3518.5356424381207,3512.4666666666667,0.7640051006971981,6.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:47,1774323947.602799,3514,21994400,3518.53559737931,3512.5666666666666,0.7654412052070718,6.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:49,1774323949.595371,3513,21995700,3518.5352399495364,3512.633333333333,0.7663949111899006,6.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:51,1774323951.610031,3513,21995900,3518.5351849644376,3512.7,0.7673468559526455,6.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:53,1774323953.601735,3513,21997300,3518.5348000993295,3512.766666666667,0.7682970254758522,6.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:55,1774323955.609098,3511,22002900,3518.532705083265,3512.733333333333,0.7667214477802703,6.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:57,1774323957.603292,3510,22022200,3518.5245363320255,3512.7,0.7651424083195474,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:45:59,1774323959.595898,3510,22023400,3518.5240289468334,3512.633333333333,0.7619839784066879,6.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:01,1774323961.602543,3511,22023900,3518.523842353781,3512.6,0.7604046088853155,6.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:03,1774323963.613955,3512,22027400,3518.522710028713,3512.5,0.7556759844144498,5.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:05,1774323965.625406,3513,22027500,3518.5226826413823,3512.4666666666667,0.7541029453620576,5.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:07,1774323967.637861,3513,22027500,3518.5226826413823,3512.4333333333334,0.7525265478266633,5.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:09,1774323969.634111,3513,22027800,3518.5226004810197,3512.4333333333334,0.7525265478266633,5.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:11,1774323971.645043,3513,22028000,3518.5225457088027,3512.4,0.7509368353126731,5.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:13,1774323973.643109,3512,22028500,3518.522383989051,3512.3333333333335,0.7477575638262438,4.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:15,1774323975.652845,3512,22028500,3518.522383989051,3512.266666666667,0.7445852316049515,4.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:17,1774323977.657268,3512,22028500,3518.522383989051,3512.266666666667,0.7445852316049515,4.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:19,1774323979.676864,3511,22029100,3518.522160184065,3512.2,0.74139993071143,3.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:21,1774323981.687523,3511,22029100,3518.522160184065,3512.133333333333,0.7382218641671416,3.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:23,1774323983.700033,3510,22029200,3518.5221179259083,3512.0666666666666,0.735051070390727,3.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:25,1774323985.710241,3511,22051000,3518.513995452902,3512.0333333333333,0.7334659178057782,2.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:27,1774323987.709236,3512,22051100,3518.51396318751,3512.0,0.7318776195348494,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:29,1774323989.705539,3512,22052900,3518.5133824651075,3512.0,0.7318776195348494,2.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:31,1774323991.713095,3512,22053300,3518.513253429746,3512.0,0.7318776195348494,2.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:33,1774323993.707984,3512,22053900,3518.5130598862893,3512.0,0.7318776195348494,1.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:35,1774323995.716204,3513,22059700,3518.511476724727,3512.0,0.7318776195348494,1.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:37,1774323997.713578,3513,22061400,3518.51101286691,3512.0333333333333,0.7324755020729111,1.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:39,1774323999.708751,3513,22061400,3518.51101286691,3512.1,0.7336707875446274,1.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:41,1774324001.714721,3513,22061500,3518.5109855835876,3512.133333333333,0.7342681826809795,1.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:43,1774324003.707773,3513,22061500,3518.5109855835876,3512.133333333333,0.7342681826809794,0.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:45,1774324005.719846,3513,22061600,3518.510958300535,3512.133333333333,0.7342681826809794,0.7666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:47,1774324007.726105,3514,22070800,3518.5089046688277,3512.133333333333,0.7342681826809794,0.6333333333332121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:49,1774324009.73941,3515,22083100,3518.5067702563697,3512.2,0.7354851616195789,0.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:51,1774324011.753143,3516,22087900,3518.5061753421405,3512.3,0.7373012160603476,0.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:53,1774324013.762235,3515,22088100,3518.506140671815,3512.366666666667,0.7385056691227367,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:55,1774324015.758204,3515,22091900,3518.505482065884,3512.5,0.7408966433241546,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:57,1774324017.75169,3514,22092500,3518.5053484394616,3512.633333333333,0.7432590129824912,0.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:46:59,1774324019.767584,3515,22092800,3518.505296458318,3512.8,0.7461701825627503,0.5666666666670608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:47:01,1774324021.788517,3515,22093100,3518.5052444787157,3512.9333333333334,0.7484663230781934,0.7000000000002728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:47:03,1774324023.809645,3512,22101700,3518.502480310681,3512.9333333333334,0.7484663230781935,0.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:47:05,1774324025.819886,3514,22101800,3518.5024580646755,3512.9666666666667,0.749041072519038,0.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:47:07,1774324027.831088,3514,22101800,3518.5024580646755,3513.0,0.7496168141271583,0.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:47:09,1774324029.842346,3514,22102000,3518.502413573324,3513.0333333333333,0.7501935389854846,0.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:47:11,1774324031.840379,3514,22102400,3518.502324593258,3513.0666666666666,0.750771238107259,0.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
