,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-04 13:21:53,1780546913.8562481,7447.0,7446.6,7405.283333333334,7582.494399197324,53.600000000000364,0.0,0.0,0.0,0,-1.7922123254282842,0,0,False,False,0.0
2026-06-04 13:21:55,1780546915.8579826,7445.0,7446.666666666667,7405.393333333333,7582.490166072043,53.53333333333376,0.0,0.0,0.0,0,-1.7912782797018392,0,0,False,False,0.0
2026-06-04 13:21:57,1780546917.8476646,7444.0,7446.7,7405.503333333333,7582.4623316753605,53.399999999999636,0.0,0.0,0.0,0,-1.7904781552058657,0,0,False,False,0.0
2026-06-04 13:21:59,1780546919.8709216,7443.0,7446.666666666667,7405.611666666667,7582.376275284009,53.233333333333576,0.0,0.0,0.0,0,-1.789803139415673,0,0,False,False,0.0
2026-06-04 13:22:01,1780546921.86445,7442.0,7446.666666666667,7405.716666666666,7582.367639182421,53.066666666666606,0.0,0.0,0.0,0,-1.7896912807882026,0,0,False,False,0.0
2026-06-04 13:22:03,1780546923.869888,7433.0,7446.2,7405.806666666666,7582.284711635318,52.5,0.0,0.0,0.0,0,-1.7947718505807428,0,0,False,False,0.0
2026-06-04 13:22:05,1780546925.8810217,7432.0,7445.633333333333,7405.895,7582.235807015546,51.83333333333303,0.0,0.0,0.0,0,-1.8016120463547163,0,0,False,False,0.0
2026-06-04 13:22:07,1780546927.8988862,7435.0,7445.166666666667,7405.99,7582.173015239104,51.400000000000546,0.0,0.0,0.0,0,-1.806953604159035,0,0,False,False,0.0
2026-06-04 13:22:09,1780546929.9143798,7436.0,7444.766666666666,7406.088333333333,7582.164298930996,51.066666666666606,0.0,0.0,0.0,0,-1.8121162618924116,0,0,False,False,0.0
2026-06-04 13:22:11,1780546931.9231677,7436.0,7444.333333333333,7406.1883333333335,7582.161921936464,50.69999999999982,0.0,0.0,0.0,0,-1.8178006487090397,0,0,False,False,0.0
2026-06-04 13:22:13,1780546933.9285743,7435.0,7443.9,7406.286666666667,7582.158731047842,50.433333333333394,0.0,0.0,0.0,0,-1.8234745004967066,0,0,False,False,0.0
2026-06-04 13:22:15,1780546935.9302523,7433.0,7443.4,7406.381666666667,7582.118853428857,50.099999999999454,0.0,0.0,0.0,0,-1.829552610694362,0,0,False,False,0.0
2026-06-04 13:22:17,1780546937.933218,7430.0,7442.9,7406.473333333333,7582.107313099347,49.79999999999927,0.0,0.0,0.0,0,-1.8359976633256552,0,0,False,False,0.0
2026-06-04 13:22:19,1780546939.9383204,7434.0,7442.533333333334,7406.57,7582.099020326775,49.600000000000364,0.0,0.0,0.0,0,-1.8407262503335908,0,0,False,False,0.0
2026-06-04 13:22:21,1780546941.9240713,7433.0,7442.1,7406.666666666667,7582.091211035918,49.36666666666679,0.0,0.0,0.0,0,-1.8463403715343958,0,0,False,False,0.0
2026-06-04 13:22:23,1780546943.9366715,7432.0,7441.633333333333,7406.76,7582.08687391525,49.13333333333321,0.0,0.0,0.0,0,-1.8524390832967248,0,0,False,False,0.0
2026-06-04 13:22:25,1780546945.9395678,7432.0,7441.166666666667,7406.8533333333335,7582.072508993196,49.0,0.0,0.0,0.0,0,-1.8584080033447117,0,0,False,False,0.0
2026-06-04 13:22:27,1780546947.9452837,7432.0,7440.666666666667,7406.948333333334,7582.0714249597295,48.80000000000018,0.0,0.0,0.0,0,-1.864988475676534,0,0,False,False,0.0
2026-06-04 13:22:29,1780546949.9444416,7433.0,7440.233333333334,7407.048333333333,7582.065502782703,48.69999999999982,0.0,0.0,0.0,0,-1.870627065900654,0,0,False,False,0.0
2026-06-04 13:22:31,1780546951.952373,7432.0,7439.766666666666,7407.145,7582.044910752653,48.566666666666606,0.0,0.0,0.0,0,-1.876515448810007,0,0,False,False,0.0
2026-06-04 13:22:33,1780546953.940774,7437.0,7439.433333333333,7407.255,7582.025795817861,48.53333333333376,0.0,0.0,0.0,0,-1.880664433549929,0,0,False,False,0.0
2026-06-04 13:22:35,1780546955.942773,7438.0,7439.1,7407.365,7582.012536598926,48.53333333333376,0.0,0.0,0.0,0,-1.8848892152192642,0,0,False,False,0.0
2026-06-04 13:22:37,1780546957.9466372,7435.0,7438.7,7407.465,7582.009617519481,48.46666666666624,0.0,0.0,0.0,0,-1.8901270869973705,0,0,False,False,0.0
2026-06-04 13:22:39,1780546959.9623022,7437.0,7438.333333333333,7407.5616666666665,7582.008308754246,48.33333333333303,0.0,0.0,0.0,0,-1.8949461616261338,0,0,False,False,0.0
2026-06-04 13:22:41,1780546961.9686706,7435.0,7437.933333333333,7407.661666666667,7582.006185898246,47.66666666666697,0.0,0.0,0.0,0,-1.900194342136961,0,0,False,False,0.0
2026-06-04 13:22:43,1780546963.9561605,7435.0,7437.5,7407.761666666666,7582.0027363880035,47.233333333333576,0.0,0.0,0.0,0,-1.905864999157773,0,0,False,False,0.0
2026-06-04 13:22:45,1780546965.9621747,7435.0,7437.0,7407.863333333334,7581.999817698086,46.86666666666679,0.0,0.0,0.0,0,-1.9124218040684218,0,0,False,False,0.0
2026-06-04 13:22:47,1780546967.961595,7434.0,7436.633333333333,7407.963333333333,7581.997413520807,46.599999999999454,0.0,0.0,0.0,0,-1.9172267182292757,0,0,False,False,0.0
2026-06-04 13:22:49,1780546969.9765875,7434.0,7436.166666666667,7408.06,7581.994475187981,46.20000000000073,0.0,0.0,0.0,0,-1.9233436399688046,0,0,False,False,0.0
2026-06-04 13:22:51,1780546971.9803534,7434.0,7435.766666666666,7408.156666666667,7581.993139620721,45.86666666666679,0.0,0.0,0.0,0,-1.9286020214121367,0,0,False,False,0.0
2026-06-04 13:22:53,1780546973.9876056,7434.0,7435.333333333333,7408.253333333333,7581.983524247998,45.566666666666606,0.0,0.0,0.0,0,-1.9341929515628926,0,0,False,False,0.0
2026-06-04 13:22:55,1780546975.995465,7432.0,7434.9,7408.348333333333,7581.981900150336,45.233333333332666,0.0,0.0,0.0,0,-1.93988724963086,0,0,False,False,0.0
2026-06-04 13:22:58,1780546978.002636,7433.0,7434.533333333334,7408.445,7581.981093528919,44.96666666666715,0.0,0.0,0.0,0,-1.9447128445285753,0,0,False,False,0.0
2026-06-04 13:23:00,1780546980.023425,7433.0,7434.2,7408.541666666667,7581.980018047284,44.766666666666424,0.0,0.0,0.0,0,-1.9490953246450842,0,0,False,False,0.0
2026-06-04 13:23:02,1780546982.0462635,7432.0,7433.866666666667,7408.636666666666,7581.97677003927,44.600000000000364,0.0,0.0,0.0,0,-1.953449711925673,0,0,False,False,0.0
2026-06-04 13:23:04,1780546984.0481021,7433.0,7433.866666666667,7408.733333333334,7581.968435945234,44.80000000000018,0.0,0.0,0.0,0,-1.9533419392308977,0,0,False,False,0.0
2026-06-04 13:23:06,1780546986.064268,7432.0,7433.866666666667,7408.828333333333,7581.966000303166,45.03333333333376,0.0,0.0,0.0,0,-1.953310442576204,0,0,False,False,0.0
2026-06-04 13:23:08,1780546988.081393,7431.0,7433.733333333334,7408.921666666667,7581.955376395503,44.96666666666715,0.0,0.0,0.0,0,-1.9549316199304068,0,0,False,False,0.0
2026-06-04 13:23:10,1780546990.1001067,7431.0,7433.566666666667,7409.015,7581.947749896702,44.83333333333303,0.0,0.0,0.0,0,-1.9570312025964127,0,0,False,False,0.0
2026-06-04 13:23:12,1780546992.1155055,7430.0,7433.366666666667,7409.1016666666665,7581.8951283434135,44.69999999999982,0.0,0.0,0.0,0,-1.9589886059159862,0,0,False,False,0.0
2026-06-04 13:23:14,1780546994.1169102,7435.0,7433.366666666667,7409.193333333334,7581.840302694828,44.69999999999982,0.0,0.0,0.0,0,-1.9582796537588512,0,0,False,False,0.0
2026-06-04 13:23:16,1780546996.1197531,7434.0,7433.4,7409.285,7581.833105860505,44.79999999999927,0.0,0.0,0.0,0,-1.957746943094433,0,0,False,False,0.0
2026-06-04 13:23:18,1780546998.1265733,7433.0,7433.5,7409.376666666667,7581.8274709464795,44.899999999999636,0.0,0.0,0.0,0,-1.9563551335726053,0,0,False,False,0.0
2026-06-04 13:23:20,1780547000.1337678,7433.0,7433.466666666666,7409.466666666666,7581.82156816084,44.899999999999636,0.0,0.0,0.0,0,-1.9567184503151112,0,0,False,False,0.0
2026-06-04 13:23:22,1780547002.1439755,7433.0,7433.466666666666,7409.558333333333,7581.821031567181,44.933333333332484,0.0,0.0,0.0,0,-1.9567115114276161,0,0,False,False,0.0
2026-06-04 13:23:24,1780547004.1432638,7433.0,7433.5,7409.653333333334,7581.818348656931,45.0,0.0,0.0,0.0,0,-1.9562371694542784,0,0,False,False,0.0
2026-06-04 13:23:26,1780547006.1601202,7433.0,7433.533333333334,7409.746666666667,7581.813787931504,45.100000000000364,0.0,0.0,0.0,0,-1.9557385441752486,0,0,False,False,0.0
2026-06-04 13:23:28,1780547008.1785638,7433.0,7433.566666666667,7409.843333333333,7581.810032249865,45.19999999999982,0.0,0.0,0.0,0,-1.955250328782081,0,0,False,False,0.0
2026-06-04 13:23:30,1780547010.1830175,7432.0,7433.533333333334,7409.9383333333335,7581.80436122808,45.233333333333576,0.0,0.0,0.0,0,-1.955616642563032,0,0,False,False,0.0
2026-06-04 13:23:32,1780547012.1755378,7433.0,7433.566666666667,7410.036666666667,7581.794705364932,45.266666666666424,0.0,0.0,0.0,0,-1.955052127610082,0,0,False,False,0.0
2026-06-04 13:23:34,1780547014.1937747,7433.0,7433.433333333333,7410.135,7581.793364371937,45.19999999999982,0.0,0.0,0.0,0,-1.9567933852664892,0,0,False,False,0.0
2026-06-04 13:23:36,1780547016.1962042,7433.0,7433.266666666666,7410.233333333334,7581.792291594944,45.13333333333321,0.0,0.0,0.0,0,-1.9589777616689743,0,0,False,False,0.0
2026-06-04 13:23:38,1780547018.2028604,7434.0,7433.233333333334,7410.335,7581.790426889496,45.433333333333394,0.0,0.0,0.0,0,-1.959393298834689,0,0,False,False,0.0
2026-06-04 13:23:40,1780547020.188859,7437.0,7433.233333333334,7410.441666666667,7581.7583339790635,45.900000000000546,0.0,0.0,0.0,0,-1.958978301643927,0,0,False,False,0.0
2026-06-04 13:23:42,1780547022.1922674,7440.0,7433.4,7410.555,7581.745817837168,47.066666666666606,0.0,0.0,0.0,0,-1.9566181906041102,0,0,False,False,0.0
2026-06-04 13:23:44,1780547024.1979048,7441.0,7433.6,7410.671666666667,7581.741506649633,47.96666666666715,0.0,0.0,0.0,0,-1.9539245240648748,0,0,False,False,0.0
2026-06-04 13:23:46,1780547026.2038126,7440.0,7433.766666666666,7410.786666666667,7581.732568446997,48.566666666666606,0.0,0.0,0.0,0,-1.9516106700481939,0,0,False,False,0.0
2026-06-04 13:23:48,1780547028.1907616,7436.0,7433.833333333333,7410.9,7581.724166756747,49.03333333333285,0.0,0.0,0.0,0,-1.950622710225522,0,0,False,False,0.0
2026-06-04 13:23:50,1780547030.2067895,7438.0,7433.966666666666,7411.0216666666665,7581.721577458699,49.566666666666606,0.0,0.0,0.0,0,-1.9488306090179424,0,0,False,False,0.0
2026-06-04 13:23:52,1780547032.2227023,7437.0,7434.066666666667,7411.133333333333,7581.642099482332,50.066666666666606,0.0,0.0,0.0,0,-1.9464837680182996,0,0,False,False,0.0
2026-06-04 13:23:54,1780547034.2420251,7438.0,7434.2,7411.246666666667,7581.638219989557,50.5,0.0,0.0,0.0,0,-1.9446749595730548,0,0,False,False,0.0
2026-06-04 13:23:56,1780547036.2471027,7439.0,7434.433333333333,7411.363333333334,7581.633340475218,51.100000000000364,0.0,0.0,0.0,0,-1.9415342384871617,0,0,False,False,0.0
2026-06-04 13:23:58,1780547038.2645326,7443.0,7434.766666666666,7411.483333333334,7581.593664501916,51.766666666666424,0.0,0.0,0.0,0,-1.9366244662083871,0,0,False,False,0.0
2026-06-04 13:24:00,1780547040.2639265,7440.0,7435.0,7411.591666666666,7581.583725547014,52.30000000000018,0.0,0.0,0.0,0,-1.933418278467117,0,0,False,False,0.0
2026-06-04 13:24:02,1780547042.2807772,7442.0,7435.333333333333,7411.71,7581.580710882818,52.899999999999636,0.0,0.0,0.0,0,-1.9289826637281178,0,0,False,False,0.0
2026-06-04 13:24:04,1780547044.2807517,7443.0,7435.666666666667,7411.825,7581.574475743461,53.433333333333394,0.0,0.0,0.0,0,-1.924505385307666,0,0,False,False,0.0
2026-06-04 13:24:06,1780547046.2679453,7447.0,7436.166666666667,7411.951666666667,7581.54590274254,54.20000000000073,0.0,0.0,0.0,0,-1.9175408015835413,0,0,False,False,0.0
2026-06-04 13:24:08,1780547048.2666748,7447.0,7436.7,7412.078333333333,7581.533315101815,55.0,0.0,0.0,0.0,0,-1.9103433181955232,0,0,False,False,0.0
2026-06-04 13:24:10,1780547050.269311,7445.0,7437.166666666667,7412.2,7581.52299876227,55.600000000000364,0.0,0.0,0.0,0,-1.9040545299298015,0,0,False,False,0.0
2026-06-04 13:24:12,1780547052.2710748,7448.0,7437.766666666666,7412.328333333333,7581.508347469136,56.30000000000018,0.0,0.0,0.0,0,-1.8959509666760959,0,0,False,False,0.0
2026-06-04 13:24:14,1780547054.2790742,7447.0,7438.166666666667,7412.456666666667,7581.505444040516,56.80000000000018,0.0,0.0,0.0,0,-1.8906373995486725,0,0,False,False,0.0
2026-06-04 13:24:16,1780547056.2740536,7447.0,7438.6,7412.581666666667,7581.5044762588295,57.30000000000018,0.0,0.0,0.0,0,-1.8849092117049944,0,0,False,False,0.0
2026-06-04 13:24:18,1780547058.2779653,7445.0,7439.0,7412.703333333333,7581.499320087633,57.69999999999982,0.0,0.0,0.0,0,-1.8795664824512077,0,0,False,False,0.0
2026-06-04 13:24:20,1780547060.2923558,7446.0,7439.433333333333,7412.825,7581.49542061622,58.066666666666606,0.0,0.0,0.0,0,-1.8738003441455617,0,0,False,False,0.0
2026-06-04 13:24:22,1780547062.310069,7444.0,7439.8,7412.94,7581.4850344956585,58.30000000000018,0.0,0.0,0.0,0,-1.86882957429835,0,0,False,False,0.0
2026-06-04 13:24:24,1780547064.3227172,7443.0,7440.133333333333,7413.053333333333,7581.475570542218,58.46666666666624,0.0,0.0,0.0,0,-1.8643103956974931,0,0,False,False,0.0
2026-06-04 13:24:26,1780547066.3402402,7445.0,7440.533333333334,7413.17,7581.473116210481,58.70000000000073,0.0,0.0,0.0,0,-1.8590026069708512,0,0,False,False,0.0
2026-06-04 13:24:28,1780547068.3555722,7444.0,7440.9,7413.29,7581.469902332967,58.899999999999636,0.0,0.0,0.0,0,-1.8541246505471318,0,0,False,False,0.0
2026-06-04 13:24:30,1780547070.3469205,7444.0,7441.3,7413.406666666667,7581.465699796796,58.80000000000018,0.0,0.0,0.0,0,-1.8487942219477762,0,0,False,False,0.0
2026-06-04 13:24:32,1780547072.3517942,7446.0,7441.733333333334,7413.525,7581.449867393083,58.53333333333376,0.0,0.0,0.0,0,-1.8428735466635957,0,0,False,False,0.0
2026-06-04 13:24:34,1780547074.352595,7446.0,7442.166666666667,7413.643333333333,7581.445970753599,58.100000000000364,0.0,0.0,0.0,0,-1.8371073885406521,0,0,False,False,0.0
2026-06-04 13:24:36,1780547076.353825,7448.0,7442.666666666667,7413.765,7581.438533122859,57.53333333333376,0.0,0.0,0.0,0,-1.8304160331829582,0,0,False,False,0.0
2026-06-04 13:24:38,1780547078.352751,7450.0,7443.2,7413.888333333333,7581.388453561557,56.83333333333303,0.0,0.0,0.0,0,-1.822732793709305,0,0,False,False,0.0
2026-06-04 13:24:40,1780547080.3477468,7451.0,7443.666666666667,7414.013333333333,7581.386578891561,56.03333333333376,0.0,0.0,0.0,0,-1.8165530908071614,0,0,False,False,0.0
2026-06-04 13:24:42,1780547082.348132,7451.0,7444.033333333334,7414.14,7581.379315054461,55.100000000000364,0.0,0.0,0.0,0,-1.811622608677512,0,0,False,False,0.0
2026-06-04 13:24:44,1780547084.3648036,7452.0,7444.4,7414.268333333333,7581.364901215601,54.16666666666606,0.0,0.0,0.0,0,-1.8065995107772799,0,0,False,False,0.0
2026-06-04 13:24:46,1780547086.3808799,7454.0,7444.866666666667,7414.39,7581.335613669803,53.400000000000546,0.0,0.0,0.0,0,-1.8000647109866885,0,0,False,False,0.0
2026-06-04 13:24:48,1780547088.3978527,7455.0,7445.5,7414.511666666666,7581.327670574372,52.86666666666679,0.0,0.0,0.0,0,-1.7916079673163825,0,0,False,False,0.0
2026-06-04 13:24:50,1780547090.4125197,7454.0,7446.033333333334,7414.633333333333,7581.322181346573,52.266666666667334,0.0,0.0,0.0,0,-1.7845020271808318,0,0,False,False,0.0
2026-06-04 13:24:52,1780547092.4264095,7455.0,7446.633333333333,7414.751666666667,7581.314920590444,51.733333333333576,0.0,0.0,0.0,0,-1.776493770115295,0,0,False,False,0.0
2026-06-04 13:24:54,1780547094.4403872,7456.0,7447.233333333334,7414.871666666667,7581.25462565664,50.96666666666715,0.0,0.0,0.0,0,-1.7677983254875647,0,0,False,False,0.0
2026-06-04 13:24:56,1780547096.4535618,7461.0,7447.966666666666,7415.003333333333,7581.229802716485,50.19999999999982,0.0,0.0,0.0,0,-1.757803674570958,0,0,False,False,0.0
2026-06-04 13:24:58,1780547098.4410985,7460.0,7448.533333333334,7415.128333333333,7581.225015660365,49.20000000000073,0.0,0.0,0.0,0,-1.7502670353792826,0,0,False,False,0.0
2026-06-04 13:25:00,1780547100.4483016,7457.0,7449.1,7415.246666666667,7581.117414664414,48.20000000000073,0.0,0.0,0.0,0,-1.7413978368023715,0,0,False,False,0.0
2026-06-04 13:25:02,1780547102.4567204,7456.0,7449.566666666667,7415.363333333334,7581.115170937105,47.066666666666606,0.0,0.0,0.0,0,-1.7352131092103933,0,0,False,False,0.0
2026-06-04 13:25:04,1780547104.4763417,7453.0,7449.9,7415.4766666666665,7581.099320245077,45.83333333333303,0.0,0.0,0.0,0,-1.7306107558136603,0,0,False,False,0.0
2026-06-04 13:25:06,1780547106.47835,7456.0,7450.2,7415.595,7581.008091623843,44.36666666666679,0.0,0.0,0.0,0,-1.7254709405780924,0,0,False,False,0.0
2026-06-04 13:25:08,1780547108.4788055,7456.0,7450.5,7415.713333333333,7581.0074196709975,42.933333333333394,0.0,0.0,0.0,0,-1.7215049721803501,0,0,False,False,0.0
2026-06-04 13:25:10,1780547110.4822521,7455.0,7450.833333333333,7415.83,7580.999292301132,41.66666666666606,0.0,0.0,0.0,0,-1.7170026529350693,0,0,False,False,0.0
2026-06-04 13:25:12,1780547112.4943814,7455.0,7451.066666666667,7415.941666666667,7580.992520293742,40.233333333333576,0.0,0.0,0.0,0,-1.7138369847915527,0,0,False,False,0.0
2026-06-04 13:25:14,1780547114.5107822,7458.0,7451.433333333333,7416.056666666666,7580.981063327057,39.066666666666606,0.0,0.0,0.0,0,-1.7088517819996947,0,0,False,False,0.0
2026-06-04 13:25:16,1780547116.5237157,7456.0,7451.733333333334,7416.168333333333,7580.973227720218,37.933333333333394,0.0,0.0,0.0,0,-1.7047929138479536,0,0,False,False,0.0
2026-06-04 13:25:18,1780547118.5338075,7456.0,7452.1,7416.278333333334,7580.965616928594,36.96666666666715,0.0,0.0,0.0,0,-1.6998575569427625,0,0,False,False,0.0
2026-06-04 13:25:20,1780547120.5413563,7457.0,7452.466666666666,7416.39,7580.962508418232,36.0,0.0,0.0,0.0,0,-1.6949805728346239,0,0,False,False,0.0
2026-06-04 13:25:22,1780547122.5359027,7462.0,7453.066666666667,7416.51,7580.9399267215595,35.233333333333576,0.0,0.0,0.0,0,-1.6867731612561756,0,0,False,False,0.0
2026-06-04 13:25:24,1780547124.5606232,7464.0,7453.766666666666,7416.633333333333,7580.931132041686,34.399999999999636,0.0,0.0,0.0,0,-1.6774254133182214,0,0,False,False,0.0
2026-06-04 13:25:26,1780547126.5497127,7463.0,7454.366666666667,7416.755,7580.913818477393,33.5,0.0,0.0,0.0,0,-1.6692862475535006,0,0,False,False,0.0
2026-06-04 13:25:28,1780547128.550458,7465.0,7455.066666666667,7416.881666666667,7580.904687908397,32.69999999999982,0.0,0.0,0.0,0,-1.6599340899568777,0,0,False,False,0.0
2026-06-04 13:25:30,1780547130.550479,7465.0,7455.766666666666,7417.008333333333,7580.896596106511,32.19999999999982,0.0,0.0,0.0,0,-1.6505953860933908,0,0,False,False,0.0
2026-06-04 13:25:32,1780547132.5674713,7464.0,7456.366666666667,7417.131666666667,7580.881113085937,31.766666666666424,0.0,0.0,0.0,0,-1.6424798722187588,0,0,False,False,0.0
2026-06-04 13:25:34,1780547134.5692122,7462.0,7456.9,7417.256666666667,7580.853670539057,31.433333333333394,0.0,0.0,0.0,0,-1.6350885523720091,0,0,False,False,0.0
2026-06-04 13:25:36,1780547136.5792406,7463.0,7457.4,7417.385,7580.838066423094,31.233333333332666,0.0,0.0,0.0,0,-1.6282905048430396,0,0,False,False,0.0
2026-06-04 13:25:38,1780547138.6008778,7462.0,7457.8,7417.511666666666,7580.833814020561,30.800000000000182,0.0,0.0,0.0,0,-1.6229588596575282,0,0,False,False,0.0
2026-06-04 13:25:40,1780547140.6177764,7463.0,7458.2,7417.638333333333,7580.831495009241,30.399999999999636,0.0,0.0,0.0,0,-1.6176522996187703,0,0,False,False,0.0
2026-06-04 13:25:42,1780547142.6325734,7464.0,7458.633333333333,7417.768333333333,7580.825433571513,29.899999999999636,0.0,0.0,0.0,0,-1.611857459440428,0,0,False,False,0.0
2026-06-04 13:25:44,1780547144.634504,7466.0,7459.1,7417.905,7580.807358912441,29.366666666666788,0.0,0.0,0.0,0,-1.6054669793099798,0,0,False,False,0.0
2026-06-04 13:25:46,1780547146.6331286,7467.0,7459.533333333334,7418.043333333333,7580.801455608242,28.866666666666788,0.0,0.0,0.0,0,-1.5996741635436753,0,0,False,False,0.0
2026-06-04 13:25:48,1780547148.6413088,7467.0,7459.933333333333,7418.181666666666,7580.7912789356305,28.366666666666788,0.0,0.0,0.0,0,-1.5942655740716558,0,0,False,False,0.0
2026-06-04 13:25:50,1780547150.630064,7467.0,7460.366666666667,7418.321666666667,7580.783545881642,27.699999999999818,0.0,0.0,0.0,0,-1.5884489840155491,0,0,False,False,0.0
2026-06-04 13:25:52,1780547152.6339672,7469.0,7460.833333333333,7418.463333333333,7580.7779486583395,27.099999999999454,0.0,0.0,0.0,0,-1.5822204018815047,0,0,False,False,0.0
2026-06-04 13:25:54,1780547154.6380131,7469.0,7461.266666666666,7418.605,7580.7633585329395,26.699999999999818,0.0,0.0,0.0,0,-1.5763147616495257,0,0,False,False,0.0
2026-06-04 13:25:56,1780547156.6422057,7467.0,7461.466666666666,7418.741666666667,7580.743427380284,26.199999999999818,0.0,0.0,0.0,0,-1.5734177242143723,0,0,False,False,0.0
2026-06-04 13:25:58,1780547158.6432128,7467.0,7461.7,7418.878333333333,7580.737530725159,25.766666666666424,0.0,0.0,0.0,0,-1.5702631866977714,0,0,False,False,0.0
2026-06-04 13:26:00,1780547160.658146,7469.0,7462.1,7419.0216666666665,7580.720754487657,25.433333333333394,0.0,0.0,0.0,0,-1.5647688172319965,0,0,False,False,0.0
