,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 11:20:50,1770258050.6370676,307.0,2704200.0,307.3953927757321,307.07666666666705,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:52,1770258052.6405423,307.0,2704200.0,307.3953927757321,307.0733333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:54,1770258054.6333027,307.0,2704200.0,307.3953927757321,307.0700000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:56,1770258056.6328223,307.0,2704200.0,307.3953927757321,307.066666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:58,1770258058.639982,307.0,2704200.0,307.3953927757321,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:00,1770258060.6307845,307.0,2704200.0,307.3953927757321,307.06000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:02,1770258062.639849,307.0,2704200.0,307.3953927757321,307.056666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:04,1770258064.6341734,307.0,2704300.0,307.3953754438259,307.0533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:06,1770258066.6369252,307.0,2704300.0,307.3953754438259,307.0500000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:08,1770258068.6397505,307.0,2704300.0,307.3953754438259,307.04666666666697,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:10,1770258070.6270764,307.0,2704300.0,307.3953754438259,307.04333333333363,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:12,1770258072.6317298,306.9,2705000.0,307.39522348816826,307.0366666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:14,1770258074.6353996,306.9,2705400.0,307.3951366982124,307.03000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:16,1770258076.6271808,306.9,2705400.0,307.3951366982124,307.02333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:18,1770258078.6360948,306.9,2705400.0,307.3951366982124,307.0166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:20,1770258080.6264887,306.9,2705400.0,307.3951366982124,307.01000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:22,1770258082.6406565,306.9,2705400.0,307.3951366982124,307.00333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:24,1770258084.6311183,306.9,2705400.0,307.3951366982124,306.9966666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:26,1770258086.6322103,306.9,2705400.0,307.3951366982124,306.99000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:28,1770258088.6317985,306.9,2705400.0,307.3951366982124,306.9833333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:30,1770258090.6340628,306.9,2705400.0,307.3951366982124,306.9766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:32,1770258092.6368613,306.9,2705400.0,307.3951366982124,306.97,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:34,1770258094.6262264,306.9,2705400.0,307.3951366982124,306.9633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:36,1770258096.628599,306.9,2705600.0,307.3950933146412,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:38,1770258098.6339095,306.9,2705600.0,307.3950933146412,306.95333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:40,1770258100.6273823,306.8,2705700.0,307.39506724492924,306.9466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:42,1770258102.631212,306.8,2705700.0,307.39506724492924,306.9399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:44,1770258104.6330543,306.8,2705700.0,307.39506724492924,306.9333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:46,1770258106.639922,306.8,2705700.0,307.39506724492924,306.9266666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:48,1770258108.6273844,306.9,2706000.0,307.39500219010074,306.9233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:50,1770258110.6267753,306.9,2706000.0,307.39500219010074,306.91999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:52,1770258112.6281466,306.9,2706000.0,307.39500219010074,306.91666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:54,1770258114.6476283,306.9,2706000.0,307.39500219010074,306.9133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:56,1770258116.651255,306.9,2706100.0,307.39498050895713,306.9099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:21:58,1770258118.6542904,306.9,2706100.0,307.39498050895713,306.90666666666647,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:00,1770258120.6631317,306.9,2706100.0,307.39498050895713,306.9033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:02,1770258122.6653924,306.9,2706100.0,307.39498050895713,306.89999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:04,1770258124.6883788,306.9,2706100.0,307.39498050895713,306.8966666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:06,1770258126.678288,306.9,2706100.0,307.39498050895713,306.8933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:08,1770258128.681068,306.9,2706200.0,307.39495882971266,306.8899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:10,1770258130.6851172,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:12,1770258132.677364,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:14,1770258134.6818268,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:16,1770258136.6865294,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:18,1770258138.6911602,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:20,1770258140.6916392,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:22,1770258142.6947272,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:24,1770258144.703734,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:26,1770258146.719641,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:28,1770258148.7330816,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:30,1770258150.7230349,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:32,1770258152.729845,306.9,2706200.0,307.39495882971266,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:34,1770258154.7334285,306.9,2706300.0,307.39493715236716,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:36,1770258156.7253897,306.9,2706900.0,307.394807128158,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:38,1770258158.7271523,306.9,2706900.0,307.394807128158,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:40,1770258160.730687,306.9,2706900.0,307.394807128158,306.8899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:42,1770258162.7339032,306.8,2707200.0,307.3947290079678,306.8899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:44,1770258164.722777,306.8,2707200.0,307.3947290079678,306.8899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:46,1770258166.7218049,306.8,2707200.0,307.3947290079678,306.8899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:48,1770258168.7250714,306.8,2707200.0,307.3947290079678,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:50,1770258170.7283447,306.8,2707200.0,307.3947290079678,306.88333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:52,1770258172.7338,306.8,2707200.0,307.3947290079678,306.8799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:54,1770258174.7207856,306.8,2707200.0,307.3947290079678,306.8766666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:56,1770258176.7355144,306.8,2707200.0,307.3947290079678,306.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:22:58,1770258178.7398732,306.8,2707200.0,307.3947290079678,306.86999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:00,1770258180.752022,306.8,2707200.0,307.3947290079678,306.8666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:02,1770258182.773642,306.8,2707200.0,307.3947290079678,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:04,1770258184.7785332,306.9,2708400.0,307.39446923952045,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:06,1770258186.7799294,306.9,2708400.0,307.39446923952045,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:08,1770258188.768009,306.9,2708400.0,307.39446923952045,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:10,1770258190.784625,306.9,2708400.0,307.39446923952045,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:12,1770258192.8053012,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:14,1770258194.8134053,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:16,1770258196.8220265,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:18,1770258198.84264,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:20,1770258200.8359625,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:22,1770258202.829095,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:24,1770258204.8479896,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:26,1770258206.847107,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:28,1770258208.8520145,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:30,1770258210.8529108,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:32,1770258212.856078,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:34,1770258214.8588169,306.9,2708500.0,307.3944476044629,306.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:36,1770258216.8451614,307.0,2709500.0,307.3942750929368,306.8666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:38,1770258218.8496156,307.0,2709500.0,307.3942750929368,306.86999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:40,1770258220.8522387,307.0,2709500.0,307.3942750929368,306.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:42,1770258222.8526356,307.0,2709500.0,307.3942750929368,306.8799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:44,1770258224.8674812,307.0,2709500.0,307.3942750929368,306.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:46,1770258226.8859334,307.0,2709500.0,307.3942750929368,306.8933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:48,1770258228.892469,307.1,2709600.0,307.3942622233884,306.9033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:50,1770258230.8992438,307.1,2709600.0,307.3942622233884,306.9133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:52,1770258232.9086387,307.0,2710200.0,307.3941587967821,306.91999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:54,1770258234.923809,307.0,2710200.0,307.3941587967821,306.9266666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:56,1770258236.9297705,307.0,2710200.0,307.3941587967821,306.9333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:23:58,1770258238.9364328,307.0,2710200.0,307.3941587967821,306.9399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:00,1770258240.9252257,307.0,2710200.0,307.3941587967821,306.9466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:02,1770258242.944949,307.0,2710200.0,307.3941587967821,306.95333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:04,1770258244.9647918,307.0,2710200.0,307.3941587967821,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:06,1770258246.9682417,307.0,2710200.0,307.3941587967821,306.96,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:08,1770258248.973119,307.0,2710300.0,307.3941415642898,306.9633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:10,1770258250.992175,307.0,2710600.0,307.39408987585244,306.96666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:12,1770258252.9945714,307.0,2710600.0,307.39408987585244,306.97,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:15,1770258255.002766,307.0,2710600.0,307.39408987585244,306.97333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:17,1770258257.0115206,307.0,2710600.0,307.39408987585244,306.9766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:19,1770258259.015423,307.0,2710600.0,307.39408987585244,306.9800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:21,1770258261.0176747,307.0,2710600.0,307.39408987585244,306.9833333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:23,1770258263.0339894,307.0,2710600.0,307.39408987585244,306.98666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:25,1770258265.0367036,307.0,2710600.0,307.39408987585244,306.99000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:27,1770258267.06019,307.0,2710600.0,307.39408987585244,306.99333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:29,1770258269.071777,307.0,2710800.0,307.39405542442523,306.9966666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:31,1770258271.0857337,307.0,2710800.0,307.39405542442523,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:33,1770258273.0854654,307.0,2710800.0,307.39405542442523,307.00333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:35,1770258275.1021059,307.0,2710800.0,307.39405542442523,307.00666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:37,1770258277.1024141,307.0,2710800.0,307.39405542442523,307.00666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:39,1770258279.106139,307.0,2710800.0,307.39405542442523,307.00666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:41,1770258281.1104145,307.0,2710800.0,307.39405542442523,307.00666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:43,1770258283.1305206,307.0,2710800.0,307.39405542442523,307.00666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:45,1770258285.1335278,307.0,2710800.0,307.39405542442523,307.00666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:47,1770258287.1386714,307.0,2710800.0,307.39405542442523,307.00666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:49,1770258289.1263185,307.0,2710800.0,307.39405542442523,307.00333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:51,1770258291.1331067,307.0,2710800.0,307.39405542442523,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:53,1770258293.1388354,307.0,2710800.0,307.39405542442523,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:55,1770258295.1399043,307.0,2710800.0,307.39405542442523,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:57,1770258297.142368,307.0,2710800.0,307.39405542442523,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:24:59,1770258299.1440258,307.0,2710800.0,307.39405542442523,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:01,1770258301.1419718,307.0,2711000.0,307.394020979021,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:03,1770258303.1581924,307.0,2711000.0,307.394020979021,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:05,1770258305.1782854,307.0,2711000.0,307.394020979021,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:07,1770258307.1826735,307.0,2711000.0,307.394020979021,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:09,1770258309.1855173,307.0,2711000.0,307.394020979021,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:11,1770258311.1839695,307.0,2711000.0,307.394020979021,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:13,1770258313.1899004,307.1,2711100.0,307.39400812901533,307.00333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:15,1770258315.1922681,307.1,2711100.0,307.39400812901533,307.00666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:17,1770258317.2017944,307.1,2711100.0,307.39400812901533,307.01000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:19,1770258319.1956918,307.1,2711100.0,307.39400812901533,307.0133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:21,1770258321.2038307,307.1,2711100.0,307.39400812901533,307.0166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:23,1770258323.196085,307.1,2711100.0,307.39400812901533,307.0200000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:25,1770258325.2011502,307.1,2711700.0,307.3939310525626,307.02333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:27,1770258327.1895332,307.1,2711700.0,307.3939310525626,307.02666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:29,1770258329.2052357,307.1,2711700.0,307.3939310525626,307.03000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:31,1770258331.2181194,307.1,2711700.0,307.3939310525626,307.0333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:33,1770258333.2182589,307.1,2711700.0,307.3939310525626,307.0366666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:35,1770258335.222005,307.1,2711700.0,307.3939310525626,307.04000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:37,1770258337.2225327,307.1,2711700.0,307.3939310525626,307.04333333333363,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:39,1770258339.2208219,307.1,2711700.0,307.3939310525626,307.04666666666697,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:41,1770258341.2450507,307.1,2711700.0,307.3939310525626,307.0500000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:43,1770258343.2456877,307.1,2711700.0,307.3939310525626,307.0533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:45,1770258345.2373075,307.1,2711700.0,307.3939310525626,307.056666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:47,1770258347.242896,307.1,2711700.0,307.3939310525626,307.06000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:49,1770258349.2446334,307.1,2711700.0,307.3939310525626,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:51,1770258351.2390568,307.0,2715300.0,307.3933123936657,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:53,1770258353.2594914,307.0,2715300.0,307.3933123936657,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:55,1770258355.2644281,307.0,2715300.0,307.3933123936657,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:57,1770258357.2655473,307.0,2715400.0,307.39329523643346,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:25:59,1770258359.251476,307.0,2715400.0,307.39329523643346,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:01,1770258361.2674441,307.0,2715400.0,307.39329523643346,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:03,1770258363.2627263,307.0,2715400.0,307.39329523643346,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:05,1770258365.2786496,307.0,2715400.0,307.39329523643346,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:07,1770258367.2785475,307.0,2715400.0,307.39329523643346,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:09,1770258369.2794006,307.0,2715400.0,307.39329523643346,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:11,1770258371.273975,307.0,2715400.0,307.39329523643346,307.0633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:13,1770258373.2795985,307.0,2715400.0,307.39329523643346,307.06000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:15,1770258375.2705567,307.0,2715400.0,307.39329523643346,307.056666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:17,1770258377.295624,307.0,2715400.0,307.39329523643346,307.0533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:19,1770258379.2884252,307.0,2715400.0,307.39329523643346,307.0500000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:21,1770258381.2915397,307.0,2715400.0,307.39329523643346,307.04666666666697,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:23,1770258383.293613,307.0,2715600.0,307.39326092645905,307.04333333333363,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:25,1770258385.3114595,307.0,2715600.0,307.39326092645905,307.04000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:27,1770258387.311225,307.0,2715600.0,307.39326092645905,307.0366666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:29,1770258389.2993436,307.0,2715600.0,307.39326092645905,307.0333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:31,1770258391.3180027,307.0,2715600.0,307.39326092645905,307.03000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:33,1770258393.3289082,307.0,2715600.0,307.39326092645905,307.02666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:35,1770258395.3364518,307.0,2715600.0,307.39326092645905,307.02333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:37,1770258397.353247,307.0,2715600.0,307.39326092645905,307.0200000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:39,1770258399.3600364,306.9,2716800.0,307.39300287732146,307.0133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:41,1770258401.3457818,306.9,2716800.0,307.39300287732146,307.00666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:43,1770258403.3507023,306.9,2716800.0,307.39300287732146,307.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:45,1770258405.3715117,306.9,2716800.0,307.39300287732146,306.99333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:47,1770258407.364165,306.9,2716800.0,307.39300287732146,306.98666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:49,1770258409.3709493,306.9,2716800.0,307.39300287732146,306.9800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:51,1770258411.3614848,306.9,2716800.0,307.39300287732146,306.9766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:53,1770258413.3645988,306.9,2718200.0,307.3927021610317,306.97333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:55,1770258415.377766,306.9,2718200.0,307.3927021610317,306.97,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:57,1770258417.391181,306.9,2718200.0,307.3927021610317,306.96666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:26:59,1770258419.3905284,306.9,2718200.0,307.3927021610317,306.9633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:27:01,1770258421.4051533,306.9,2718200.0,307.3927021610317,306.96,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:27:03,1770258423.4209464,306.9,2718200.0,307.3927021610317,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:27:05,1770258425.4233332,307.0,2721500.0,307.39213835109854,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:27:07,1770258427.444919,307.0,2721500.0,307.39213835109854,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:27:09,1770258429.4580016,307.0,2721500.0,307.39213835109854,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:27:11,1770258431.462145,307.0,2722400.0,307.39198486561713,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:27:13,1770258433.4675968,307.0,2722400.0,307.39198486561713,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:27:15,1770258435.4621542,307.0,2722400.0,307.39198486561713,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:27:17,1770258437.4725757,307.0,2722400.0,307.39198486561713,306.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0
