,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 13:07:40,1770264460.2663548,407.5,33942200.0,404.74719378257635,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:42,1770264462.2574685,407.5,33942400.0,404.7472120837405,407.5066666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:44,1770264464.2661517,407.4,33943300.0,404.74729144437464,407.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:46,1770264466.2677197,407.4,33943300.0,404.74729144437464,407.4933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:48,1770264468.2862544,407.5,33943600.0,404.7473188940521,407.49,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:50,1770264470.302737,407.5,33943600.0,404.7473188940521,407.4933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:52,1770264472.3178158,407.5,33943600.0,404.7473188940521,407.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:54,1770264474.317759,407.5,33943600.0,404.7473188940521,407.5066666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:56,1770264476.3227313,407.5,33943600.0,404.7473188940521,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:58,1770264478.3207254,407.5,33945500.0,404.7474927292972,407.51333333333343,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:00,1770264480.3285704,407.5,33946500.0,404.7475842127129,407.51666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:02,1770264482.332895,407.5,33946500.0,404.7475842127129,407.51333333333343,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:04,1770264484.339422,407.5,33946600.0,404.74759336072003,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:06,1770264486.3446658,407.6,33946900.0,404.74762180145507,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:08,1770264488.3461897,407.6,33946900.0,404.74762180145507,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:10,1770264490.3483171,407.6,33947200.0,404.747650241623,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:12,1770264492.3492265,407.6,33947500.0,404.7476786812237,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:14,1770264494.3613517,407.6,33947500.0,404.7476786812237,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:16,1770264496.373899,407.6,33947500.0,404.7476786812237,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:18,1770264498.3852649,407.6,33947900.0,404.7477165998092,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:20,1770264500.3893545,407.6,33947900.0,404.7477165998092,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:22,1770264502.3789904,407.6,33947900.0,404.7477165998092,407.51666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:24,1770264504.3829665,407.6,33947900.0,404.7477165998092,407.5233333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:26,1770264506.387073,407.6,33947900.0,404.7477165998092,407.53000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:28,1770264508.3909714,407.6,33947900.0,404.7477165998092,407.53333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:30,1770264510.389511,407.6,33947900.0,404.7477165998092,407.53666666666686,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:32,1770264512.4066436,407.6,33948900.0,404.7478113918624,407.5400000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:34,1770264514.395325,407.6,33948900.0,404.7478113918624,407.5433333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:36,1770264516.4156084,407.6,33949000.0,404.74782087072117,407.5466666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:38,1770264518.433478,407.7,33959300.0,404.74883107477336,407.55333333333357,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:40,1770264520.4424984,407.8,33960100.0,404.7489121660006,407.56333333333356,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:42,1770264522.460453,407.8,33963900.0,404.7492972904743,407.57333333333355,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:44,1770264524.4742846,407.6,33981200.0,404.7509345266946,407.5800000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:46,1770264526.4761002,407.6,33982500.0,404.7510574800405,407.58666666666693,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:48,1770264528.4936068,407.6,33982500.0,404.7510574800405,407.59000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:50,1770264530.5141249,407.6,33982800.0,404.7510858523825,407.5933333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:52,1770264532.5178957,407.6,33982800.0,404.7510858523825,407.596666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:54,1770264534.5332782,407.6,33982800.0,404.7510858523825,407.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:56,1770264536.5347662,407.6,33982800.0,404.7510858523825,407.60333333333364,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:08:58,1770264538.5388613,407.6,33982800.0,404.7510858523825,407.60666666666697,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:00,1770264540.5430915,407.6,33982800.0,404.7510858523825,407.61000000000035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:02,1770264542.5480492,407.4,33992800.0,404.7519649031984,407.60666666666697,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:04,1770264544.5498478,407.4,33992800.0,404.7519649031984,407.60333333333364,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:06,1770264546.5692875,407.4,33992800.0,404.7519649031984,407.596666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:08,1770264548.5868533,407.4,33999700.0,404.7525711081694,407.59000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:10,1770264550.6053274,407.4,33999700.0,404.7525711081694,407.5833333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:12,1770264552.6200826,407.4,33999700.0,404.7525711081694,407.5766666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:14,1770264554.638624,407.4,34000000.0,404.7525974586112,407.5700000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:16,1770264556.6273873,407.4,34000000.0,404.7525974586112,407.5633333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:18,1770264558.6280844,407.4,34000000.0,404.7525974586112,407.5566666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:20,1770264560.6426477,407.4,34000000.0,404.7525974586112,407.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:22,1770264562.646099,407.4,34000300.0,404.7526238085285,407.5433333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:24,1770264564.6671298,407.3,34004200.0,404.7529533723445,407.5333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:26,1770264566.6793234,407.3,34004200.0,404.7529533723445,407.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:28,1770264568.688449,407.3,34008200.0,404.7532912979449,407.5133333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:30,1770264570.6910362,407.3,34008500.0,404.7533166387502,407.5033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:32,1770264572.7068458,407.3,34008500.0,404.7533166387502,407.4933333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:34,1770264574.719431,407.3,34008500.0,404.7533166387502,407.48333333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:36,1770264576.71796,407.3,34008500.0,404.7533166387502,407.4733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:38,1770264578.7054656,407.3,34008500.0,404.7533166387502,407.4599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:40,1770264580.7079654,407.3,34009100.0,404.753367318848,407.4433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:42,1770264582.7118483,407.3,34009100.0,404.753367318848,407.42666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:44,1770264584.7045925,407.2,34009600.0,404.75340789238027,407.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:46,1770264586.7091815,407.3,34009900.0,404.7534332308488,407.4033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:48,1770264588.726059,407.3,34009900.0,404.7534332308488,407.3933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:50,1770264590.72634,407.3,34009900.0,404.7534332308488,407.38333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:52,1770264592.7444277,407.2,34010700.0,404.75349814438323,407.3699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:54,1770264594.7407892,407.3,34011200.0,404.75354037184684,407.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:56,1770264596.7403743,407.2,34011300.0,404.75354848552183,407.34666666666635,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:09:58,1770264598.7387073,407.2,34011300.0,404.75354848552183,407.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:00,1770264600.754072,407.3,34011600.0,404.753573821163,407.323333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:02,1770264602.7554448,407.3,34011600.0,404.753573821163,407.31999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:04,1770264604.7740653,407.3,34011900.0,404.7535991563001,407.3166666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:06,1770264606.7801404,407.3,34011900.0,404.7535991563001,407.31333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:08,1770264608.7699308,407.3,34012200.0,404.75362449093296,407.3099999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:10,1770264610.7785165,407.3,34012300.0,404.7536329356986,407.3066666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:12,1770264612.7965658,407.3,34012300.0,404.7536329356986,407.30333333333294,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:14,1770264614.7978804,407.3,34012600.0,404.75365826965935,407.29999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:16,1770264616.7882383,407.3,34012700.0,404.7536667142009,407.2966666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:18,1770264618.7898788,407.2,34013100.0,404.7536991652876,407.2899999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:20,1770264620.7985432,407.2,34013100.0,404.7536991652876,407.28333333333296,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:22,1770264622.8249946,407.3,34014800.0,404.75384271019175,407.27999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:24,1770264624.8295474,407.3,34014800.0,404.75384271019175,407.27999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:26,1770264626.8322456,407.3,34014800.0,404.75384271019175,407.27999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:28,1770264628.8520374,407.3,34014800.0,404.75384271019175,407.27999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:30,1770264630.859322,407.3,34015300.0,404.7538849262012,407.27999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:32,1770264632.8621385,407.2,34015500.0,404.753901149006,407.27666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:34,1770264634.8656113,407.2,34034700.0,404.7554575370248,407.273333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:36,1770264636.8812404,407.2,34034700.0,404.7554575370248,407.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:38,1770264638.897944,407.3,34035000.0,404.7554828340403,407.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:40,1770264640.9087567,407.3,34035000.0,404.7554828340403,407.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:42,1770264642.9197168,407.3,34035000.0,404.7554828340403,407.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:44,1770264644.9337373,407.3,34035700.0,404.7555418584537,407.273333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:46,1770264646.935582,407.3,34035700.0,404.7555418584537,407.273333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:48,1770264648.937507,407.2,34036400.0,404.75559856051217,407.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:50,1770264650.928687,407.2,34036400.0,404.75559856051217,407.2666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:52,1770264652.9361765,407.3,34036800.0,404.7556322859851,407.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:54,1770264654.9271429,407.3,34037100.0,404.755657579503,407.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:56,1770264656.9450161,407.3,34037100.0,404.755657579503,407.273333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:10:58,1770264658.9653857,407.3,34037400.0,404.7556828725181,407.27666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:00,1770264660.9766278,407.3,34037400.0,404.7556828725181,407.27666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:02,1770264662.9742353,407.3,34037400.0,404.7556828725181,407.27666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:04,1770264664.9886806,407.3,34037400.0,404.7556828725181,407.27666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:07,1770264667.0041358,407.3,34037400.0,404.7556828725181,407.27666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:09,1770264669.0044854,407.3,34038100.0,404.7557418875977,407.27666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:11,1770264671.0074835,407.4,34052200.0,404.7569767364837,407.2799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:13,1770264673.0118616,407.5,34057600.0,404.75746723358037,407.28666666666635,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:15,1770264675.0047083,407.6,34085700.0,404.7601097705009,407.2966666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:17,1770264677.003622,407.6,34093800.0,404.7608705862119,407.30666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:19,1770264679.0012443,407.6,34093800.0,404.7608705862119,407.31999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:21,1770264681.0166357,407.5,34096900.0,404.76115140270986,407.32999999999976,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:23,1770264683.0179417,407.6,34097200.0,404.76117956756684,407.3399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:25,1770264685.0307753,407.6,34097200.0,404.76117956756684,407.3499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:27,1770264687.033223,407.5,34097300.0,404.76118862502193,407.3566666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:29,1770264689.0507553,407.6,34097600.0,404.76121678913705,407.36666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:31,1770264691.0668516,407.6,34097600.0,404.76121678913705,407.3766666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:33,1770264693.0859416,407.6,34097600.0,404.76121678913705,407.38999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:35,1770264695.0954208,407.6,34097600.0,404.76121678913705,407.40333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:37,1770264697.1010702,407.6,34098500.0,404.7613012781296,407.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:39,1770264699.1102018,407.6,34098500.0,404.7613012781296,407.42666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:41,1770264701.1118093,407.6,34098500.0,404.7613012781296,407.4366666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:43,1770264703.1193833,407.6,34098500.0,404.7613012781296,407.44666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:45,1770264705.12045,407.6,34098900.0,404.76133882717863,407.4566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:47,1770264707.1156995,407.6,34098900.0,404.76133882717863,407.46666666666675,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:49,1770264709.1246758,407.6,34100000.0,404.7614420819417,407.4800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:51,1770264711.140673,407.6,34102600.0,404.7616861087966,407.4933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:53,1770264713.1426504,407.7,34102900.0,404.76171525497705,407.5066666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:55,1770264715.1439028,407.6,34111000.0,404.7624752082507,407.51666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:57,1770264717.165006,407.6,34111000.0,404.7624752082507,407.5266666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:11:59,1770264719.1687138,407.6,34111400.0,404.762512726263,407.53666666666686,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:01,1770264721.1594734,407.5,34124200.0,404.763670486235,407.5433333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:03,1770264723.163872,407.4,34128000.0,404.76400145363243,407.5466666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:05,1770264725.1650002,407.4,34128300.0,404.7640275790983,407.55000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:07,1770264727.1834018,407.4,34128300.0,404.7640275790983,407.55333333333357,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:09,1770264729.1892176,407.4,34128300.0,404.7640275790983,407.55666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:11,1770264731.187766,407.4,34128800.0,404.7640711203906,407.55666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:13,1770264733.203441,407.5,34131900.0,404.7643512844822,407.55666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:15,1770264735.1902382,407.4,34132200.0,404.76437740311565,407.55000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:17,1770264737.2059956,407.4,34132200.0,404.76437740311565,407.5433333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:19,1770264739.2108693,407.4,34132200.0,404.76437740311565,407.53666666666686,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:21,1770264741.2120023,407.4,34133500.0,404.7644905778791,407.53333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:23,1770264743.2306342,407.4,34133500.0,404.7644905778791,407.5266666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:25,1770264745.2228932,407.4,34133500.0,404.7644905778791,407.52000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:27,1770264747.241706,407.5,34134300.0,404.76456286147453,407.52000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:29,1770264749.2581835,407.5,34134300.0,404.76456286147453,407.51666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:31,1770264751.2648394,407.5,34134300.0,404.76456286147453,407.51333333333343,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:33,1770264753.2677019,407.5,34134300.0,404.76456286147453,407.5100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:35,1770264755.2688918,407.5,34134600.0,404.764589966838,407.5066666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:37,1770264757.2685494,407.5,34134600.0,404.764589966838,407.5033333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:39,1770264759.2707043,407.5,34134600.0,404.764589966838,407.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:41,1770264761.2733405,407.5,34135000.0,404.764626106487,407.4966666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:43,1770264763.2682505,407.5,34135000.0,404.764626106487,407.4933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:45,1770264765.2725656,407.5,34135000.0,404.764626106487,407.49,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:47,1770264767.2833982,407.4,34140400.0,404.7650960655716,407.48333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:49,1770264769.2853732,407.3,34142700.0,404.76528858759,407.4733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:51,1770264771.2885747,407.2,34142800.0,404.76529662723965,407.46,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:53,1770264773.2886343,407.2,34142800.0,404.76529662723965,407.4433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:55,1770264775.3097892,407.2,34142800.0,404.76529662723965,407.43,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:57,1770264777.3127182,407.3,34143100.0,404.7653217364888,407.41999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:12:59,1770264779.3126996,407.3,34143200.0,404.765330106128,407.4099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:01,1770264781.3126175,407.3,34144900.0,404.7654723815373,407.40333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:03,1770264783.3117735,407.3,34145200.0,404.76549748730446,407.39999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:05,1770264785.3122163,407.2,34146800.0,404.76562609367465,407.39333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:07,1770264787.300542,407.3,34147200.0,404.7656595637905,407.38999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:09,1770264789.298258,407.3,34148100.0,404.765734868319,407.38666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:11,1770264791.3093865,407.3,34149600.0,404.7658603659221,407.3833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:13,1770264793.3011153,407.4,34150100.0,404.7659038463443,407.3799999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:15,1770264795.304487,407.4,34150800.0,404.76596471652397,407.3799999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:17,1770264797.3077052,407.5,34151100.0,404.76599179323983,407.3833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:19,1770264799.310567,407.5,34151100.0,404.76599179323983,407.38666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:21,1770264801.3022237,407.5,34151100.0,404.76599179323983,407.38999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:23,1770264803.3052442,407.5,34151100.0,404.76599179323983,407.39333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:25,1770264805.3140755,407.5,34151100.0,404.76599179323983,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:27,1770264807.3057368,407.5,34151400.0,404.7660188694194,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:29,1770264809.3122492,407.5,34151900.0,404.7660639951936,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:31,1770264811.3029716,407.5,34152000.0,404.7660730201697,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:33,1770264813.30639,407.5,34152000.0,404.7660730201697,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:35,1770264815.3114464,407.5,34152300.0,404.7661000947404,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:37,1770264817.3040445,407.5,34152300.0,404.7661000947404,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:39,1770264819.3027267,407.5,34152300.0,404.7661000947404,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:41,1770264821.301803,407.5,34152300.0,404.7661000947404,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:43,1770264823.3178911,407.5,34152300.0,404.7661000947404,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:45,1770264825.3426094,407.5,34152300.0,404.7661000947404,407.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:47,1770264827.3304949,407.5,34152300.0,404.7661000947404,407.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:49,1770264829.334303,407.5,34152900.0,404.7661542422732,407.40666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:51,1770264831.333679,407.5,34152900.0,404.7661542422732,407.41666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:53,1770264833.3347003,407.5,34153000.0,404.76616326665345,407.42666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:55,1770264835.3373766,407.5,34153300.0,404.7661903394368,407.43666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:57,1770264837.346128,407.5,34153800.0,404.76623545955084,407.44333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:13:59,1770264839.3457274,407.5,34171000.0,404.7677866851412,407.44999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:14:01,1770264841.3472438,407.5,34179900.0,404.7685886632653,407.45666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:14:03,1770264843.3456225,407.6,34180200.0,404.7686166774402,407.46666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:14:05,1770264845.3476462,407.5,34180400.0,404.7686346936487,407.47666666666663,0.0,0.0,0.0,0.0,0.0,0.0
