,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-01 11:06:02,1780279562.6313195,8194.0,8192.833333333334,0,7970.613905304776,2.0000000000009095,0.0,0.0,0.0,0,2.7879838450167718,0,0,False,False,0.0
2026-06-01 11:06:04,1780279564.6345415,8194.0,8192.733333333334,0,7970.615465753903,1.800000000000182,0.0,0.0,0.0,0,2.786709113415017,0,0,False,False,0.0
2026-06-01 11:06:06,1780279566.6396937,8193.0,8192.666666666666,0,7970.623750526798,1.6333333333323026,0.0,0.0,0.0,0,2.7857658708980275,0,0,False,False,0.0
2026-06-01 11:06:08,1780279568.6444323,8197.0,8192.7,0,7970.676447515137,1.5333333333337578,0.0,0.0,0.0,0,2.7855045170486123,0,0,False,False,0.0
2026-06-01 11:06:10,1780279570.6477902,8193.0,8192.566666666668,0,7970.738534469317,1.3333333333339397,0.0,0.0,0.0,0,2.7830310985369686,0,0,False,False,0.0
2026-06-01 11:06:12,1780279572.652344,8192.0,8192.4,0,7970.745743108805,1.133333333333212,0.0,0.0,0.0,0,2.7808471633012277,0,0,False,False,0.0
2026-06-01 11:06:14,1780279574.6429157,8192.0,8192.166666666666,0,7970.775602469211,0.5666666666656965,0.0,0.0,0.0,0,2.7775347750207913,0,0,False,False,0.0
2026-06-01 11:06:16,1780279576.6579082,8190.0,8191.866666666667,0,7970.81895183991,-0.06666666666660603,0.0,0.0,0.0,0,2.7732120897782004,0,0,False,False,0.0
2026-06-01 11:06:18,1780279578.6614103,8192.0,8191.866666666667,0,7970.8276987496365,-0.46666666666715173,0.0,0.0,0.0,0,2.773099310021519,0,0,False,False,0.0
2026-06-01 11:06:20,1780279580.6672788,8189.0,8191.733333333334,0,7970.851549816013,-0.9333333333324845,0.0,0.0,0.0,0,2.771119022062566,0,0,False,False,0.0
2026-06-01 11:06:22,1780279582.6741269,8189.0,8191.6,0,7970.86017551327,-1.2666666666664241,0.0,0.0,0.0,0,2.769335048240459,0,0,False,False,0.0
2026-06-01 11:06:24,1780279584.6796408,8190.0,8191.466666666666,0,7970.868840067355,-1.6666666666669698,0.0,0.0,0.0,0,2.7675505773025204,0,0,False,False,0.0
2026-06-01 11:06:26,1780279586.684558,8193.0,8191.466666666666,0,7970.884854658397,-1.933333333333394,0.0,0.0,0.0,0,2.767344103325688,0,0,False,False,0.0
2026-06-01 11:06:28,1780279588.6919947,8193.0,8191.433333333333,0,7970.887437440697,-2.16666666666697,0.0,0.0,0.0,0,2.7668926154532385,0,0,False,False,0.0
2026-06-01 11:06:30,1780279590.693934,8193.0,8191.666666666667,0,7970.891053235007,-2.16666666666697,0.0,0.0,0.0,0,2.7697733158961855,0,0,False,False,0.0
2026-06-01 11:06:32,1780279592.7147474,8194.0,8191.933333333333,0,7970.898835851856,-1.9999999999990905,0.0,0.0,0.0,0,2.773018476753192,0,0,False,False,0.0
2026-06-01 11:06:34,1780279594.7302396,8189.0,8191.9,0,7970.979956947654,-2.1666666666678793,0.0,0.0,0.0,0,2.771554366534168,0,0,False,False,0.0
2026-06-01 11:06:36,1780279596.730546,8188.0,8191.9,0,7970.992568555483,-2.133333333333212,0.0,0.0,0.0,0,2.7713917626264983,0,0,False,False,0.0
2026-06-01 11:06:38,1780279598.7503986,8188.0,8191.866666666667,0,7971.024343307101,-2.100000000000364,0.0,0.0,0.0,0,2.7705639055662514,0,0,False,False,0.0
2026-06-01 11:06:40,1780279600.7409399,8189.0,8191.633333333333,0,7971.034981628371,-1.8999999999996362,0.0,0.0,0.0,0,2.7674994804739583,0,0,False,False,0.0
2026-06-01 11:06:42,1780279602.7506082,8198.0,8191.733333333334,0,7971.172570050912,-1.4666666666671517,0.0,0.0,0.0,0,2.7669801568605674,0,0,False,False,0.0
2026-06-01 11:06:44,1780279604.7577662,8198.0,8191.9,0,7971.187847356894,-1.1000000000003638,0.0,0.0,0.0,0,2.768874060799983,0,0,False,False,0.0
2026-06-01 11:06:46,1780279606.7624054,8199.0,8192.166666666666,0,7971.189963699872,-0.7333333333335759,0.0,0.0,0.0,0,2.772192156667988,0,0,False,False,0.0
2026-06-01 11:06:48,1780279608.7676702,8198.0,8192.4,0,7971.194177688493,-0.3999999999996362,0.0,0.0,0.0,0,2.775065032673087,0,0,False,False,0.0
2026-06-01 11:06:50,1780279610.7861698,8197.0,8192.633333333333,0,7971.206762979873,-0.16666666666606034,0.0,0.0,0.0,0,2.7778299690056514,0,0,False,False,0.0
2026-06-01 11:06:52,1780279612.8021002,8192.0,8192.8,0,7971.278524152116,0.03333333333284827,0.0,0.0,0.0,0,2.778995554812155,0,0,False,False,0.0
2026-06-01 11:06:54,1780279614.8210552,8191.0,8192.833333333334,0,7971.295355887665,0.16666666666787933,0.0,0.0,0.0,0,2.7791966995933595,0,0,False,False,0.0
2026-06-01 11:06:56,1780279616.8245437,8191.0,8192.866666666667,0,7971.302495844901,0.36666666666678793,0.0,0.0,0.0,0,2.7795228061820176,0,0,False,False,0.0
2026-06-01 11:06:58,1780279618.8321657,8191.0,8192.7,0,7971.313714840141,0.36666666666678793,0.0,0.0,0.0,0,2.7772873215076994,0,0,False,False,0.0
2026-06-01 11:07:00,1780279620.8375614,8192.0,8192.633333333333,0,7971.315251577801,0.46666666666715173,0.0,0.0,0.0,0,2.776431175667348,0,0,False,False,0.0
2026-06-01 11:07:02,1780279622.851198,8197.0,8192.733333333334,0,7971.333061006603,0.7000000000007276,0.0,0.0,0.0,0,2.7774560494750222,0,0,False,False,0.0
2026-06-01 11:07:04,1780279624.8572059,8196.0,8192.8,0,7971.340882400724,0.6666666666660603,0.0,0.0,0.0,0,2.778191534729334,0,0,False,False,0.0
2026-06-01 11:07:06,1780279626.860128,8198.0,8192.966666666667,0,7971.403465053632,0.8333333333339397,0.0,0.0,0.0,0,2.7794754409855247,0,0,False,False,0.0
2026-06-01 11:07:08,1780279628.8636405,8198.0,8193.0,0,7971.406093820332,0.8333333333339397,0.0,0.0,0.0,0,2.779859708206989,0,0,False,False,0.0
2026-06-01 11:07:10,1780279630.876836,8198.0,8193.166666666666,0,7971.415031170898,1.0333333333328483,0.0,0.0,0.0,0,2.7818352780358926,0,0,False,False,0.0
2026-06-01 11:07:12,1780279632.8800602,8199.0,8193.4,0,7971.420311307338,1.0666666666656965,0.0,0.0,0.0,0,2.784694320757202,0,0,False,False,0.0
2026-06-01 11:07:14,1780279634.8832433,8199.0,8193.633333333333,0,7971.420311307338,1.2000000000007276,0.0,0.0,0.0,0,2.7876214444593934,0,0,False,False,0.0
2026-06-01 11:07:16,1780279636.8814046,8198.0,8193.9,0,7971.423465351359,1.3333333333321207,0.0,0.0,0.0,0,2.7909260575060277,0,0,False,False,0.0
2026-06-01 11:07:18,1780279638.886702,8197.0,8194.066666666668,0,7971.437594825707,1.4333333333343035,0.0,0.0,0.0,0,2.7928346573956797,0,0,False,False,0.0
2026-06-01 11:07:20,1780279640.8931594,8197.0,8194.333333333334,0,7971.439164658038,1.6666666666678793,0.0,0.0,0.0,0,2.796159690504993,0,0,False,False,0.0
2026-06-01 11:07:22,1780279642.8999376,8199.0,8194.666666666666,0,7971.548390313126,1.8999999999996362,0.0,0.0,0.0,0,2.7989327220878306,0,0,False,False,0.0
2026-06-01 11:07:24,1780279644.9084175,8200.0,8195.0,0,7971.560573353707,2.233333333333576,0.0,0.0,0.0,0,2.8029571448428476,0,0,False,False,0.0
2026-06-01 11:07:26,1780279646.914462,8201.0,8195.266666666666,0,7971.62226734631,2.5333333333328483,0.0,0.0,0.0,0,2.8055067315025455,0,0,False,False,0.0
2026-06-01 11:07:28,1780279648.9360042,8202.0,8195.566666666668,0,7971.64202438346,2.766666666668243,0.0,0.0,0.0,0,2.809015276881129,0,0,False,False,0.0
2026-06-01 11:07:30,1780279650.9296794,8203.0,8195.9,0,7971.652748806378,3.0666666666656965,0.0,0.0,0.0,0,2.8130584492305997,0,0,False,False,0.0
2026-06-01 11:07:32,1780279652.9345567,8203.0,8196.2,0,7971.666689069865,3.266666666668243,0.0,0.0,0.0,0,2.816641985771912,0,0,False,False,0.0
2026-06-01 11:07:34,1780279654.9250834,8201.0,8196.6,0,7971.694854926206,3.633333333333212,0.0,0.0,0.0,0,2.821296464136625,0,0,False,False,0.0
2026-06-01 11:07:36,1780279656.925286,8205.0,8197.166666666666,0,7971.70999172782,3.599999999998545,0.0,0.0,0.0,0,2.8282096961981877,0,0,False,False,0.0
2026-06-01 11:07:38,1780279658.9271479,8202.0,8197.633333333333,0,7971.766007524231,3.399999999999636,0.0,0.0,0.0,0,2.833341139164333,0,0,False,False,0.0
2026-06-01 11:07:40,1780279660.934411,8201.0,8198.033333333333,0,7971.772379796333,3.0666666666656965,0.0,0.0,0.0,0,2.8382766436035753,0,0,False,False,0.0
2026-06-01 11:07:42,1780279662.9393907,8201.0,8198.133333333333,0,7971.773972809003,2.5,0.0,0.0,0.0,0,2.839510519194619,0,0,False,False,0.0
2026-06-01 11:07:44,1780279664.940549,8202.0,8198.266666666666,0,7971.81236523153,2.0333333333328483,0.0,0.0,0.0,0,2.840687801719974,0,0,False,False,0.0
2026-06-01 11:07:46,1780279666.9553385,8203.0,8198.4,0,7971.817719660281,1.6000000000003638,0.0,0.0,0.0,0,2.8422912854732765,0,0,False,False,0.0
2026-06-01 11:07:48,1780279668.9706225,8203.0,8198.566666666668,0,7971.8187905162695,1.2000000000007276,0.0,0.0,0.0,0,2.844368168781637,0,0,False,False,0.0
2026-06-01 11:07:50,1780279670.9871798,8203.0,8198.766666666666,0,7971.848235168794,0.8999999999996362,0.0,0.0,0.0,0,2.846497133460134,0,0,False,False,0.0
2026-06-01 11:07:53,1780279673.0034556,8204.0,8199.166666666666,0,7971.85092316207,0.7333333333335759,0.0,0.0,0.0,0,2.8514801103986294,0,0,False,False,0.0
2026-06-01 11:07:55,1780279675.006859,8204.0,8199.6,0,7971.861674512737,0.6333333333332121,0.0,0.0,0.0,0,2.8567771843730965,0,0,False,False,0.0
2026-06-01 11:07:57,1780279677.0075,8204.0,8200.033333333333,0,7971.864362194806,0.5333333333328483,0.0,0.0,0.0,0,2.862178290696704,0,0,False,False,0.0
2026-06-01 11:07:59,1780279679.015751,8206.0,8200.533333333333,0,7971.890383048085,0.46666666666533274,0.0,0.0,0.0,0,2.868114578838769,0,0,False,False,0.0
2026-06-01 11:08:01,1780279681.0061507,8204.0,8200.933333333332,0,7971.933367902515,0.3333333333321207,0.0,0.0,0.0,0,2.872577514920568,0,0,False,False,0.0
2026-06-01 11:08:03,1780279683.0087912,8202.0,8201.1,0,7971.973304571829,0.0,0.0,0.0,0.0,0,2.8741528185596104,0,0,False,False,0.0
2026-06-01 11:08:05,1780279685.0156236,8203.0,8201.333333333334,0,7971.9759780958375,-0.26666666666642413,0.0,0.0,0.0,0,2.877045237814177,0,0,False,False,0.0
2026-06-01 11:08:07,1780279687.015554,8204.0,8201.533333333333,0,7971.980811112937,-0.8000000000010914,0.0,0.0,0.0,0,2.8794916553286214,0,0,False,False,0.0
2026-06-01 11:08:09,1780279689.0140843,8204.0,8201.733333333334,0,7971.983496035438,-1.133333333333212,0.0,0.0,0.0,0,2.8819657919782773,0,0,False,False,0.0
2026-06-01 11:08:11,1780279691.014302,8205.0,8201.966666666667,0,7971.986731746605,-1.5,0.0,0.0,0.0,0,2.884850949440493,0,0,False,False,0.0
2026-06-01 11:08:13,1780279693.015978,8206.0,8202.2,0,7971.993230670962,-1.7333333333317569,0.0,0.0,0.0,0,2.8876939890434885,0,0,False,False,0.0
2026-06-01 11:08:15,1780279695.0156004,8206.0,8202.433333333332,0,7972.02138850579,-1.9666666666671517,0.0,0.0,0.0,0,2.890257484253048,0,0,False,False,0.0
2026-06-01 11:08:17,1780279697.0157318,8207.0,8202.733333333334,0,7972.037156072628,-2.1999999999989086,0.0,0.0,0.0,0,2.893817135372667,0,0,False,False,0.0
2026-06-01 11:08:19,1780279699.0179014,8208.0,8203.1,0,7972.051350869846,-2.3333333333321207,0.0,0.0,0.0,0,2.8982333274226124,0,0,False,False,0.0
2026-06-01 11:08:21,1780279701.018292,8207.0,8203.433333333332,0,7972.063853169407,-2.5666666666675155,0.0,0.0,0.0,0,2.902253223573236,0,0,False,False,0.0
2026-06-01 11:08:23,1780279703.0228126,8207.0,8203.7,0,7972.0861365776245,-2.899999999999636,0.0,0.0,0.0,0,2.9053105981843648,0,0,False,False,0.0
2026-06-01 11:08:25,1780279705.0456553,8205.0,8203.866666666667,0,7972.105532462185,-3.2999999999992724,0.0,0.0,0.0,0,2.9071508557025156,0,0,False,False,0.0
2026-06-01 11:08:27,1780279707.0414972,8202.0,8203.9,0,7972.14009362395,-3.899999999999636,0.0,0.0,0.0,0,2.907122851007216,0,0,False,False,0.0
2026-06-01 11:08:29,1780279709.0330832,8207.0,8204.066666666668,0,7972.177568061938,-4.366666666664969,0.0,0.0,0.0,0,2.908729724407066,0,0,False,False,0.0
2026-06-01 11:08:31,1780279711.0519557,8207.0,8204.2,0,7972.1829981477495,-4.766666666666424,0.0,0.0,0.0,0,2.9103321123732098,0,0,False,False,0.0
2026-06-01 11:08:33,1780279713.0530007,8206.0,8204.3,0,7972.188404858749,-5.200000000000728,0.0,0.0,0.0,0,2.9115166796583356,0,0,False,False,0.0
2026-06-01 11:08:35,1780279715.0561962,8207.0,8204.5,0,7972.193291495748,-5.33333333333394,0.0,0.0,0.0,0,2.9139623189024135,0,0,False,False,0.0
2026-06-01 11:08:37,1780279717.0582087,8207.0,8204.566666666668,0,7972.200892526822,-5.0666666666656965,0.0,0.0,0.0,0,2.914700435580673,0,0,False,False,0.0
2026-06-01 11:08:39,1780279719.0682557,8207.0,8204.733333333334,0,7972.207950186477,-4.699999999998909,0.0,0.0,0.0,0,2.9166999230296957,0,0,False,False,0.0
2026-06-01 11:08:41,1780279721.0924592,8206.0,8204.9,0,7972.216598960947,-4.399999999999636,0.0,0.0,0.0,0,2.918678866168534,0,0,False,False,0.0
2026-06-01 11:08:43,1780279723.1056716,8204.0,8205.0,0,7972.240712142299,-4.4333333333324845,0.0,0.0,0.0,0,2.9196219264076086,0,0,False,False,0.0
2026-06-01 11:08:45,1780279725.108932,8203.0,8205.033333333333,0,7972.256182050613,-4.633333333333212,0.0,0.0,0.0,0,2.9198403308565744,0,0,False,False,0.0
2026-06-01 11:08:47,1780279727.1000795,8203.0,8205.033333333333,0,7972.256182050613,-4.966666666667152,0.0,0.0,0.0,0,2.9198403308565744,0,0,False,False,0.0
2026-06-01 11:08:49,1780279729.1044126,8206.0,8205.133333333333,0,7972.286977625739,-5.100000000000364,0.0,0.0,0.0,0,2.9206971144049154,0,0,False,False,0.0
2026-06-01 11:08:51,1780279731.1150892,8207.0,8205.266666666666,0,7972.288062647639,-5.16666666666606,0.0,0.0,0.0,0,2.922355567037225,0,0,False,False,0.0
2026-06-01 11:08:53,1780279733.1343074,8205.0,8205.3,0,7972.304735909104,-5.33333333333394,0.0,0.0,0.0,0,2.9225584295772147,0,0,False,False,0.0
2026-06-01 11:08:55,1780279735.1545968,8207.0,8205.4,0,7972.316668785172,-5.600000000000364,0.0,0.0,0.0,0,2.9236587167622554,0,0,False,False,0.0
2026-06-01 11:08:57,1780279737.1569102,8206.0,8205.466666666667,0,7972.322069308189,-5.799999999999272,0.0,0.0,0.0,0,2.924425221806289,0,0,False,False,0.0
2026-06-01 11:08:59,1780279739.1571221,8206.0,8205.466666666667,0,7972.339349304543,-6.100000000000364,0.0,0.0,0.0,0,2.9242021337496182,0,0,False,False,0.0
2026-06-01 11:09:01,1780279741.1576078,8206.0,8205.533333333333,0,7972.34366890432,-6.166666666667879,0.0,0.0,0.0,0,2.924982591236702,0,0,False,False,0.0
2026-06-01 11:09:03,1780279743.1874716,8206.0,8205.666666666666,0,7972.347988344391,-6.0,0.0,0.0,0.0,0,2.9265992736818363,0,0,False,False,0.0
2026-06-01 11:09:05,1780279745.1756017,8208.0,8205.833333333334,0,7972.389366239323,-5.799999999999272,0.0,0.0,0.0,0,2.928155617719528,0,0,False,False,0.0
2026-06-01 11:09:07,1780279747.1755507,8207.0,8205.933333333332,0,7972.412129710699,-5.400000000001455,0.0,0.0,0.0,0,2.929116054504661,0,0,False,False,0.0
2026-06-01 11:09:09,1780279749.1845403,8207.0,8206.033333333333,0,7972.420258451417,-5.100000000000364,0.0,0.0,0.0,0,2.930265431432406,0,0,False,False,0.0
2026-06-01 11:09:11,1780279751.1752875,8207.0,8206.1,0,7972.420800347435,-4.799999999999272,0.0,0.0,0.0,0,2.931094651230423,0,0,False,False,0.0
2026-06-01 11:09:13,1780279753.1935868,8205.0,8206.066666666668,0,7972.432082567197,-4.4333333333324845,0.0,0.0,0.0,0,2.9305308804115695,0,0,False,False,0.0
2026-06-01 11:09:15,1780279755.2098546,8205.0,8206.033333333333,0,7972.446049513321,-4.033333333334667,0.0,0.0,0.0,0,2.929932449455352,0,0,False,False,0.0
2026-06-01 11:09:17,1780279757.2103922,8204.0,8205.933333333332,0,7972.449258557768,-3.6666666666678793,0.0,0.0,0.0,0,2.92863669875275,0,0,False,False,0.0
2026-06-01 11:09:19,1780279759.2262053,8203.0,8205.766666666666,0,7972.473752038172,-3.266666666666424,0.0,0.0,0.0,0,2.9262299492532358,0,0,False,False,0.0
2026-06-01 11:09:21,1780279761.2407389,8204.0,8205.666666666666,0,7972.526677211171,-2.9333333333343035,0.0,0.0,0.0,0,2.924292371725857,0,0,False,False,0.0
2026-06-01 11:09:23,1780279763.2544668,8204.0,8205.566666666668,0,7972.528815093434,-2.5333333333328483,0.0,0.0,0.0,0,2.9230104647856647,0,0,False,False,0.0
2026-06-01 11:09:25,1780279765.2759354,8204.0,8205.533333333333,0,7972.531487390728,-2.1666666666678793,0.0,0.0,0.0,0,2.9225578639747973,0,0,False,False,0.0
2026-06-01 11:09:27,1780279767.2815387,8206.0,8205.666666666666,0,7972.544963393432,-1.5666666666675155,0.0,0.0,0.0,0,2.924056300009978,0,0,False,False,0.0
2026-06-01 11:09:29,1780279769.284611,8204.0,8205.566666666668,0,7972.558856733888,-1.0333333333328483,0.0,0.0,0.0,0,2.922622637473202,0,0,False,False,0.0
2026-06-01 11:09:31,1780279771.300307,8205.0,8205.5,0,7972.571198703506,-0.5333333333328483,0.0,0.0,0.0,0,2.921627107380027,0,0,False,False,0.0
2026-06-01 11:09:33,1780279773.3202844,8205.0,8205.466666666667,0,7972.574954694985,0.06666666666751553,0.0,0.0,0.0,0,2.9211605195951713,0,0,False,False,0.0
2026-06-01 11:09:35,1780279775.323435,8204.0,8205.366666666667,0,7972.589378627061,0.36666666666678793,0.0,0.0,0.0,0,2.9197200179860756,0,0,False,False,0.0
2026-06-01 11:09:37,1780279777.3263865,8204.0,8205.266666666666,0,7972.591515352973,0.46666666666715173,0.0,0.0,0.0,0,2.9184381372810364,0,0,False,False,0.0
2026-06-01 11:09:39,1780279779.3415263,8204.0,8205.166666666666,0,7972.594186204875,0.5999999999985448,0.0,0.0,0.0,0,2.917149362301867,0,0,False,False,0.0
2026-06-01 11:09:41,1780279781.3416944,8204.0,8205.1,0,7972.599527723725,0.8000000000010914,0.0,0.0,0.0,0,2.916244212038791,0,0,False,False,0.0
2026-06-01 11:09:43,1780279783.3439255,8204.0,8205.1,0,7972.6027325166715,1.4333333333343035,0.0,0.0,0.0,0,2.9162028422045507,0,0,False,False,0.0
2026-06-01 11:09:45,1780279785.3456762,8204.0,8205.133333333333,0,7972.616084865159,2.1666666666660603,0.0,0.0,0.0,0,2.9164485783979264,0,0,False,False,0.0
2026-06-01 11:09:47,1780279787.364377,8204.0,8205.166666666666,0,7972.616618927047,2.9333333333324845,0.0,0.0,0.0,0,2.9168597821139874,0,0,False,False,0.0
2026-06-01 11:09:49,1780279789.370937,8203.0,8205.066666666668,0,7972.625126653418,3.5,0.0,0.0,0.0,0,2.9154956657396327,0,0,False,False,0.0
2026-06-01 11:09:51,1780279791.3757463,8204.0,8204.966666666667,0,7972.627262718886,3.9333333333343035,0.0,0.0,0.0,0,2.9142138004398137,0,0,False,False,0.0
2026-06-01 11:09:53,1780279793.3762217,8205.0,8204.966666666667,0,7972.650858378508,4.5,0.0,0.0,0.0,0,2.913909218086692,0,0,False,False,0.0
2026-06-01 11:09:55,1780279795.3773654,8207.0,8204.966666666667,0,7972.702766183756,5.166666666667879,0.0,0.0,0.0,0,2.9132391774099453,0,0,False,False,0.0
2026-06-01 11:09:57,1780279797.382762,8212.0,8205.166666666666,0,7972.922309485006,6.0,0.0,0.0,0.0,0,2.9129138371932983,0,0,False,False,0.0
2026-06-01 11:09:59,1780279799.384383,8211.0,8205.333333333334,0,7972.926699844867,6.83333333333394,0.0,0.0,0.0,0,2.9149475749349287,0,0,False,False,0.0
2026-06-01 11:10:01,1780279801.3965237,8214.0,8205.6,0,7972.953370502943,7.533333333332848,0.0,0.0,0.0,0,2.917947950853025,0,0,False,False,0.0
2026-06-01 11:10:03,1780279803.3964775,8214.0,8205.866666666667,0,7972.96281494593,8.066666666667516,0.0,0.0,0.0,0,2.921170675525292,0,0,False,False,0.0
2026-06-01 11:10:05,1780279805.3994343,8218.0,8206.2,0,7973.109562725732,8.83333333333394,0.0,0.0,0.0,0,2.9234570958859782,0,0,False,False,0.0
2026-06-01 11:10:07,1780279807.4198995,8215.0,8206.466666666667,0,7973.150229032949,9.399999999999636,0.0,0.0,0.0,0,2.926276702828622,0,0,False,False,0.0
2026-06-01 11:10:09,1780279809.4250257,8214.0,8206.7,0,7973.162985906411,10.100000000000364,0.0,0.0,0.0,0,2.9290385071319363,0,0,False,False,0.0
2026-06-01 11:10:11,1780279811.4473133,8214.0,8206.933333333332,0,7973.170750298213,10.66666666666606,0.0,0.0,0.0,0,2.9318647543874143,0,0,False,False,0.0
2026-06-01 11:10:13,1780279813.4545152,8215.0,8207.266666666666,0,7973.184114783618,11.199999999998909,0.0,0.0,0.0,0,2.9358729023831347,0,0,False,False,0.0
2026-06-01 11:10:15,1780279815.4607024,8214.0,8207.566666666668,0,7973.204630279866,11.700000000000728,0.0,0.0,0.0,0,2.9393706452329567,0,0,False,False,0.0
2026-06-01 11:10:17,1780279817.4654608,8209.0,8207.733333333334,0,7973.262165042666,12.100000000000364,0.0,0.0,0.0,0,2.9407181582296884,0,0,False,False,0.0
2026-06-01 11:10:19,1780279819.4675944,8210.0,8207.966666666667,0,7973.2670694933595,12.366666666666788,0.0,0.0,0.0,0,2.943581283904253,0,0,False,False,0.0
2026-06-01 11:10:21,1780279821.4684842,8213.0,8208.266666666666,0,7973.281416299925,12.933333333332484,0.0,0.0,0.0,0,2.9471586176095204,0,0,False,False,0.0
2026-06-01 11:10:23,1780279823.458248,8218.0,8208.733333333334,0,7973.373195833592,13.600000000000364,0.0,0.0,0.0,0,2.951826431788326,0,0,False,False,0.0
2026-06-01 11:10:25,1780279825.4597847,8218.0,8209.2,0,7973.404711566112,14.33333333333394,0.0,0.0,0.0,0,2.957272294128591,0,0,False,False,0.0
2026-06-01 11:10:27,1780279827.4614794,8219.0,8209.633333333333,0,7973.445385477071,15.066666666665697,0.0,0.0,0.0,0,2.9621817976762954,0,0,False,False,0.0
2026-06-01 11:10:29,1780279829.4653108,8218.0,8210.1,0,7973.454947971773,15.600000000000364,0.0,0.0,0.0,0,2.9679110695724553,0,0,False,False,0.0
2026-06-01 11:10:31,1780279831.4562142,8219.0,8210.566666666668,0,7973.513670815052,16.100000000000364,0.0,0.0,0.0,0,2.9730054482666213,0,0,False,False,0.0
2026-06-01 11:10:33,1780279833.4629788,8223.0,8211.166666666666,0,7973.956358561292,16.633333333333212,0.0,0.0,0.0,0,2.974813222431188,0,0,False,False,0.0
2026-06-01 11:10:35,1780279835.4694178,8223.0,8211.8,0,7973.989511107439,17.266666666666424,0.0,0.0,0.0,0,2.9823275859756246,0,0,False,False,0.0
2026-06-01 11:10:37,1780279837.457951,8227.0,8212.566666666668,0,7974.075425550709,18.233333333333576,0.0,0.0,0.0,0,2.99083252149559,0,0,False,False,0.0
